MAZ,NO,CODE,NAME,USEIMAGEFILE,CATNO,CATNAME,XCOORD,YCOORD,IMAGEHEIGHT,USEIMAGEHEIGHT,IMAGEANGLE,COLLEGEENROLL,DIST_9TO12,DIST_KTO8,EBIKEACCTIME,EMP_AER,EMP_AFS,EMP_CON,EMP_EDU,EMP_GOV,EMP_HCS,EMP_IFRPBS,EMP_MFG,EMP_NRM,EMP_OSV,EMP_RET,EMP_TOTAL,EMP_TWU,EMP_WT,ENROLLGRADE9to12,ENROLLGRADEKto8,ESCOOACCTIME,EXTERNAL,ID,INTHMI,PARKATTRACT,PNR_SPACES,PRKCST_DAY,PRKCST_HR,PRKCST_MNTH,PRKSPACES,SHAPE_AREA,SHAPE_LENG,SHAPE_LENGTH,TAZ,TERMINALTIME,TOTHHS,TOTPOP,ACRES,walk_dist_local_bus,walk_dist_premium_transit,icnt,empden,retempden,duden,popden,popempdenpermi,totint,EXPPRK_HR,EXPPRK_DAY,EXPPRK_MNTH,PARKAREA
2191,1366,,,0,25,MAZ,1326916.143445131,875526.3556308692,10.0,0,0,0.0,4740.0,4740.0,7.18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,9999.0,0,1365.0,0.0,0.0,0.0,10.0,1.25,0.0,43.0,130871.866308,1589.941837,1589.96190754,444,1.0,13,25,3.0043779100979693,0.352,0.359,4.0,2.92,0.652,3.549,8.178,7103.082,48.0,1.8521839966953588,10.149648737640506,3.21823221183757,1.0
1979,1808,,,0,25,MAZ,1319276.186888102,878485.9460866957,10.0,0,0,0.0,4740.0,4740.0,2.17,0,13,2,0,9,3,23,0,0,0,4,55,0,0,0.0,0.0,9999.0,0,1807.0,0.0,0.0,0.0,10.8,1.35,0.0,7.0,80087.6437208,1199.225014,1199.24232681,402,2.0,0,0,1.8385429734972756,0.061,0.061,1.0,32.97,2.95,10.463,18.248,32779.194,83.0,1.1424404718493064,8.250971919489738,2.524973105477456,1.0
1980,1809,,,0,25,MAZ,1319283.0337227783,878686.0114314627,10.0,0,0,0.0,4740.0,4740.0,1.57,0,12,5,0,7,2,33,0,0,0,3,36,0,0,0.0,0.0,9999.0,0,1808.0,0.0,0.0,0.0,8.06,1.2,3.09,268.0,79654.24621769998,1197.2355,1197.2521726,402,2.0,0,0,1.82859362428346,0.036,0.036,1.0,34.539,3.212,10.29,17.488,33297.43,88.0,1.1394852380769511,8.236838262525781,2.530060514249696,1.0
1974,2309,,,0,25,MAZ,1318376.0931604167,878614.2029716221,10.0,0,0,0.0,4740.0,4740.0,0.76,2,22,0,2,63,5,10,0,0,2,12,158,0,0,0.0,0.0,9999.0,0,2308.0,0.0,0.0,0.0,10.8,1.35,0.0,4.0,81613.6377702,1209.256232,1209.27336213,400,2.0,0,0,1.8735746674088656,0.037,0.037,2.0,30.755,2.977,9.951,16.213,30059.312,103.0,0.7166466392248931,5.247284967304693,1.6496373549775274,1.0
1976,2310,,,0,25,MAZ,1318881.5695064275,878699.5942711547,10.0,0,0,0.0,4740.0,4740.0,2.24,16,11,0,8,50,5,109,0,0,1,3,108,1,0,0.0,0.0,9999.0,0,2309.0,0.0,0.0,0.0,8.06,1.2,3.18,308.0,80903.3497801,1207.909339,1207.92553845,401,2.0,0,0,1.857268842560119,0.037,0.037,0.0,33.69,3.28,9.952,16.438,32081.604,94.0,0.8801049219648809,6.433377199222619,1.9977045696937648,1.0
1977,2311,,,0,25,MAZ,1318577.4898316427,878608.7265787693,10.0,0,0,0.0,4740.0,4740.0,1.45,14,18,0,6,54,3,132,0,0,1,3,251,0,0,0.0,0.0,9999.0,0,2310.0,0.0,0.0,0.0,0.0,1.35,0.0,2.0,80973.5892903,1210.484671,1210.50045937,401,2.0,0,0,1.8588813061910556,0.038,0.062,0.0,31.471,3.017,10.56,17.363,31253.691,98.0,0.7452652843773648,5.467019061836187,1.7126635809920592,1.0
1981,2312,,,0,25,MAZ,1319573.1097202215,878476.9085222618,10.0,0,0,0.0,4740.0,4740.0,1.61,0,6,1,0,4,1,19,0,0,0,2,20,0,0,0.0,0.0,9999.0,0,2311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39139.5572765,791.4697618,791.481271151,402,2.0,0,0,0.8985126125145532,0.037,0.037,1.0,33.627,3.059,10.865,18.681,33476.955,90.0,1.2679704211740874,8.83468691767309,2.718214778827729,2.0
1982,2313,,,0,25,MAZ,1319581.6657166216,878676.7731924906,10.0,0,0,0.0,4740.0,4740.0,0.5999999999999999,0,7,1,0,4,0,12,0,0,0,3,49,0,0,0.0,0.0,9999.0,0,2312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39603.9659583,796.2909313,796.302127775,402,2.0,0,0,0.9091738740276368,0.0,0.0,1.0,33.383,3.218,10.859,18.486,33196.422,87.0,1.2647561895076342,8.795863447033584,2.712974792617629,2.0
1984,2314,,,0,25,MAZ,1316513.1639926264,879863.4398967073,10.0,0,0,0.0,4740.0,4740.0,5.32,0,5,0,1,0,17,11,0,0,2,11,51,0,0,0.0,0.0,9999.0,0,2313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176092.777192,1687.030406,1687.05588856,403,2.0,26,34,4.042497998476417,0.058,0.058,0.0,16.049,1.714,8.832,13.636,18998.595,81.0,0.0,0.0,0.0,2.0
1985,2315,,,0,25,MAZ,1316490.9312623555,879080.8335918493,10.0,0,0,0.0,4740.0,4740.0,6.57,0,3,0,1,0,8,10,0,0,1,15,43,0,0,0.0,0.0,9999.0,0,2314.0,0.0,0.0,0.0,10.0,1.25,0.0,14.0,161712.391319,1602.026416,1602.04920874,403,2.0,57,85,3.7123726973277074,0.038,0.186,0.0,15.133,1.661,9.33,14.771,19138.525,77.0,0.4870080563524825,3.513039941897904,1.1376473144372012,1.0
1986,2316,,,0,25,MAZ,1316500.391671176,879461.8910209377,10.0,0,0,0.0,4740.0,4740.0,5.66,0,3,0,0,0,8,6,0,0,1,5,38,0,0,0.0,0.0,9999.0,0,2315.0,0.0,0.0,0.0,10.0,1.25,0.0,16.0,140040.601027,1506.163143,1506.18561481,403,2.0,28,33,3.214861270214444,0.032,0.115,2.0,16.271,1.683,9.042,14.161,19476.285,79.0,0.4660591073156372,3.3531017693570293,1.0914621503293016,1.0
1987,2317,,,0,25,MAZ,1316909.49894976,879850.610775966,10.0,0,0,0.0,4740.0,4740.0,5.29,0,5,0,2,0,12,10,0,0,1,7,52,0,0,0.0,0.0,9999.0,0,2316.0,0.0,0.0,0.0,10.0,1.25,0.0,11.0,177478.981117,1688.484005,1688.50890051,403,2.0,61,101,4.074320576765203,0.036,0.036,0.0,20.413,2.038,8.346,12.743,21219.68,83.0,0.5192580531724591,3.7393923555861113,1.227864865462538,1.0
1988,2318,,,0,25,MAZ,1316886.330043314,879067.497166211,10.0,0,0,0.0,4740.0,4740.0,5.79,0,2,0,1,0,13,5,0,0,2,12,31,0,0,0.0,0.0,9999.0,0,2317.0,0.0,0.0,0.0,10.0,1.25,0.0,40.0,161387.770918,1610.308054,1610.33124356,403,2.0,47,67,3.704920502501447,0.038,0.186,0.0,20.765,1.838,10.179,16.436,23808.226,91.0,0.5235325985401725,3.786222888665249,1.230251985392204,1.0
1989,2319,,,0,25,MAZ,1317286.4020449792,879053.865683711,10.0,0,0,0.0,4740.0,4740.0,4.11,0,4,0,1,0,9,5,0,0,2,9,20,0,0,0.0,0.0,9999.0,0,2318.0,0.0,0.0,0.0,10.0,1.25,0.0,44.0,164232.582735,1618.028853,1618.05215059,403,2.0,48,69,3.7702278131007065,0.071,0.145,0.0,25.403,2.226,10.596,17.072,27184.179,91.0,0.5495443140665561,3.9775171448866913,1.277764264629482,1.0
1990,2320,,,0,25,MAZ,1316896.9955398743,879450.3598563166,10.0,0,0,0.0,4740.0,4740.0,5.19,0,1,0,1,0,10,3,0,0,0,9,30,0,0,0.0,0.0,9999.0,0,2319.0,0.0,0.0,0.0,10.0,1.25,0.0,21.0,141762.497355,1508.188147,1508.21068811,403,2.0,110,188,3.254390217686,0.132,0.139,2.0,23.962,2.13,9.123,14.615,24689.313,95.0,0.5037793281166163,3.636361007102982,1.187233102616526,1.0
1991,2321,,,0,25,MAZ,1317298.9685586623,879437.20883982,10.0,0,0,0.0,4740.0,4740.0,3.19,0,1,0,0,0,9,4,0,0,0,6,23,0,0,0.0,0.0,9999.0,0,2320.0,0.0,0.0,0.0,10.8,1.35,0.0,39.0,147468.65504,1539.727738,1539.75130876,403,2.0,56,90,3.385384407419871,0.135,0.135,3.0,27.198,2.62,8.86,13.74,26200.541,88.0,0.5291432007611111,3.81959044250637,1.2330367190474676,1.0
1993,2322,,,0,25,MAZ,1317689.111941957,879038.6994408147,10.0,0,0,0.0,4740.0,4740.0,2.91,8,13,0,6,7,4,16,0,0,3,9,138,0,7,0.0,0.0,9999.0,0,2321.0,0.0,0.0,0.0,8.15,1.21,2.73,383.0,161353.710814,1606.867014,1606.88485036,404,2.0,82,121,3.704138592829211,0.074,0.075,0.0,28.256,2.673,9.915,15.91,28266.517,85.0,0.5732922223805494,4.161177532288999,1.3261231830718383,1.0
1994,2323,,,0,25,MAZ,1317705.3043213217,879431.0430372774,10.0,0,0,0.0,4740.0,4740.0,1.28,10,18,0,6,18,5,10,0,0,2,13,52,0,7,0.0,0.0,9999.0,0,2322.0,0.0,0.0,0.0,8.22,1.21,2.73,401.0,153481.531687,1570.200839,1570.22795214,404,2.0,73,102,3.52341983300336,0.076,0.076,1.0,28.298,2.773,9.8,15.416,27977.042,88.0,0.5553505310548215,4.019705652120885,1.2868931686824137,1.0
1996,2324,,,0,25,MAZ,1318388.8911449846,879015.8151210191,10.0,0,0,0.0,4740.0,4740.0,0.81,2,8,0,2,54,5,15,0,0,3,10,81,0,0,0.0,0.0,9999.0,0,2323.0,0.0,0.0,0.0,10.8,1.35,0.0,8.0,81695.2836664,1210.447357,1210.46308704,405,2.0,67,67,1.875448982623104,0.037,0.039,0.0,30.04,2.86,9.431,15.203,28955.747,98.0,0.728633894955022,5.313340174043813,1.67559029005075,1.0
1997,2325,,,0,25,MAZ,1318090.5641043603,879127.9802135805,10.0,0,0,0.0,4740.0,4740.0,1.61,1,8,0,1,68,4,18,0,0,1,5,88,0,0,0.0,0.0,9999.0,0,2324.0,0.0,0.0,0.0,10.8,1.35,0.0,16.0,78478.10860059998,1191.657619,1191.67963761,405,2.0,0,0,1.8015934628179415,0.05,0.05,2.0,29.811,2.838,9.32,14.941,28641.175,101.0,0.6267959785275544,4.561367702499148,1.445048829501568,1.0
1999,2326,,,0,25,MAZ,1318586.8802423037,878913.6546533263,10.0,0,0,0.0,4740.0,4740.0,1.16,7,7,0,3,12,3,68,0,0,0,1,86,0,0,0.0,0.0,9999.0,0,2325.0,0.0,0.0,0.0,0.0,1.35,0.0,1.0,40773.2461991,807.7674917,807.777821485,406,2.0,0,0,0.9360166175084024,0.074,0.074,0.0,33.986,3.27,9.448,15.209,31484.597,83.0,0.7858245130023536,5.735267789763708,1.8059906662316856,1.0
2000,2327,,,0,25,MAZ,1318789.9187568256,879106.0841262041,10.0,0,0,0.0,4740.0,4740.0,0.4099999999999999,8,5,0,2,26,3,49,0,0,0,1,78,1,0,0.0,0.0,9999.0,0,2326.0,0.0,1.0,0.0,0.0,1.35,0.0,2.0,38002.8728234,779.940188,779.9507480539999,406,2.0,37,37,0.8724181609359843,0.03,0.105,1.0,33.97,3.251,10.015,16.074,32028.165,88.0,0.8895330992088238,6.474916504940401,2.023675441913548,1.0
2001,2328,,,0,25,MAZ,1318593.466453854,879113.2020938918,10.0,0,0,0.0,4740.0,4740.0,0.5799999999999998,5,4,0,3,24,2,50,0,0,1,1,106,0,0,0.0,0.0,9999.0,0,2327.0,0.0,0.0,0.0,10.8,1.35,0.0,8.0,38770.2507401,787.6521623,787.6637847409999,406,2.0,0,0,0.8900345775224752,0.037,0.111,0.0,33.088,3.235,9.185,14.598,30519.119,91.0,0.7929839076255096,5.782176922256958,1.8217679989215008,1.0
2002,2329,,,0,25,MAZ,1318783.6130747087,878905.9839187459,10.0,0,0,0.0,4740.0,4740.0,1.09,13,10,0,1,14,4,34,0,0,0,1,115,1,0,0.0,0.0,9999.0,0,2328.0,0.0,0.0,0.0,10.8,1.35,0.0,1.0,39800.6888038,798.2540841,798.2643445769999,406,2.0,0,0,0.9136899700602404,0.037,0.037,1.0,33.651,3.246,9.358,15.016,31146.811,94.0,0.8769565233072041,6.389454392692625,1.9929125956151528,1.0
2004,2330,,,0,25,MAZ,1319293.632636994,879089.5592101917,10.0,0,0,0.0,4740.0,4740.0,2.05,0,6,5,0,12,2,25,0,0,0,5,99,0,0,0.0,0.0,9999.0,0,2329.0,0.0,0.0,0.0,10.8,1.35,0.0,9.0,77941.1075156,1183.50104,1183.51873938,407,2.0,0,0,1.7892657207296534,0.037,0.11,1.0,32.611,3.087,10.42,17.277,31928.452,97.0,1.1758261614259382,8.603074755715566,2.6579513847175447,1.0
2005,2331,,,0,25,MAZ,1319288.4055563414,878888.1100799018,10.0,0,0,0.0,4740.0,4740.0,1.52,0,15,4,0,6,1,53,0,0,0,5,36,0,0,0.0,0.0,9999.0,0,2330.0,0.0,0.0,0.0,10.8,1.35,0.0,14.0,81481.8559282,1204.702252,1204.71962788,407,2.0,0,0,1.8705493971858127,0.037,0.074,0.0,34.784,3.257,10.477,17.623,33540.513,87.0,1.1134765373264357,8.034667898626564,2.473915485115256,1.0
2006,2332,,,0,25,MAZ,1319589.6230111949,878978.0993435743,10.0,0,0,0.0,4740.0,4740.0,0.93,0,15,3,0,11,3,39,0,0,0,4,67,0,0,0.0,0.0,9999.0,0,2331.0,0.0,0.0,0.0,10.8,1.35,0.0,12.0,81335.75943089998,1209.41462,1209.43213655,407,2.0,75,108,1.867195512217885,0.03,0.044,1.0,33.349,3.056,9.831,16.669,32011.551,93.0,1.3035433118761115,9.396385048445682,2.879294891414653,1.0
2008,2333,,,0,25,MAZ,1319305.154076558,879389.5780754675,10.0,0,0,0.0,4740.0,4740.0,0.8299999999999998,0,15,0,13,2,2,45,0,0,0,20,137,2,0,0.0,0.0,9999.0,0,2332.0,0.0,0.0,0.0,10.8,1.35,0.0,58.0,159240.11289,1596.389265,1596.41319105,408,2.0,21,32,3.655617484074378,0.042,0.144,1.0,33.247,3.033,9.774,16.079,31568.56,92.0,1.1729984484609384,8.559894184530691,2.654793874305178,1.0
2009,2334,,,0,25,MAZ,1320116.5394090954,879348.9177533176,10.0,0,0,0.0,4740.0,4740.0,1.09,0,16,0,15,1,3,34,0,0,0,34,154,2,0,0.0,0.0,9999.0,0,2333.0,0.0,0.0,0.0,10.8,1.35,0.0,4.0,156456.007698,1785.406682,1785.43241419,408,2.0,0,0,3.5917037873963142,0.054,0.126,3.0,33.87,2.617,9.409,15.875,31836.804,89.0,1.3744669606221591,9.224814334913948,2.896964792458212,1.0
2010,2335,,,0,25,MAZ,1320109.0220305948,879764.242041239,10.0,0,0,0.0,4740.0,4740.0,3.0,0,17,0,9,1,2,34,0,0,0,33,54,1,0,0.0,0.0,9999.0,0,2334.0,0.0,0.0,0.0,10.8,1.35,0.0,3.0,141167.287159,1497.3643,1497.38667847,408,2.0,2,3,3.2407261785657155,0.0,0.512,8.0,27.949,3.083,2.489,3.286,19990.087,41.0,1.2890767641503913,8.948592324105986,2.8190684100891708,1.0
2011,2336,,,0,25,MAZ,1319727.2337878011,879775.4475606717,10.0,0,0,0.0,4740.0,4740.0,2.23,0,18,0,17,2,2,30,0,0,0,23,107,2,0,0.0,0.0,9999.0,0,2335.0,0.0,0.0,0.0,10.8,1.35,0.0,28.0,165462.702571,1627.670781,1627.6942299,408,2.0,0,0,3.798467214999423,0.039,0.263,0.0,30.269,2.6,7.408,11.162,26515.614,89.0,1.2866061234363977,9.019258340403583,2.8140916996517453,1.0
2013,2337,,,0,25,MAZ,1318613.8506539196,879814.6322700954,10.0,0,0,0.0,4740.0,4740.0,1.43,0,20,0,1,21,1,71,0,0,1,1,69,0,4,0.0,0.0,9999.0,0,2336.0,0.0,0.0,0.0,8.04,1.2,2.73,446.0,78679.9667209,1197.926051,1197.94392629,409,2.0,0,0,1.806227445160166,0.037,0.182,0.0,35.307,3.36,7.528,12.161,30380.122,82.0,0.7281128761545378,5.2807297629727294,1.6783521709071372,1.0
2014,2338,,,0,25,MAZ,1318600.025097747,879410.1454657939,10.0,0,0,0.0,4740.0,4740.0,1.62,0,16,0,1,20,0,80,0,0,2,1,78,0,4,0.0,0.0,9999.0,0,2337.0,0.0,0.0,0.0,10.8,1.35,0.0,17.0,77633.8794609,1193.907518,1193.92511696,409,2.0,11,17,1.782212799526142,0.041,0.146,0.0,33.218,3.26,8.512,13.476,29884.236,89.0,0.7578343357832484,5.515662693994527,1.7446291016237836,1.0
2015,2339,,,0,25,MAZ,1318805.3039570933,879812.3509268934,10.0,0,0,0.0,4740.0,4740.0,0.54,0,24,0,1,23,0,117,0,0,2,1,98,0,3,0.0,0.0,9999.0,0,2338.0,0.0,0.0,0.0,10.8,1.35,0.0,24.0,75764.0960451,1192.184417,1192.20204576,409,2.0,14,20,1.739288859536705,0.037,0.182,1.0,35.307,3.36,7.528,12.161,30380.122,82.0,0.8817666571173634,6.371126126983825,2.025927262497864,1.0
2016,2340,,,0,25,MAZ,1318790.7935529363,879401.3411680878,10.0,0,0,0.0,4740.0,4740.0,1.54,0,14,0,2,11,0,119,0,0,1,0,70,0,4,0.0,0.0,9999.0,0,2339.0,0.0,0.0,0.0,10.8,1.35,0.0,12.0,75580.3849623,1179.539849,1179.55666214,409,2.0,0,0,1.7350714710023267,0.042,0.118,2.0,34.645,3.331,7.9,12.753,30334.559,82.0,0.9186760500662524,6.673716578243602,2.092641418812834,1.0
2017,2341,,,0,25,MAZ,1318995.5273019853,879402.7830085905,10.0,0,0,0.0,4740.0,4740.0,1.64,0,25,0,2,20,0,120,0,0,4,1,181,0,2,0.0,0.0,9999.0,0,2340.0,0.0,0.0,0.0,10.8,1.35,0.0,28.0,89110.2036875,1244.768266,1244.78743285,409,2.0,0,0,2.045670609207804,0.038,0.143,2.0,33.746,3.2,9.71,15.673,31627.857,89.0,0.981824275548407,7.142498106380524,2.2317454955670724,1.0
2019,2342,,,0,25,MAZ,1318412.3890237948,879819.4209602051,10.0,0,0,0.0,4740.0,4740.0,2.41,22,25,0,1,1,4,57,0,0,0,5,154,0,10,0.0,0.0,9999.0,0,2341.0,0.0,0.0,0.0,10.8,1.35,0.0,9.0,84290.62736349998,1219.847054,1219.86576982,410,2.0,0,0,1.9350293461311403,0.038,0.11,0.0,35.538,3.436,8.548,13.199,31191.569,77.0,0.6793206191903186,4.920081336134153,1.5672378351765353,1.0
2020,2343,,,0,25,MAZ,1318398.4886761592,879417.8791757385,10.0,0,0,0.0,4740.0,4740.0,2.22,25,15,0,1,0,5,116,0,0,0,4,169,0,4,0.0,0.0,9999.0,0,2342.0,0.0,0.0,0.0,10.8,1.35,0.0,8.0,84353.353789,1224.013695,1224.03251263,410,2.0,0,0,1.9364693339224084,0.012,0.12,1.0,32.718,3.198,9.09,14.345,30120.321,86.0,0.7203723317654054,5.234218650144265,1.6587743196804878,1.0
2021,2344,,,0,25,MAZ,1318098.3908603792,879427.3250347576,10.0,0,0,0.0,4740.0,4740.0,1.15,52,52,0,1,1,7,93,0,0,0,15,222,0,9,0.0,0.0,9999.0,0,2343.0,0.0,0.0,0.0,10.8,1.35,0.0,45.0,157136.956113,1585.763898,1585.78308062,410,2.0,190,190,3.6073360832294847,0.038,0.07,1.0,33.647,3.28,9.01,14.121,30571.582,80.0,0.6008682589179861,4.358958385861862,1.3856777021868796,1.0
2023,2345,,,0,25,MAZ,1318131.992438683,880336.999181432,10.0,0,0,0.0,4740.0,4740.0,3.64,0,0,0,0,143,1,38,0,0,0,7,92,0,0,0.0,0.0,9999.0,0,2344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79184.66550839998,1197.367906,1197.38629216,411,2.0,0,0,1.8178136332528805,0.048,0.233,2.0,40.988,3.884,7.654,11.519,33604.154,65.0,0.6180539201824402,4.443149717494337,1.4389090511462677,2.0
2025,2346,,,0,25,MAZ,1318934.5587886577,880206.1997009235,10.0,0,0,0.0,4740.0,4740.0,1.84,0,0,0,0,77,0,8,0,0,0,40,173,0,0,0.0,0.0,9999.0,0,2345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159700.868801,1614.712267,1614.73698315,412,2.0,1,2,3.666194892190584,0.037,0.331,1.0,39.567,3.494,4.867,6.523,29497.491,77.0,0.7882697047305899,5.681362066283713,1.8021883172195343,2.0
2027,2347,,,0,25,MAZ,1319333.5112387736,880192.9134463028,10.0,0,0,0.0,4740.0,4740.0,2.78,0,0,0,0,197,0,10,0,0,0,0,352,0,0,0.0,0.0,9999.0,0,2346.0,0.0,0.0,0.0,10.8,1.35,0.0,24.0,160953.645113,1604.738738,1604.76405174,413,2.0,0,0,3.694954421276461,0.071,0.29,1.0,33.369,2.895,3.405,4.882,24480.763,74.0,0.9957422865473482,7.179878707401667,2.27306908318634,1.0
2029,2348,,,0,25,MAZ,1320125.294695098,880170.9477747902,10.0,0,0,0.0,4740.0,4740.0,3.95,0,8,0,0,31,0,0,0,0,0,0,34,0,0,0.0,0.0,9999.0,0,2347.0,0.0,0.0,0.0,8.0,1.2,2.73,8.0,151502.015798,1574.963856,1574.9884592,414,2.0,0,0,3.477976793172844,0.072,0.339,2.0,22.816,2.035,3.509,6.374,18681.78,72.0,1.2547133820791496,8.795886948398556,2.8110289140902123,1.0
2031,2349,,,0,25,MAZ,1319346.68004513,880593.4708087927,10.0,0,0,0.0,4740.0,4740.0,1.63,2,55,0,1,0,76,29,0,0,11,51,260,0,9,0.0,0.0,9999.0,0,2348.0,0.0,0.0,0.0,10.8,1.35,0.0,19.0,160996.96493,1607.871686,1607.89550359,415,2.0,0,0,3.695948898622781,0.056,0.354,0.0,29.975,2.646,2.876,3.591,21482.208,71.0,0.9229166055023602,6.608879397657369,2.11612919415334,1.0
2032,2350,,,0,25,MAZ,1320116.8867439616,880512.7955801992,10.0,0,0,0.0,4740.0,4740.0,2.82,1,43,0,1,0,76,21,0,0,17,47,192,0,3,0.0,0.0,9999.0,0,2349.0,0.0,0.0,0.0,8.929999999999998,1.25,2.73,33.0,113279.367892,1495.309887,1495.33391212,415,2.0,0,0,2.600513337178913,0.084,0.351,2.0,24.0,2.31,2.448,3.914,17864.776,74.0,1.255875903887046,8.780764912899373,2.810139415471882,1.0
2033,2351,,,0,25,MAZ,1319709.27793523,880864.8832508893,10.0,0,0,0.0,4740.0,4740.0,0.67,0,36,0,0,0,19,6,0,0,4,25,139,0,3,0.0,0.0,9999.0,0,2350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55705.6086131,1101.140792,1101.15870821,415,2.0,0,0,1.278813440904984,0.078,0.423,2.0,22.155,2.49,1.982,3.016,16109.763,64.0,1.0006116823918751,7.101880117013337,2.309072237159904,2.0
2035,2352,,,0,25,MAZ,1318139.4120835303,880635.7959486399,10.0,0,0,0.0,4740.0,4740.0,2.82,0,24,0,2,11,14,34,0,0,4,11,125,60,0,0.0,0.0,9999.0,0,2351.0,0.0,0.0,0.0,10.8,1.35,0.0,34.0,157668.995368,1599.601676,1599.62688331,416,2.0,24,24,3.619549915135407,0.062,0.208,2.0,36.614,3.413,6.991,10.495,30150.073,71.0,0.6208970087446576,4.451389006710758,1.4466184271833926,1.0
2036,2353,,,0,25,MAZ,1318536.884165486,880621.4014056377,10.0,0,0,0.0,4740.0,4740.0,2.86,0,24,0,1,24,11,21,0,0,1,18,92,52,0,0.0,0.0,9999.0,0,2352.0,0.0,0.0,0.0,10.8,1.35,0.0,18.0,159610.371396,1589.858509,1589.88353397,416,2.0,0,0,3.6641173781505008,0.036,0.182,0.0,33.83,3.163,6.157,9.171,27520.214,81.0,0.6746281262555861,4.840654748935118,1.5700131011912597,1.0
2037,2354,,,0,25,MAZ,1318941.016390345,880607.6788116393,10.0,0,0,0.0,4740.0,4740.0,2.93,0,28,0,2,14,13,33,0,0,1,14,86,23,0,0.0,0.0,9999.0,0,2353.0,0.0,0.0,0.0,9.12,1.35,1.22,38.0,164124.217292,1622.437693,1622.46342156,416,2.0,7,12,3.7677400982441536,0.062,0.286,1.0,35.701,3.036,4.676,6.122,26767.088,72.0,0.7623531118633339,5.452586168680444,1.7629087773822163,1.0
2038,2355,,,0,25,MAZ,1319124.0235421332,880959.8682366029,10.0,0,0,0.0,4740.0,4740.0,2.11,0,35,0,3,44,15,36,0,0,2,27,201,92,0,0.0,0.0,9999.0,0,2354.0,0.0,0.0,0.0,8.56,1.23,4.55,35.0,251487.29755,2225.757209,2225.79310478,416,2.0,0,0,5.773302627563237,0.194,0.418,1.0,42.586,4.678,0.902,1.167,28001.41,22.0,0.7787140255834916,5.55325007757476,1.7973208344418394,1.0
2040,2356,,,0,25,MAZ,1316546.567852497,880863.794430473,10.0,0,0,0.0,4740.0,4740.0,4.88,4,30,6,1,0,8,250,15,7,21,50,331,0,14,0.0,0.0,9999.0,0,2355.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,624962.005645,3924.733669,3924.79683811,417,2.0,0,0,14.34702602262421,0.005,0.077,2.0,13.797,1.798,6.193,9.558,14947.507,84.0,0.0,0.0,0.0,2.0
2041,2357,,,0,25,MAZ,1317726.564895932,880248.2339324624,10.0,0,0,0.0,4740.0,4740.0,3.06,0,8,0,0,0,2,35,2,0,2,12,102,0,2,0.0,0.0,9999.0,0,2356.0,0.0,0.0,0.0,10.8,1.35,0.0,8.0,164000.577106,1622.095498,1622.12098987,417,2.0,24,37,3.76490174173772,0.038,0.038,2.0,29.338,2.945,6.493,9.051,24568.517,79.0,0.5737136078315905,4.124292650863565,1.3350404854353035,1.0
2042,2358,,,0,25,MAZ,1317751.9300361988,881049.9572141432,10.0,0,0,0.0,4740.0,4740.0,1.22,1,3,0,0,0,2,46,2,0,2,14,100,0,2,0.0,0.0,9999.0,0,2357.0,0.0,0.0,0.0,10.0,1.25,0.0,30.0,161430.209596,1594.765113,1594.79068562,417,2.0,0,0,3.7058947473618766,0.072,0.221,0.0,23.879,2.718,5.884,8.333,20615.686,61.0,0.5884475376042102,4.1900866598025495,1.3784562056509937,1.0
2043,2359,,,0,25,MAZ,1317736.9774152716,880650.3943802537,10.0,0,0,0.0,4740.0,4740.0,1.14,0,3,0,1,0,4,63,4,0,5,10,66,0,1,0.0,0.0,9999.0,0,2358.0,0.0,0.0,0.0,10.8,1.35,0.0,9.0,165592.695301,1620.112849,1620.13842717,417,2.0,1,2,3.801451421357565,0.037,0.113,1.0,26.265,2.734,6.331,8.937,22529.585,74.0,0.5814304117492217,4.158382425651759,1.3576127306994696,1.0
2044,2360,,,0,25,MAZ,1316940.221901931,880672.5226036056,10.0,0,0,0.0,4740.0,4740.0,3.56,1,5,0,1,0,2,54,1,0,3,11,46,0,1,0.0,0.0,9999.0,0,2359.0,0.0,0.0,0.0,10.0,1.25,0.0,6.0,158324.169991,1579.118412,1579.14349405,417,2.0,0,0,3.634590527232447,0.076,0.133,1.0,20.365,2.444,6.765,9.53,19133.159,69.0,0.5101435508030828,3.6515060775651498,1.2103551046293182,1.0
2045,2361,,,0,25,MAZ,1317333.2584572916,880662.2825402184,10.0,0,0,0.0,4740.0,4740.0,1.73,1,8,0,1,0,2,67,1,0,5,6,61,0,1,0.0,0.0,9999.0,0,2360.0,0.0,0.0,0.0,10.0,1.25,0.0,18.0,158949.917871,1601.080342,1601.10584154,417,2.0,39,52,3.6489555922885257,0.048,0.118,2.0,21.513,2.588,6.906,9.721,19990.013,74.0,0.5347507930601393,3.833980190337104,1.261142116552723,1.0
