OMAZ,DMAZ,distance_noncommute,logsum_noncommute,path_size_sum_noncommute,iterations_noncommute,time_noncommute
2017.0,1989.0,2092.4471608205067,-1.719405642933789,1.190347866291585,5.0,35870.52275692297
2017.0,1990.0,2472.8567627042376,-1.9478944676375252,1.1248018611587771,5.0,42391.83021778693
2017.0,1991.0,2503.622381641618,-2.2064855032835244,1.3124412946508914,5.0,42919.24082814203
2017.0,1992.0,2469.467084033749,-1.9261612441262028,1.8903424451370532,5.0,42333.72144057855
2017.0,1993.0,1697.5082009318066,-1.4418020638579985,1.2346289991496575,5.0,29100.1405874024
2017.0,1994.0,1745.2219804669526,-1.5901893647970209,0.9999999999999998,5.0,29918.091093719187
2017.0,1995.0,1364.3034382677836,-1.13189727436083,1.291707657154834,5.0,23388.05894173343
2017.0,1996.0,1171.4180541282535,-0.968561621587406,1.0,5.0,20081.452356484344
2017.0,1997.0,1165.321642004416,-1.0303637722781382,1.0,5.0,19976.942434361416
2017.0,1998.0,569.9124458178529,-0.4517876166617626,1.0,5.0,9769.927642591763
2017.0,1999.0,999.2081322573598,-0.8007235541684581,1.5983231625557668,5.0,17129.282267269024
2017.0,2000.0,425.021384094517,-0.3029552241747335,1.0,5.0,7286.08087019172
2017.0,2001.0,800.5952796931649,-0.6306276591840067,1.0,5.0,13724.490509025683
2017.0,2002.0,802.2745826588912,-0.6325169256721629,1.5021568462203132,5.0,13753.278559866709
2017.0,2003.0,1403.9268555279027,-1.3789346848187178,1.7069037903756503,5.0,24067.31752333548
2017.0,2004.0,765.7721951638637,-0.7638870438290155,1.766409378674672,5.0,13127.523345666235
2017.0,2005.0,1381.095022086694,-1.303968956124129,1.71644035255679,5.0,23675.91466434333
2017.0,2006.0,1190.9038743035803,-1.1708478576879895,1.8313239950868436,5.0,20415.49498806137
2017.0,2007.0,935.8903189773098,-0.8402123987013115,0.9999999999999998,5.0,16043.834039611023
2017.0,2008.0,557.1694157934141,-0.5006055630572687,1.0,5.0,9551.47569931567
2017.0,2009.0,1710.3166011866597,-1.5149740407817156,1.5802498846801178,5.0,29319.71316319988
2017.0,2010.0,3544.4942645263877,-3.941982369644636,1.4987216364610338,5.0,60762.75882045235
2017.0,2011.0,2189.810056875972,-2.628939866739929,2.276309940111351,5.0,37539.600975016656
2017.0,2012.0,1363.8781753953751,-1.1140995364483823,1.0,5.0,23380.76872106357
2017.0,2013.0,1188.64291748737,-0.968895223457628,1.0,5.0,20376.73572835492
2017.0,2014.0,952.5896067769607,-0.8045278418310179,1.4242815239182196,5.0,16330.1075447479
2017.0,2016.0,759.7063257478294,-0.6569278989117776,1.0000000000000002,5.0,13023.537012819934
2017.0,2017.0,212.5106920472585,-0.0402482370464462,0.0,0.0,3643.04043509586
2017.0,2018.0,1699.528288803229,-1.5302283496176614,1.4704274342561263,5.0,29134.77066519822
2017.0,2019.0,1574.550758751659,-1.3953048441025075,1.507793546118268,5.0,26992.29872145701
2017.0,2020.0,1096.4525832528575,-0.9631113292359942,1.558910475179084,5.0,18796.32999862041
2017.0,2021.0,1304.5026804736096,-1.1404845057953772,1.4628700862381097,5.0,22362.90309383331
2017.0,2022.0,2166.9294484685,-1.80503035224504,1.3689091624844432,5.0,37147.36197374571
2017.0,2023.0,2205.8201306625306,-1.848091785229571,1.3624015707410353,5.0,37814.05938278624
2017.0,2024.0,2088.939386791352,-1.671962263598929,1.3826906797635208,5.0,35810.389487851746
2017.0,2025.0,1699.0561687399536,-2.621626389127144,1.0,5.0,29126.677178399204
2017.0,2026.0,946.0505908780526,-0.8682574457599233,1.451823030280898,5.0,16218.010129338045
2017.0,2029.0,2630.143223154423,-2.782936153834662,1.5620575519644362,5.0,45088.169539790106
2017.0,2031.0,2075.817571423725,-2.4634739781782247,1.1211643597106256,5.0,35585.444081549584
2017.0,2032.0,2596.667837112644,-2.517083367074357,1.666320265689206,5.0,44514.3057790739
2017.0,2033.0,3089.739352795683,-2.8541240160008594,1.478512468292415,5.0,52966.96033364027
2017.0,2034.0,3543.306401175033,-2.805146883656767,2.0476352615979314,5.0,60742.39544871486
2017.0,2035.0,2495.9807806440326,-2.0318058948403994,1.320253789212532,5.0,42788.2419538977
2017.0,2036.0,2479.9608096128827,-1.938836222124986,1.322324141902374,5.0,42513.61387907799
2017.0,2037.0,1825.0392896665653,-2.6272933070825744,1.0,5.0,31286.38782285541
2017.0,2038.0,3025.9122486025512,-2.5303427306164563,1.0000000000000002,5.0,51872.78140461517
2017.0,2039.0,4577.703030328709,-3.335538586611779,2.1363333285746635,5.0,78474.9090913493
2017.0,2040.0,4619.646942691198,-3.3894775424263064,2.317178606156531,5.0,79193.94758899197
2017.0,2041.0,2880.117712211474,-2.270231180910491,1.8972781853967589,5.0,49373.446495053846
2017.0,2042.0,3697.082168940323,-2.9336098212666544,1.973065471395638,5.0,63378.5514675484
2017.0,2043.0,3285.450584520376,-2.510077316949501,1.7866679615139875,5.0,56322.0100203493
2017.0,2044.0,3789.9405523317314,-2.857912168239582,1.6820234140906738,5.0,64970.40946854396
2017.0,2045.0,3549.835286424919,-2.7035060799544586,1.7281231050833514,5.0,60854.31919585575
2017.0,2046.0,4455.955593618966,-3.2315327093990844,2.120476706507081,5.0,76387.81017632515
2017.0,2047.0,4120.785555216432,-3.1403366197748745,1.8730670047887408,5.0,70642.03808942455
2017.0,2048.0,3773.0384154147255,-2.971392788295297,2.0714035209560056,5.0,64680.65854996673
2017.0,2049.0,3681.9847642766417,-2.9376470031110027,1.5919168668231236,5.0,63119.73881617101
2017.0,2050.0,2901.9510887361816,-2.3563679477811674,1.8905488122234384,5.0,49747.73294976312
2017.0,2051.0,6607.816042406388,-4.3004855030214335,2.0194468706827102,5.0,113276.84644125238
2017.0,2052.0,6327.413372956069,-4.2753860670347335,2.009781383197017,5.0,108469.94353638976
2017.0,2053.0,5953.137835565056,-4.149096899362752,2.2764326052617108,5.0,102053.79146682953
2017.0,2054.0,5987.30938500945,-4.186998060583183,2.067117217850292,5.0,102639.58945730486
2017.0,2055.0,5393.282240793881,-3.92028722871818,2.337678666365826,5.0,92456.26698503796
2017.0,2056.0,5671.562186362414,-3.980134893267633,2.2335985783625865,5.0,97226.78033764138
2017.0,2057.0,4856.778359577509,-3.5630817781478115,2.110638154680872,5.0,83259.05759275731
2017.0,2058.0,4920.100257342871,-4.016566630256253,1.7312955146113005,5.0,84344.57584016351
2017.0,2059.0,4477.778442905133,-3.329701875455128,1.8034964019222648,5.0,76761.91616408799
2017.0,2060.0,4061.285190450386,-4.258948435333073,1.0619319309961766,5.0,69622.03183629233
2017.0,2061.0,4042.682722834087,-3.865320444057388,1.062216901163773,5.0,69303.1323914415
2017.0,2062.0,5989.345503548293,-7.272239289937966,1.9629150448979829,5.0,102674.49434654215
2017.0,2063.0,6488.067624478028,-4.80735109394373,1.984788485565057,5.0,111224.01641962334
2017.0,2065.0,4401.811381170766,-4.361315049903387,1.9685951754104505,5.0,75459.62367721314
2017.0,2066.0,4472.433216617536,-3.7566045518477424,1.9824702809393933,5.0,76670.28371344348
2017.0,2067.0,3794.757606400557,-3.717762748344388,1.3910185455867996,5.0,65052.98753829527
2017.0,2068.0,3839.550924193319,-3.735009428105004,2.116208239572249,5.0,65820.87298617119
2017.0,2069.0,3096.3749667120683,-3.344370505165854,1.9225610434698248,5.0,53080.71371506403
2017.0,2070.0,3517.7124800613365,-4.652873365686983,2.0545212349700748,5.0,60303.6425153372
2017.0,2071.0,3397.639322955005,-5.809244579376276,1.074028296674201,5.0,58245.24553637151
2017.0,2072.0,3009.930855817285,-3.152803216967568,1.891238331395524,5.0,51598.814671153465
2017.0,2073.0,2951.6460550149054,-3.1887661250694803,1.0852134221084142,5.0,50599.64665739838
2017.0,2074.0,4450.870378462099,-3.819611319818165,1.9334468254510049,5.0,76300.63505935027
2017.0,2076.0,3437.544631282366,-3.138020035711058,1.4308275530954289,5.0,58929.33653626913
2017.0,2077.0,4173.128878304312,-3.2874665380032044,1.3556675682738288,5.0,71539.3521995025
2017.0,2078.0,3001.3653728132526,-2.7236338413630614,1.5867801449853325,5.0,51451.97781965576
2017.0,2079.0,2868.076870057622,-2.638426156456318,1.2114927168908087,5.0,49167.03205813066
2017.0,2080.0,4051.136557467338,-3.187190588295062,1.2234747403806854,5.0,69448.05527086864
2017.0,2081.0,4006.7433988049015,-3.53142834182074,1.458644920104333,5.0,68687.02969379832
2017.0,2082.0,2694.0574915162742,-2.477129478719168,1.225150787773464,5.0,46183.84271170756
2017.0,2083.0,2930.745203045214,-3.053434390292694,1.447087274668406,5.0,50241.34633791795
2017.0,2084.0,2861.015181132595,-3.471008341013015,1.346940577929725,5.0,49045.97453370163
2017.0,2085.0,2033.1013312608763,-1.7551103423007466,1.488136731356251,5.0,34853.16567875788
2017.0,2087.0,3105.8643354799287,-3.3844206624242887,1.4274910990251477,5.0,53243.38860822735
2017.0,2088.0,4592.246562714289,-4.01514708769118,2.029564718053277,5.0,78724.22678938782
2017.0,2089.0,2015.5144689265303,-1.710293671671736,1.492389793069862,5.0,34551.676610169096
2017.0,2090.0,7095.878836884914,-4.261877874212386,1.1404148484828742,5.0,121643.63720374135
2017.0,2091.0,2863.380986126468,-3.387412623434932,1.3466535875225183,5.0,49086.53119073946
2017.0,2092.0,1548.0622277065313,-1.4300881409003672,1.6410764534690598,5.0,26538.20961782625
2017.0,2093.0,2419.896831617185,-2.0909210626080474,1.8251165302647336,5.0,41483.94568486603
2017.0,2094.0,3709.660065119298,-2.822332342685364,1.2663441072749684,5.0,63594.172544902256
2017.0,2095.0,2172.0314535198054,-1.9536256507179457,1.9176153775876437,5.0,37234.82491748238
2017.0,2096.0,2918.9190522652243,-2.350233820101146,1.474489294508039,5.0,50038.6123245467
2017.0,2097.0,2877.8529540772697,-2.2301880412780446,1.3433922500022668,5.0,49334.62206989605
2017.0,2098.0,3713.789038141474,-2.827813252822758,1.2660477568770083,5.0,63664.95493956813
2017.0,2099.0,3655.851913328685,-2.505829257337615,1.2702674347116891,5.0,62671.74708563459
2017.0,2100.0,4243.171506250666,-2.7378676188630986,1.2328400562919828,5.0,72740.08296429714
2017.0,2101.0,6161.26834675152,-3.709232216321976,1.1702641448421778,5.0,105621.74308716891
2017.0,2102.0,6909.110451503813,-4.270855609742266,1.1429741062286918,5.0,118441.89345435108
2017.0,2103.0,4621.257900024238,-2.880527149277757,1.2137824414538207,5.0,79221.5640004155
2017.0,2104.0,7150.164613700799,-4.365055794924152,1.1381528931469185,5.0,122574.25052058512
2017.0,2105.0,5427.119203001097,-3.3335717601842387,1.1820275206449502,5.0,93036.32919430452
2017.0,2106.0,5888.987643534137,-3.6265609284460414,1.1677473844918191,5.0,100954.07388915664
2017.0,2107.0,3775.754954530836,-2.660339086847493,1.2616792517620516,5.0,64727.22779195719
2017.0,2108.0,5266.844281477829,-3.562673162788307,1.4126672633359236,5.0,90288.75911104852
2017.0,2109.0,4870.71427837959,-3.425896678613237,1.6502618821031891,5.0,83497.95905793583
2017.0,2110.0,4470.45933737614,-3.219433084899642,1.5746746873794808,5.0,76636.44578359097
2017.0,2111.0,4096.471625146301,-2.948227070952631,1.715017581925625,5.0,70225.22785965088
2017.0,2112.0,4619.317719618401,-3.1168339721167357,1.7649406814434307,5.0,79188.30376488688
2017.0,2113.0,4071.58035136717,-2.706444915384665,1.242656618695854,5.0,69798.52030915148
2017.0,2114.0,4586.162872041094,-3.0565017005640134,1.558800152503958,5.0,78619.93494927589
2017.0,2115.0,3557.14808008934,-2.501429278201181,1.277769301272399,5.0,60979.68137296011
2017.0,2116.0,4953.389272184113,-3.364200383132613,1.6755889143711502,5.0,84915.24466601336
2017.0,2117.0,6150.951564413359,-4.004812630365032,1.556848085995565,5.0,105444.88396137186
2017.0,2118.0,6920.633199103363,-4.445235312946612,1.142736100456465,5.0,118639.42627034336
2017.0,2119.0,5691.516594677671,-3.78436813866177,1.5924624106384884,5.0,97568.85590876006
2017.0,2120.0,6494.931795460814,-4.227116021967759,1.1520937922424674,5.0,111341.68792218536
2017.0,2121.0,5879.593270517162,-3.952955196904495,1.6694647897606942,5.0,100793.02749457992
2017.0,2122.0,5269.8312302410495,-3.584242712501148,1.6398783254498772,5.0,90339.96394698942
2017.0,2124.0,5425.965381227288,-3.5517745366399307,1.4723625419125934,5.0,93016.5493924678
2017.0,2125.0,4840.010245474031,-2.9684548337405023,1.204116072088529,5.0,82971.60420812624
2017.0,2126.0,5363.054530669533,-3.489222718386072,1.477899987357932,5.0,91938.07766862056
2017.0,2127.0,4389.655897334971,-2.821932634221802,1.225065829012686,5.0,75251.24395431379
2017.0,2129.0,5887.11019822508,-3.7982915943100943,1.6693626279114828,5.0,100921.88911242996
2017.0,2130.0,4955.217011285703,-3.3086003840161684,1.517208572236639,5.0,84946.57733632633
2017.0,2132.0,6078.143277769187,-3.9450049829404583,1.5635195233271524,5.0,104196.74190461464
2017.0,2133.0,5692.323442327863,-3.702528690930452,1.6922749919055446,5.0,97582.68758276336
2017.0,2134.0,5153.43386209712,-3.4572109001513627,1.7646905247715936,5.0,88344.5804930935
2017.0,2135.0,5637.85746257891,-3.727856750802856,1.5981022791162451,5.0,96648.98507278132
2017.0,2136.0,5933.868996959958,-3.48685054826982,1.1664781619009958,5.0,101723.46851931357
2017.0,2137.0,5853.622821774134,-3.5905900273577944,1.1944782041765167,5.0,100347.8198018423
2017.0,2139.0,5252.297032683769,-3.128231651193071,1.188088311116224,5.0,90039.37770315034
2017.0,2140.0,7923.288529217248,-4.947776201478316,1.4663457830466933,5.0,135827.80335800996
2017.0,2141.0,6014.566959914584,-3.773062136169561,1.189272378209146,5.0,103106.8621699643
2017.0,2142.0,7722.584087764567,-5.02910645127733,1.7552998825344823,5.0,132387.15579024973
2017.0,2143.0,6809.271933157766,-4.203998551173414,1.2926467425930546,5.0,116730.37599699027
2017.0,2144.0,6521.706894146949,-3.9584459756990498,1.3221321543501008,5.0,111800.6896139477
2017.0,2145.0,6080.222190959092,-3.5317743308221345,1.1624698248721974,5.0,104232.38041644156
2017.0,2146.0,6725.468203073955,-4.269220027880529,2.411697327473889,5.0,115293.74062412494
2017.0,2147.0,6402.373669115341,-3.934407767996649,1.1542928539055644,5.0,109754.97718483442
2017.0,2148.0,5163.147025982115,-3.766781121261744,1.3317335238656862,5.0,88511.09187397912
2017.0,2149.0,5046.206157321316,-3.6618152349776976,1.120213307322197,5.0,86506.3912683654
2017.0,2150.0,7878.7293065908625,-7.725384803699607,2.1304072416920987,5.0,135063.93097012906
2017.0,2151.0,7174.714723259919,-4.677915464738091,1.2664384207199395,5.0,122995.10954159862
2017.0,2152.0,7720.556449496339,-5.439703693098517,2.096350658792382,5.0,132352.3962770801
2017.0,2153.0,7753.052204772155,-4.190990677524516,1.1766744819844863,5.0,132909.46636752266
2017.0,2154.0,7233.509474205653,-4.025794492649823,1.2109703756526715,5.0,124003.0195578112
2017.0,2155.0,7576.371097611949,-4.207627168671237,1.1906749998605477,5.0,129880.64738763342
2017.0,2156.0,8272.693390730046,-4.706910821429145,1.1923082713315696,5.0,141817.60098394364
2017.0,2157.0,10406.4012064148,-5.22426140603503,1.0949175715117168,5.0,178395.44925282514
2017.0,2158.0,10060.697623589364,-5.107395417108084,1.256231207133916,5.0,172469.10211867478
2017.0,2159.0,10217.127348684977,-5.551542302955462,1.8391230499061724,5.0,175150.75454888534
2017.0,2160.0,9370.341959653791,-4.834462626508241,1.1859386013172064,5.0,160634.43359406505
2017.0,2162.0,10066.685183711132,-5.555455807441913,1.8192690945402616,5.0,172571.74600647655
2017.0,2163.0,9952.847339924454,-5.399701796556785,1.8280043806490467,5.0,170620.24011299064
2017.0,2164.0,9908.053257062757,-5.030690658706829,1.099692347796205,5.0,169852.34154964727
2017.0,2165.0,9060.077007924498,-4.67617824927833,1.1922955818905072,5.0,155315.60585013425
2017.0,2166.0,9225.147778231074,-4.758713375441272,1.1070733647210365,5.0,158145.39048396127
2017.0,2167.0,8190.282942707016,-4.29621288022268,1.120604753560805,5.0,140404.850446406
2017.0,2168.0,8246.463119782127,-4.308450415404631,1.1197829714848808,5.0,141367.93919626504
2017.0,2169.0,8958.074482735905,-4.624417121168307,1.200045680885822,5.0,153566.9911326155
2017.0,2170.0,8988.192221863459,-4.643126451945269,1.2289008453398016,5.0,154083.295231945
2017.0,2172.0,9961.933913681962,-5.074906026951149,1.099153058612112,5.0,170776.0099488336
2017.0,2173.0,11074.564437131794,-9.38634853930752,1.4767716658767305,5.0,189849.67606511645
2017.0,2174.0,10657.521853333164,-9.146893773885148,1.4954085276994482,5.0,182700.37462856853
2017.0,2175.0,7803.880968360043,-4.910625359273421,1.4524649495023758,5.0,133780.81660045788
2017.0,2176.0,10203.236326557031,-9.17499493639516,1.4865826219375855,5.0,174912.6227409777
2017.0,2177.0,10178.73785433048,-9.170321677463807,1.5186801758403918,5.0,174492.64893137966
2017.0,2178.0,9191.565471073196,-8.858236636868366,1.5743157568717354,5.0,157569.6937898262
2017.0,2179.0,9611.320616879955,-8.96446077130015,1.5492620767689071,5.0,164765.49628937064
2017.0,2180.0,11576.886958954434,-5.66401917394362,1.085319748210783,5.0,198460.9192963617
2017.0,2181.0,9747.245423208224,-4.970233583794233,1.1013372877921528,5.0,167095.63582642667
2017.0,2182.0,10834.7695623679,-5.363133914858314,1.091164388229673,5.0,185738.9067834497
2017.0,2183.0,10643.93566872364,-5.296680669255553,1.092799078192602,5.0,182467.468606691
2017.0,2184.0,10408.86835096022,-5.218227416939837,1.1356385769106407,5.0,178437.74315931805
2017.0,2185.0,10538.737359969202,-5.282693071108237,1.133967832499365,5.0,180664.06902804348
2017.0,2186.0,11829.417028990994,-5.791994864758848,1.3663235315329638,5.0,202790.0062112742
2017.0,2187.0,10978.105596248177,-5.434167973006193,1.1677017997780674,5.0,188196.095935683
2017.0,2188.0,12210.693146509571,-6.193251248118726,1.3865906672947022,5.0,209326.1682258784
2017.0,2189.0,11565.772189316926,-5.787740846318781,1.097368669950668,5.0,198270.38038829016
2017.0,2190.0,11263.347721028858,-5.427398184468403,1.291655518167529,5.0,193085.96093192327
2017.0,2191.0,12247.33299023208,-6.301829194403985,1.4149347807886925,5.0,209954.27983254995
2017.0,2192.0,10024.6550291576,-5.107348697044011,1.098532603379805,5.0,171851.22907127312
2017.0,2193.0,11037.433569329054,-5.42814912041397,1.0894902624284364,5.0,189213.1469027838
2017.0,2194.0,11235.472298728457,-6.189545320781079,2.019211955186438,5.0,192608.0965496307
2017.0,2195.0,12144.23327288855,-6.545042266482294,1.6790762343771166,5.0,208186.85610666088
2017.0,2196.0,12135.332277726742,-6.486269751508793,1.6795752311696217,5.0,208034.26761817277
2017.0,2197.0,10932.069765133132,-6.944822226241364,2.230073289759149,5.0,187406.91025942512
2017.0,2198.0,10442.83629970442,-6.776432898507105,1.6742098257773077,5.0,179020.0508520758
2017.0,2199.0,11306.486740206825,-7.176054753575112,1.6712277931612454,5.0,193825.4869749741
2017.0,2200.0,12104.475870289443,-6.739917545522622,2.613027124382868,5.0,207505.30063353333
2017.0,2201.0,10837.328282498534,-6.73754147900788,1.4630638004344825,5.0,185782.7705571177
2017.0,2202.0,11653.547280736791,-6.388498884902527,2.009385823686217,5.0,199775.0962412021
2017.0,2203.0,9707.394787348105,-6.284583513525471,1.1456640124215842,5.0,166412.48206882464
2017.0,2204.0,8995.543369688838,-6.162233523169282,1.1098072294582342,5.0,154209.31490895152
2017.0,2205.0,9239.691802684769,-6.162589970291608,1.1069051662889298,5.0,158394.71661745314
2017.0,2206.0,10117.164755804855,-6.39023084914164,1.1797024518141206,5.0,173437.1100995118
2017.0,2207.0,9235.968916780508,-6.241670301771274,1.1069483570770324,5.0,158330.89571623728
2017.0,2208.0,9793.252468452309,-6.428200137305797,1.100861495206185,5.0,167884.328030611
2017.0,2209.0,10512.95830813747,-6.517922102003677,1.309175876992245,5.0,180222.14242521377
2017.0,2210.0,9643.864804407374,-6.52914959687997,1.352074633248988,5.0,165323.39664698354
2017.0,2211.0,10041.571781903014,-6.6338533780603886,1.499917425655267,5.0,172141.23054690883
2017.0,2212.0,10413.478376377803,-6.51028311808253,1.2098044890768536,5.0,178516.77216647664
2017.0,2213.0,10434.865109560533,-6.697420219602458,1.499744974729095,5.0,178883.40187818056
2017.0,2214.0,10889.279051615238,-5.93975529670405,1.7573608487168006,5.0,186673.3551705469
2017.0,2215.0,11071.77535635977,-5.814920888067125,1.875853243549361,5.0,189801.8632518818
2017.0,2216.0,11523.422475916565,-5.95820497429072,1.947402331863615,5.0,197544.38530142684
2017.0,2217.0,13059.143775216848,-6.792172455101209,2.232804433631987,5.0,223871.0361465745
2017.0,2218.0,12004.311527369116,-6.11931589667243,1.9367655830945272,5.0,205788.197612042
2017.0,2219.0,8035.310213835477,-5.171926975345401,1.4414363965112176,5.0,137748.17509432245
2017.0,2221.0,9512.809581774454,-5.995955327829622,1.8402289821126956,5.0,163076.7356875621
2017.0,2222.0,9818.033307898551,-6.52585853834842,1.547802483508666,5.0,168309.14242111804
2017.0,2223.0,8012.790458995258,-5.489524055905505,1.19741700385833,5.0,137362.12215420444
2017.0,2224.0,9215.418505416234,-5.798333326878865,1.3026464519100118,5.0,157978.60294999258
2017.0,2225.0,9348.52847923147,-6.028577646514431,1.8679711526110443,5.0,160260.48821539662
2017.0,2226.0,8810.417594814266,-5.5963714316596,1.514807218386374,5.0,151035.730196816
2017.0,2227.0,8846.040946904259,-5.420527809311996,1.5368073165819165,5.0,151646.41623264443
2017.0,2228.0,8413.148913013969,-5.627555397243179,1.1174098986032617,5.0,144225.40993738233
2017.0,2229.0,8434.311176872452,-5.2777578324400825,1.514984591168657,5.0,144588.19160352775
2017.0,2230.0,7614.509680795025,-5.388304966449332,1.1297268916940508,5.0,130534.45167077186
2017.0,2231.0,7467.549661242063,-4.9185468273051045,1.1335182574097122,5.0,128015.13704986392
2017.0,2232.0,8415.256543078573,-5.964027485878363,1.1876453656559591,5.0,144261.5407384898
2017.0,2233.0,8816.644286411554,-6.569900770087498,1.2466190053065829,5.0,151142.47348134092
2017.0,2234.0,9214.007301365113,-6.17699839323079,1.3444434938146932,5.0,157954.4108805448
2017.0,2235.0,9798.990959616642,-6.775290583834068,1.467145479977386,5.0,167982.70216485672
2017.0,2236.0,8813.72342319946,-6.034418652373162,1.17915784774039,5.0,151092.4015405622
2017.0,2237.0,9378.714592878294,-6.685329030181909,1.359751147957483,5.0,160777.96444934217
2017.0,2238.0,8014.766267090934,-5.767164218600337,1.1232471511411235,5.0,137395.9931501303
2017.0,2239.0,8854.102261105796,-6.54002107265829,1.245575293464958,5.0,151784.61019038508
2017.0,2240.0,9189.691345677353,-6.70971975565921,1.1074867448367742,5.0,157537.56592589745
2017.0,2241.0,6500.526726816112,-4.251643235435711,1.1519627913925623,5.0,111437.60103113334
2017.0,2242.0,7440.452987041851,-4.716693530361228,1.1327619257878068,5.0,127550.62263500316
2017.0,2243.0,6897.644186330708,-4.420773062639474,1.1432118173850916,5.0,118245.32890852644
2017.0,2244.0,7514.803804433582,-4.79825842149434,1.3278266941462695,5.0,128825.20807600424
2017.0,2245.0,7673.062674988366,-4.801180678632053,1.128736425064766,5.0,131538.21728551484
2017.0,2246.0,8222.915188580846,-5.015224245658569,1.120126397709928,5.0,140964.26037567164
2017.0,2247.0,7997.269000191853,-5.055840607832876,1.1235165371351892,5.0,137096.0400032889
2017.0,2248.0,8616.656984956504,-5.131725575118761,1.3119174083491718,5.0,147714.11974211148
2017.0,2249.0,9106.156624701764,-5.663922253780566,1.6132689693994189,5.0,156105.54213774452
2017.0,2250.0,9528.8121605108,-6.839006201252177,1.1036608248797803,5.0,163351.06560875656
2017.0,2251.0,9011.056964171436,-5.337242873660752,1.2982554986665145,5.0,154475.26224293892
2017.0,2252.0,8782.911423439698,-5.281820722552337,1.1124658412687916,5.0,150564.19583039483
2017.0,2253.0,4882.601302601295,-3.5023216553848973,1.202335634935325,5.0,83701.7366160222
2017.0,2254.0,6086.309065561762,-4.074740145392997,1.2265291238786076,5.0,104336.72683820162
2017.0,2255.0,5822.685376791104,-4.034198655150183,1.1696586023810198,5.0,99817.46360213324
2017.0,2256.0,5703.793279359638,-3.894761403447663,1.2439649600494644,5.0,97779.31336045092
2017.0,2257.0,8379.493233553805,-6.291435771594244,1.1178813276512465,5.0,143648.45543235095
2018.0,1973.0,1647.9752306648004,-2.054595161496356,1.0000000000000002,5.0,28251.003954253723
2018.0,1974.0,1547.9916617992728,-1.4206481108814175,1.0,5.0,26536.999916558965
2018.0,1975.0,2126.2288448567865,-1.773520951933138,2.1595034252263843,5.0,36449.637340402056
2018.0,1976.0,1915.61630650448,-1.580009391661274,2.0542815981328384,5.0,32839.136682933946
2018.0,1977.0,1782.0635037286909,-1.5501628478089675,0.9999999999999996,5.0,30549.66006392041
2018.0,1978.0,4365.106620199091,-3.246901596681377,1.4153651003855316,5.0,74830.39920341299
2018.0,1979.0,3181.648115417804,-2.539488785885631,1.5698464892035968,5.0,54542.53912144807
2018.0,1980.0,2309.337594873835,-2.077918037747592,1.610707270282898,5.0,39588.644483551456
2018.0,1981.0,2759.3309469881856,-2.2167210811639744,1.6570700144184425,5.0,47302.81623408318
2018.0,1982.0,2561.4564004134627,-2.092483191119209,1.7078371522615847,5.0,43910.68114994507
2018.0,1983.0,1690.7658063089746,-1.7470210902051493,1.4704215486347718,5.0,28984.556679582423
2018.0,1984.0,2251.756962988708,-2.0339051665766035,1.3523453398348046,5.0,38601.54793694928
2018.0,1985.0,2823.3511265472525,-2.4640083229672665,2.596607461741872,5.0,48400.30502652433
2018.0,1986.0,2431.865961859874,-2.2483255981806782,1.7314524357591297,5.0,41689.1307747407
2018.0,1987.0,2089.254710040944,-1.869633550120491,1.3800071699825136,5.0,35815.79502927333
2018.0,1988.0,2404.561783008774,-2.051018354274305,1.6660044553795916,5.0,41221.05913729327
2018.0,1989.0,1641.4505790462226,-1.910600722284236,1.0,5.0,28139.152783649533
2018.0,1990.0,1652.26016228896,-1.7065731527166488,1.6675317088216537,5.0,28324.4599249536
2018.0,1991.0,1313.9999029463354,-1.4232891671767585,1.6071877733442974,5.0,22525.71262193718
2018.0,1992.0,816.9980946677904,-0.5850511617434093,1.0,5.0,14005.681622876406
2018.0,1993.0,1246.5034541322088,-1.775863055962541,1.0,5.0,21368.630642266435
2018.0,1994.0,886.1401392013846,-1.29469351007387,1.4710700283791869,5.0,15190.97381488088
2018.0,1995.0,1304.203851711196,-1.0838428199940098,1.305376112913958,5.0,22357.78031504908
2018.0,1996.0,1111.613465627799,-0.9192170253969608,1.0,5.0,19056.2308393337
2018.0,1997.0,1106.0123858184231,-1.220978972116397,1.9029816133467108,5.0,18960.212328315825
2018.0,1998.0,1724.2735200716206,-1.4057450593832208,1.936446719144622,5.0,29558.974629799213
2018.0,1999.0,1355.2303468456769,-1.0943243962713347,1.319559811791411,5.0,23232.520231640177
2018.0,2000.0,1491.7611213892876,-1.213810170004133,1.404745193737821,5.0,25573.047795244933
2018.0,2001.0,1158.8675968507862,-0.9355416851861388,1.3730930105648866,5.0,19866.301660299192
2018.0,2002.0,1541.804959307941,-1.2430705993717432,1.3919289780986834,5.0,26430.94215956471
2018.0,2003.0,2544.694580999864,-2.1470166673879825,1.7124922614491511,5.0,43623.33567428338
2018.0,2004.0,1908.5749612110656,-1.62271678845226,1.7369834333178753,5.0,32718.42790647541
2018.0,2005.0,2518.106792717873,-2.0889965721360038,1.7200219195413025,5.0,43167.54501802068
2018.0,2006.0,2327.749414591413,-1.9617313234302256,1.778920032264757,5.0,39904.275678709935
2018.0,2007.0,2077.1429049351127,-1.785765282134397,1.2888346753361368,5.0,35608.164084601936
2018.0,2008.0,1698.4552705191477,-1.5194083113246843,1.3531785721163347,5.0,29116.37606604253
