OMAZ,DMAZ,distance_noncommute,logsum_noncommute,path_size_sum_noncommute,iterations_noncommute,time_noncommute
2032.0,1996.0,0.7304715568758817,-3.0314563821273337,1.0000000000000004,5.0,0.0023716608989476
2032.0,1997.0,0.7293169333675792,-3.070573196222167,1.0000000000000004,5.0,0.0023679121213233
2032.0,1998.0,0.6177427997667246,-2.586797634148647,1.0,5.0,0.002005658440801
2032.0,1999.0,0.6989713937346507,-2.849241937466822,1.2729260621172267,5.0,0.0022693876419956
2032.0,2000.0,0.5891085511876745,-2.629185660153453,1.0,5.0,0.0019126901012586
2032.0,2001.0,0.6602399708086301,-2.8226549146509727,1.0000000000000004,5.0,0.0021436362688591
2032.0,2002.0,0.6613791457155387,-2.741503954558735,1.2884502751550997,5.0,0.0021473348886868
2032.0,2003.0,0.5446373819963275,-2.405299887258929,1.0000000000000004,5.0,0.0017683031882997
2032.0,2004.0,0.5008028744991159,-2.308598507847337,1.0000000000000002,5.0,0.0016259833587633
2032.0,2005.0,0.5395954383491053,-2.3508334841155403,1.0000000000000004,5.0,0.0017519332413931
2032.0,2006.0,0.5035201109512069,-2.231881723922822,1.0000000000000002,5.0,0.0016348055550363
2032.0,2007.0,0.4520406355170614,-2.1147106627628265,1.0,5.0,0.0014676644010294
2032.0,2008.0,0.5308751649575061,-2.4326657554305493,1.0000000000000002,5.0,0.0017236206654464
2032.0,2009.0,0.6027532826583755,-2.522863270642969,1.0000000000000004,5.0,0.0019569911774622
2032.0,2010.0,0.3568241620272894,-3.72860706372379,1.0,5.0,0.0011585200065821
2032.0,2011.0,0.3760635652601496,-2.370929715450792,1.0000000000000004,5.0,0.0012209856014939
2032.0,2012.0,0.5412259836904698,-2.8543394949927365,1.2100099984521038,5.0,0.0017572272197742
2032.0,2013.0,0.5080364537541786,-2.7833977171472504,1.2237329762954714,5.0,0.0016494690056953
2032.0,2014.0,0.6091792771608948,-2.7951421152896248,1.117985090285948,5.0,0.0019778547959769
2032.0,2016.0,0.5674997976512184,-2.6949788584472985,1.1314164638807072,5.0,0.0018425318105559
2032.0,2017.0,0.5505394133343233,-2.6107492643921324,1.0000000000000002,5.0,0.0017874656277088
2032.0,2018.0,0.6036253503137496,-3.0052472181740626,1.0,5.0,0.0019598225659537
2032.0,2019.0,0.5799563346091515,-2.919566090161334,1.0000000000000002,5.0,0.0018829751123673
2032.0,2020.0,0.6299983195892452,-2.87332354396069,1.1140879022986805,5.0,0.0020454490895754
2032.0,2021.0,0.6777107063485321,-3.0887315736882988,1.2733520438578425,5.0,0.0022003594361965
2032.0,2022.0,0.692139822840001,-3.188181841110373,1.0,5.0,0.0022472072170129
2032.0,2023.0,0.5219801163423738,-2.8051035506150264,1.0,5.0,0.0016947406374752
2032.0,2024.0,0.5229872047857472,-2.749146735706606,1.0,5.0,0.0016980104051485
2032.0,2025.0,0.3676037884494282,-2.137517815803569,1.0,5.0,0.0011935187936669
2032.0,2026.0,0.4478410436822423,-2.0643303505154806,1.0,5.0,0.0014540293626046
2032.0,2029.0,0.1889764092428328,-2.2307336699492466,1.0000000000000002,5.0,0.0006135597702689
2032.0,2031.0,0.235250564021055,-1.7004151266126846,1.0,5.0,0.0007638005325358
2032.0,2032.0,0.0738304987618561,-0.0738304986082888,0.0,0.0,0.0002397094115644
2032.0,2033.0,0.1476609975237122,-0.9277780110789464,1.0,5.0,0.0004794188231289
2032.0,2034.0,0.572536210926813,-3.109357365480916,1.0,5.0,0.0018588838017104
2032.0,2035.0,0.4488531077663,-2.65121306428195,1.0,5.0,0.0014573152849555
2032.0,2036.0,0.4458182424279182,-2.6029471355251115,1.0,5.0,0.0014474618260646
2032.0,2037.0,0.2917238968456956,-2.0505648527791163,1.0,5.0,0.0009471555092392
2032.0,2038.0,0.4726026211765206,-2.611184129602022,1.0,5.0,0.0015344240947289
2032.0,2039.0,0.7667883481049551,-3.473100842296199,1.3094624223329034,5.0,0.0024895725587823
2032.0,2040.0,0.7756700809774264,-3.555932298156643,0.9999999999999998,5.0,0.0025184093538228
2032.0,2041.0,0.6723907416521736,-3.403229432675146,1.0,5.0,0.002183086823546
2032.0,2042.0,0.5993769905109796,-3.129529603190496,1.0,5.0,0.0019460291899707
2032.0,2043.0,0.5981833061616747,-3.1289956090323647,1.0,5.0,0.001942153591434
2032.0,2044.0,0.6934708482849858,-3.323386929946621,1.272223798889027,5.0,0.002251528728198
2032.0,2045.0,0.6559722145330507,-3.249970218315406,1.293272326036116,5.0,0.002129779917315
2032.0,2046.0,0.7436575129253072,-3.384486467134456,1.2659845352033436,5.0,0.0024144724445626
2032.0,2047.0,0.6794784614515074,-3.3273680991663483,1.2231816811353704,5.0,0.0022060989008165
2032.0,2048.0,0.6137822266913613,-3.154227646106769,1.1372574303157967,5.0,0.0019927994373096
2032.0,2049.0,0.9755484406427506,-4.018092451964374,1.2108275041833745,5.0,0.0031673650670219
2032.0,2050.0,0.6765150547803992,-3.4544097355001773,1.0000000000000002,5.0,0.0021964774505857
2032.0,2051.0,1.0489945403414735,-4.192088606091489,1.6563082849977606,5.0,0.0034058264296801
2032.0,2052.0,0.9956707525853358,-4.1783980660490885,1.6911134292983636,5.0,0.0032326972486536
2032.0,2053.0,1.028764494192463,-4.692905763528819,2.473509699426619,5.0,0.0033401444616638
2032.0,2054.0,0.9495768798177168,-4.285465499726902,1.6562038615395784,5.0,0.0030830418175899
2032.0,2055.0,0.8845090530803751,-4.35013162537737,2.7640508056253914,5.0,0.0028717826398713
2032.0,2056.0,0.9373957165926676,-4.426109215052589,2.737572785214005,5.0,0.0030434925863398
2032.0,2057.0,0.7816772253513341,-3.7948763028225487,1.8456858347730496,5.0,0.0025379130693225
2032.0,2058.0,0.7970282802765971,-4.60449268587734,2.565866836054393,5.0,0.0025877541567421
2032.0,2059.0,0.710371474827948,-3.5143556565409915,1.9301720610620312,5.0,0.0023064008922985
2032.0,2060.0,0.5098520047478879,-3.587802465417155,1.3024843420906076,5.0,0.0016553636517788
2032.0,2061.0,0.5063173500583975,-2.9933540712510878,1.304592734919599,5.0,0.0016438875001896
2032.0,2062.0,0.7637211358092962,-7.641796601041437,1.8585261430499176,5.0,0.0024796140773029
2032.0,2063.0,0.9176295318090936,-4.318093915259144,1.6787879154245124,5.0,0.0029793166617178
2032.0,2065.0,0.4197655916756882,-2.9205796096920755,1.0000000000000002,5.0,0.0013628752976483
2032.0,2066.0,0.3673001509396988,-2.7292697217623147,1.412560986468245,5.0,0.0011925329575964
2032.0,2067.0,0.2824930636232482,-2.7275874265504703,1.0,5.0,0.000917185271504
2032.0,2068.0,0.2991003782562673,-2.62224683188116,1.096306918562726,5.0,0.0009711051242086
2032.0,2069.0,0.2217632233065915,-2.128428349999636,1.0000000000000004,5.0,0.0007200104652811
2032.0,2070.0,0.297020233219502,-4.575628738187331,1.2545030387263367,5.0,0.0009643514065568
2032.0,2071.0,0.3863207052234862,-6.4219985280988485,1.7868999310895193,5.0,0.0012542880039723
2032.0,2072.0,0.2004370515419516,-1.5838269280790167,0.9999999999999998,5.0,0.0006507696478634
2032.0,2073.0,0.2995472829290534,-2.156446459705127,1.5152248389153866,5.0,0.000972556113406
2032.0,2074.0,0.3689927590561246,-2.9797355570590267,1.4106684819131898,5.0,0.0011980284384939
2032.0,2076.0,0.2143339242595717,-1.5902440746929412,1.0,5.0,0.0006958893644791
2032.0,2077.0,0.3558462590764212,-1.4730355457577018,1.0,5.0,0.0011553449970013
2032.0,2078.0,0.2538561128193319,-1.7817201920859358,1.0,5.0,0.0008242081585043
2032.0,2079.0,0.4829658890189927,-2.083277844392659,1.850504411052201,5.0,0.0015680710682434
2032.0,2080.0,0.4299577603834014,-1.772912794939712,1.1205738307771065,5.0,0.0013959667544915
2032.0,2081.0,0.3245634812295261,-2.096908897222002,1.2020177686790092,5.0,0.0010537775364595
2032.0,2082.0,0.6642352399854756,-2.737792339854788,1.7608180431117235,5.0,0.0021566079220307
2032.0,2083.0,0.4962910829803852,-2.599024137458493,1.0791511232320148,5.0,0.0016113346850012
2032.0,2084.0,0.7609258518749661,-3.364314695899789,1.784119315219086,5.0,0.0024705384801135
2032.0,2085.0,0.6639642192572606,-2.7120793065156192,1.0000000000000009,5.0,0.0021557279846014
2032.0,2087.0,0.8236971544290809,-3.683583284266352,1.8446287408927944,5.0,0.002674341410484
2032.0,2088.0,0.81208194050093,-3.196896051985901,1.0000000000000004,5.0,0.002636629676951
2032.0,2089.0,0.660633644409692,-2.6897239204536803,1.0,5.0,0.0021449144299015
2032.0,2090.0,1.0765864002808196,-7.114077649667687,1.002691239084358,5.0,0.0034954103905221
2032.0,2091.0,0.7796344868143632,-3.635267068882499,1.795919810312442,5.0,0.0025312808013453
2032.0,2092.0,0.5719764554479968,-2.449621332320139,1.0000000000000004,5.0,0.0018570664137921
2032.0,2093.0,0.7371948843000465,-2.97690640623407,1.2584535410166748,5.0,0.002393489884091
2032.0,2094.0,0.980782381861058,-3.639158073262803,0.9999999999999998,5.0,0.0031843583826657
2032.0,2095.0,0.6911765186591665,-2.8854282269022096,1.3222754504843737,5.0,0.0022440796060362
2032.0,2096.0,0.8307491343100994,-3.241586840829988,1.0907284644025483,5.0,0.0026972374490587
2032.0,2097.0,0.8232106376299247,-3.1366123167078355,1.0,5.0,0.0026727618104867
2032.0,2098.0,0.9815518779704582,-3.643808257998175,1.0667750623236236,5.0,0.0031868567466573
2032.0,2099.0,0.9705878019411996,-3.399537074510617,1.0000000000000004,5.0,0.0031512590972116
2032.0,2100.0,1.0818353484740104,-3.6039037533186304,1.0000000000000004,5.0,0.0035124524301104
2032.0,2101.0,0.97959294353808,-6.855347145230223,1.0118243615323856,5.0,0.0031804965699288
2032.0,2102.0,1.0412209452564318,-7.161525543444588,1.00122291986987,5.0,0.0033805874845988
2032.0,2103.0,1.1534484546180237,-3.7278906681359327,1.0000000000000004,5.0,0.0037449625149935
2032.0,2104.0,1.0868766410203012,-7.243910796106084,1.0011716096029264,5.0,0.0035288202630529
2032.0,2105.0,1.289511878536451,-4.770421464186399,1.922465100583788,5.0,0.0041867268783651
2032.0,2106.0,0.947390188251859,-6.84708242627594,1.0,5.0,0.0030759421696488
2032.0,2107.0,0.9930633868092,-3.5582005519952027,1.2282873883318834,5.0,0.0032242317753545
2032.0,2108.0,1.2755681832695869,-4.277281448519642,1.1761368741376843,5.0,0.0041414551404856
2032.0,2109.0,1.200562772760324,-4.179297087676195,1.1562259432985946,5.0,0.0038979310803906
2032.0,2110.0,1.1249637111988189,-3.967424974723482,1.2652628322778805,5.0,0.0036524795818143
2032.0,2111.0,1.0537083500417044,-3.761500908574449,1.4937469439031168,5.0,0.0034211310066289
2032.0,2112.0,1.1531274362820172,-3.9029308403722367,1.2932825687482183,5.0,0.0037439202476688
2032.0,2113.0,1.049336898196915,-3.577198169780485,1.0000000000000002,5.0,0.0034069379811588
2032.0,2114.0,1.146778034209441,-3.8101255405479337,0.9999999999999998,5.0,0.0037233053058748
2032.0,2115.0,0.9518963659196664,-3.398447544434493,1.0000000000000004,5.0,0.0030905726166222
2032.0,2116.0,1.2165208400717376,-4.099732730675152,1.3358062012765186,5.0,0.0039497429872459
2032.0,2117.0,1.4401792027532871,-5.1791475035271,2.2498597828382265,5.0,0.0046759065024457
2032.0,2118.0,1.5891511985996878,-5.039648607489268,1.140398624198652,5.0,0.0051595818136353
2032.0,2119.0,1.3565177038168017,-4.4759087074203725,1.470882942420106,5.0,0.0044042782591454
2032.0,2120.0,1.5085270380155245,-4.848703447498478,1.1479007367245424,5.0,0.0048978150584919
2032.0,2121.0,1.3957140727180883,-4.630996722837154,1.29153617049502,5.0,0.0045315391971366
2032.0,2122.0,1.2766733373544925,-4.302346963708306,1.5003279732455646,5.0,0.004145043303099
2032.0,2124.0,1.2998558664486293,-4.868898879230221,1.9190258436776708,5.0,0.0042203112547033
2032.0,2125.0,1.1904503644849591,-4.446335945649491,1.9347362050576489,5.0,0.0038650985859901
2032.0,2126.0,1.2879362202910287,-4.817512197265428,1.9284660417738615,5.0,0.004181611104841
2032.0,2127.0,1.1095840982031235,-3.679154000935199,1.0000000000000004,5.0,0.0036025457733867
2032.0,2129.0,1.3893853378421916,-5.01155032085565,2.1810110244242207,5.0,0.0045109913566304
2032.0,2130.0,1.2166860065428988,-4.027934860871041,1.0,5.0,0.0039502792420223
2032.0,2132.0,1.4264024088815803,-5.128699753131317,2.262709220799648,5.0,0.0046311766522129
2032.0,2133.0,1.352481204741249,-4.934426865792449,2.2157181738146887,5.0,0.0043911727426663
2032.0,2134.0,1.254604408090734,-4.185440598096883,1.2983742038244654,5.0,0.0040733909353595
2032.0,2135.0,1.346357878826582,-4.426753135887488,1.4744359956152178,5.0,0.004371291814372
2032.0,2136.0,1.3935083380311486,-4.833825632843097,1.8093393050246276,5.0,0.0045243777208803
2032.0,2137.0,1.3788585038141954,-4.910849282093609,1.840088477129796,5.0,0.004476813324072
2032.0,2139.0,1.264122269766874,-4.56589375021711,1.9062611506215468,5.0,0.0041042930836586
2032.0,2140.0,1.7632835018478985,-5.887522293059349,1.8518683968725125,5.0,0.005724946434571
2032.0,2141.0,1.4107799593915016,-5.02268887432128,2.101720389041089,5.0,0.0045804544136087
2032.0,2142.0,1.7697700990721734,-6.4641179936339,2.048185670217206,5.0,0.0057460068151693
2032.0,2143.0,1.5600474588330049,-5.381241281341814,1.7116526419427904,5.0,0.0050650891520552
2032.0,2144.0,1.4179275865195182,-4.924526586919283,2.212223924621531,5.0,0.0046036609951932
2032.0,2145.0,1.298829411059159,-4.546650339958208,2.2394743937018937,5.0,0.0042169786073349
2032.0,2146.0,1.0543543949882752,-3.930256553513193,1.0710532563390924,5.0,0.0034232285551567
2032.0,2147.0,1.0071033307157085,-4.167574775731083,1.3166356344539525,5.0,0.0032698160088172
2032.0,2148.0,0.8630341500943272,-3.2447379941932484,1.7763945399142351,5.0,0.0028020589288776
2032.0,2149.0,0.8800181922559055,-3.286097192017219,1.0000000000000004,5.0,0.0028572019229087
2032.0,2150.0,1.243324451619848,-7.362921294051671,2.129414005448649,5.0,0.0040367677000644
2032.0,2151.0,1.2496810476266775,-4.293180228862716,1.6840897529498702,5.0,0.0040574059987879
2032.0,2152.0,1.3089346159382544,-4.974984542757212,1.9695854452737047,5.0,0.0042497877140852
2032.0,2153.0,1.7291731813292115,-5.688173334393794,2.3542551373363274,5.0,0.0056141986406792
2032.0,2154.0,1.6361045288319924,-5.38010329111961,1.949519184818286,5.0,0.0053120276910129
2032.0,2155.0,1.6986580682261014,-5.66688147729589,2.2748628408821725,5.0,0.0055151235981366
2032.0,2156.0,1.8309494018000985,-6.100108474261255,2.3948628562057563,5.0,0.0059446409149353
2032.0,2157.0,2.235947305309516,-6.510381558579634,1.900623569674135,5.0,0.0072595691730828
2032.0,2158.0,2.1704365177388647,-6.353263001982506,2.0740956398257544,5.0,0.0070468718108404
2032.0,2159.0,2.194403285945232,-7.304909936140611,2.060071522018414,5.0,0.0071246859933286
2032.0,2160.0,2.035612207935675,-6.175381989960384,1.9976228296756064,5.0,0.0066091305452456
2032.0,2162.0,2.152722339902972,-7.247554788598582,2.04496858489244,5.0,0.0069893582464382
2032.0,2163.0,2.150712497597248,-6.651833235030317,2.688482471538716,5.0,0.0069828327844066
2032.0,2164.0,2.1414282876784427,-6.346824515105359,1.9439201962429176,5.0,0.0069526892457092
2032.0,2165.0,1.9767666964410489,-6.042039630126539,2.030239045945802,5.0,0.0064180736897436
2032.0,2166.0,2.011897494924608,-6.119423287064646,2.010515292624513,5.0,0.0065321347237811
2032.0,2167.0,1.81554251752106,-5.738333504054899,2.131576010577466,5.0,0.00589461856338
2032.0,2168.0,1.826185844435932,-5.747714338228051,2.1242608788271378,5.0,0.0059291748195971
2032.0,2169.0,1.9534410604274357,-5.965919032982369,2.099102388304454,5.0,0.0063423411052838
2032.0,2170.0,1.966044010243639,-6.026172193898495,2.163814814665032,5.0,0.0063832597735183
2032.0,2172.0,2.1407802108373954,-6.359884574418137,2.0125182216977806,5.0,0.0069505851001214
2032.0,2173.0,1.970252783405183,-9.068846080979483,2.043618078158321,5.0,0.0063969246214453
2032.0,2174.0,1.8913043466718475,-8.811375557487047,2.087136632353648,5.0,0.0061405985281553
2032.0,2175.0,1.3651289550474246,-4.539867110486318,1.8537627246886084,5.0,0.004432236867037
2032.0,2176.0,1.8008391058820925,-8.861539335483519,2.154220222980403,5.0,0.0058468802139028
2032.0,2177.0,1.8006794434692883,-8.836466725608322,2.14178577832336,5.0,0.0058463618294457
2032.0,2178.0,1.613815411857252,-8.499538338017803,2.273840541797572,5.0,0.0052396604281079
2032.0,2179.0,1.6932703972464749,-8.61460016473414,2.2141269565155697,5.0,0.0054976311598911
2032.0,2180.0,2.152891569107427,-9.320356551886793,2.195332869379319,5.0,0.0069899076919072
2032.0,2181.0,2.1000757532360117,-6.270404547172882,2.033881770466376,5.0,0.0068184277702467
2032.0,2182.0,1.974883291536475,-9.038195571708105,2.283512274436987,5.0,0.0064119587387547
2032.0,2183.0,1.851924994988973,-8.874634208176133,2.1327111570775057,5.0,0.0060127434902239
2032.0,2184.0,1.9386532730934736,-8.895949663027322,2.288387539305882,5.0,0.006294328808745
2032.0,2185.0,1.9630952242273003,-8.950958109567303,2.2723172323494105,5.0,0.0063736857929457
2032.0,2186.0,2.505102858485019,-7.060690075085818,1.984545408019737,5.0,0.008133450839237
2032.0,2187.0,2.3418036952629806,-6.771689462030256,2.129178625888569,5.0,0.0076032587508538
2032.0,2188.0,2.275200132614901,-9.852849691662414,2.1986124980040307,5.0,0.0073870134175808
2032.0,2189.0,2.14936125194576,-9.445666051029416,2.1974079826992146,5.0,0.0069784456232005
2032.0,2190.0,2.397097625631082,-6.743266565540775,2.0326031583773974,5.0,0.0077827844988022
2032.0,2191.0,2.5663120765040333,-7.944628383865073,2.707942839668761,5.0,0.0083321820665715
2032.0,2192.0,2.1576043061386194,-6.37187416829032,2.0614997265447865,5.0,0.0070052087861643
2032.0,2193.0,2.347956272232361,-6.724562802079513,2.130481438018132,5.0,0.007623234650105
2032.0,2194.0,2.334488138352649,-7.506774799629332,2.2815648907113437,5.0,0.0075795069427034
2032.0,2195.0,2.5531966307677694,-7.990578257202594,1.871992497177922,5.0,0.0082895994505447
2032.0,2196.0,2.5512954007765014,-7.941967365281361,1.8726120342016743,5.0,0.0082834266258977
2032.0,2197.0,2.331125453504944,-7.096044752889228,1.611314432979793,5.0,0.0075685891347563
2032.0,2198.0,2.2556198163106176,-7.004700420541433,1.598566563310798,5.0,0.0073234409620474
2032.0,2199.0,2.4199687445357414,-7.500929342902125,1.5477820260259387,5.0,0.0078570413783627
2032.0,2200.0,2.5138171348512834,-7.768478138166098,2.2037683488117263,5.0,0.0081617439443223
2032.0,2201.0,2.320033501734573,-7.48152751523466,2.274032012578447,5.0,0.007532576304333
2032.0,2202.0,2.4287298802400565,-7.640642154087674,2.341889023012784,5.0,0.007885486624156
2032.0,2203.0,2.1000924214269845,-7.201491657101673,2.05753551850982,5.0,0.0068184818877499
2032.0,2204.0,1.9821195479066949,-6.548793974131498,1.112568284246207,5.0,0.0064354530776191
2032.0,2205.0,2.0283603240615937,-6.557834955793975,1.1100024791770091,5.0,0.0065855854677324
2032.0,2206.0,2.17801957001058,-7.311222769975366,2.072535012526869,5.0,0.0070714921104239
2032.0,2207.0,2.027653793916026,-6.6212151335416,1.110040805970566,5.0,0.0065832915386883
2032.0,2208.0,2.133199991142173,-6.800410143448712,1.1045970920371402,5.0,0.0069259739972148
2032.0,2209.0,2.2545727222267016,-7.398690456071495,2.1543052478645226,5.0,0.0073200413059308
2032.0,2210.0,2.090410703103372,-7.327924928991677,2.058059851591345,5.0,0.0067870477373486
2032.0,2211.0,2.167325218460015,-7.363945546818272,2.065803638923045,5.0,0.0070367701898052
2032.0,2212.0,2.244455983941661,-7.417134642467167,2.177030321890743,5.0,0.0072871947530573
2032.0,2213.0,2.24056946744661,-7.485039768177582,2.0549359116346517,5.0,0.0072745761930084
2032.0,2214.0,2.3116459543431294,-7.527648408572067,1.96884839997648,5.0,0.0075053440076075
2032.0,2215.0,2.344461169304988,-7.502507329431717,1.954293334604528,5.0,0.0076118869133278
2032.0,2216.0,2.431398451788364,-7.631741003044238,1.9181223338509832,5.0,0.0078941508174946
2032.0,2217.0,2.7248245475915214,-8.279267736427476,1.8664762695962909,5.0,0.0088468329467257
2032.0,2218.0,2.5178079373551885,-7.791429732896083,2.037255970905603,5.0,0.008174701095309
2032.0,2219.0,1.8084029339138723,-5.799666430576571,1.2509867533485124,5.0,0.0058714380971229
2032.0,2221.0,2.075712436454303,-6.1286633426092045,1.7792897419685914,5.0,0.0067393260923841
2032.0,2222.0,2.1374776827258097,-6.859859037724933,1.4940773764713142,5.0,0.0069398626062526
2032.0,2223.0,1.7960770290829442,-5.957432926166724,1.124226244082311,5.0,0.0058314189255939
2032.0,2224.0,2.023607829230516,-6.297140748641223,1.1102607816773742,5.0,0.0065701552897094
2032.0,2225.0,2.0525274537942617,-6.31027871968476,2.114691044256333,5.0,0.0066640501746566
2032.0,2226.0,1.947683703452475,-6.184097793311808,1.1145581939041524,5.0,0.0063236483878327
2032.0,2227.0,1.9595163606029624,-5.931006601222574,1.5195240656909534,5.0,0.0063620661058537
2032.0,2228.0,1.8718190055939572,-6.071719855493183,1.1192003984159893,5.0,0.0060773344337466
2032.0,2229.0,1.8795709250834127,-5.829447022034799,1.4550466779563658,5.0,0.0061025030035175
2032.0,2230.0,1.720561941468819,-5.843018793958636,1.1296774666523877,5.0,0.0055862400697039
2032.0,2231.0,1.6923018732038166,-5.445472099932124,1.1318425556856302,5.0,0.005494486601311
2032.0,2232.0,1.8721955124584708,-6.335425818069309,1.1997556191008485,5.0,0.0060785568586313
2032.0,2233.0,1.9478956561991,-6.773848641618058,1.1919251707700216,5.0,0.0063243365461009
2032.0,2234.0,2.023114584535233,-6.540201023251881,1.2592243395776748,5.0,0.0065685538458936
2032.0,2235.0,2.133736740052309,-7.119641761790571,1.4056514881090232,5.0,0.0069277166884815
2032.0,2236.0,1.947688009017849,-6.426433574634767,1.2308012723597483,5.0,0.006323662366941
2032.0,2237.0,2.0544532524792096,-7.0240108857327685,1.3105060382835771,5.0,0.0066703027677896
2032.0,2238.0,1.7963666128776818,-6.176162570795613,1.1242062225567715,5.0,0.0058323591327197
2032.0,2239.0,1.9549916069789095,-6.75026163462151,1.191228594577874,5.0,0.0063473753473341
2032.0,2240.0,2.019143916573573,-7.213269480884107,1.0816581770492324,5.0,0.0065556620667973
2032.0,2241.0,1.5095871551457634,-4.87051984395638,1.147796891189028,5.0,0.0049012569972265
2032.0,2242.0,1.687600587405082,-5.278489314652695,1.132209768477365,5.0,0.0054792226863801
2032.0,2243.0,1.5846796280967717,-5.03277169913551,1.2361551626500575,5.0,0.0051450637275869
2032.0,2244.0,1.7090072923321042,-5.341730536284813,1.1305540474371012,5.0,0.0055487249751042
2032.0,2245.0,1.7315379691305357,-5.365262095811387,1.2161267456325002,5.0,0.005621876523151
2032.0,2246.0,1.8357932274372253,-5.54894403030255,1.121539171351046,5.0,0.0059603676215494
2032.0,2247.0,1.7929401552131827,-5.58721937119578,1.208725422761323,5.0,0.0058212342701726
2032.0,2248.0,1.910303620836271,-5.6444004591535935,1.2853971506756303,5.0,0.0062022844832346
2032.0,2249.0,2.0000104783819497,-6.079397009625043,1.709105690783641,5.0,0.0064935405142271
2032.0,2250.0,2.082933052830656,-7.329036166618949,1.0,5.0,0.0067627696520475
2032.0,2251.0,1.9849785869287369,-5.828110884499465,1.2746617760464092,5.0,0.0064447356718465
2032.0,2252.0,1.941737027667414,-5.79789189197664,1.1927312284412472,5.0,0.0063043409989201
2032.0,2253.0,1.2029472061047777,-4.219650706926411,0.9999999999999996,5.0,0.0039056727470934
2032.0,2254.0,1.431099959471432,-4.712004081725573,1.1559008901811103,5.0,0.0046464284398423
2032.0,2255.0,1.3810002929264735,-4.677700146563198,0.9999999999999996,5.0,0.0044837671848262
2032.0,2256.0,1.358469900277992,-4.554727740696937,1.1642341875189972,5.0,0.0044106165593441
2032.0,2257.0,1.8652560602632573,-6.837833266253749,0.9999999999999998,5.0,0.0060560261696859
2033.0,1973.0,1.0000754203230895,-3.705772629622427,1.0412217715983116,5.0,0.0032469981179321
2033.0,1974.0,0.8049850111169741,-3.307441000143626,1.6575623612799184,5.0,0.0026135876984317
2033.0,1975.0,0.727706596541864,-2.9842814372979154,1.4913773127577483,5.0,0.002362683755006
2033.0,1976.0,0.6689575398056821,-2.870782876238867,1.2281509038139355,5.0,0.0021719400643041
2033.0,1977.0,0.8181781933867197,-3.307909101133741,1.514239048780858,5.0,0.002656422705801
2033.0,1978.0,0.9041868594735444,-3.503131661156481,1.0,5.0,0.0029356716216673
2033.0,1979.0,0.6799828905708649,-2.842272524254112,1.0,5.0,0.0022077366576976
2033.0,1980.0,0.5927238343981485,-2.613582634522646,0.9999999999999998,5.0,0.0019244280337602
2033.0,1981.0,0.5999596889647483,-2.543998264246799,1.0,5.0,0.0019479210680673
2033.0,1982.0,0.5624634776552297,-2.4301055268379166,1.0,5.0,0.0018261801222572
2033.0,1983.0,0.8376148309046147,-3.70025400468562,1.2455676741688864,5.0,0.0027195286717682
2033.0,1984.0,0.9438244164332744,-3.911213286780239,1.2179178570548994,5.0,0.0030643649884197
2033.0,1985.0,1.1442459807950522,-4.063185789643377,1.3978967853446296,5.0,0.0037150843532306
2033.0,1986.0,1.1135017381086012,-4.199492229394637,1.8966756472563104,5.0,0.0036152653834694
2033.0,1987.0,0.9130234633507548,-3.794944243280351,1.2252739979482794,5.0,0.0029643618939959
2033.0,1988.0,1.0642272811315407,-3.865080828536489,1.2488642829063918,5.0,0.0034552833802972
2033.0,1989.0,0.919559901756544,-3.579222361242542,1.0820377110189294,5.0,0.0029855840966121
2033.0,1990.0,0.9609626671394522,-3.810777789027095,1.8131817020048,5.0,0.0031200086595436
2033.0,1991.0,0.855964355627075,-3.7439944272370624,1.7529873168010373,5.0,0.0027791050507372
2033.0,1992.0,0.7640915232815376,-3.453768883468593,1.3474431300745255,5.0,0.0024808166340309
2033.0,1993.0,0.8447596261614457,-3.3954506591679947,1.089301464426724,5.0,0.0027427260589657
2033.0,1994.0,0.8070086941210624,-3.528014281632218,1.580118607365502,5.0,0.0026201580977956
2033.0,1995.0,0.7816371460891448,-3.1961586240920417,1.0964586511536596,5.0,0.0025377829418478
2033.0,1996.0,0.7451268794108018,-3.0938909666657475,1.0,5.0,0.0024192431149701
2033.0,1997.0,0.7439722559024992,-3.132379942273836,1.0,5.0,0.0024154943373457
2033.0,1998.0,0.6323981223016444,-2.6577785934062224,0.9999999999999998,5.0,0.0020532406568235
2033.0,1999.0,0.7136284127651643,-2.914864820774238,1.26731668715141,5.0,0.0023169753661206
2033.0,2000.0,0.6037638737225945,-2.6987030507993377,0.9999999999999996,5.0,0.0019602723172811
2033.0,2001.0,0.6748952933435503,-2.888614941358565,1.0,5.0,0.0021912184848816
2033.0,2002.0,0.676036290487401,-2.80907220606812,1.2821919377566997,5.0,0.0021949230210629
2033.0,2003.0,0.5592927045312476,-2.4801923885717483,1.0,5.0,0.0018158854043222
2033.0,2004.0,0.5154581970340358,-2.3853606659654334,1.0,5.0,0.0016735655747858
2033.0,2005.0,0.5542507608840254,-2.426980079341724,1.0,5.0,0.0017995154574156
2033.0,2006.0,0.5181754334861269,-2.3109150063384227,0.9999999999999998,5.0,0.0016823877710588
2033.0,2007.0,0.4666959580519813,-2.196811749299566,1.0,5.0,0.0015152466170518
2033.0,2008.0,0.545530487492426,-2.506619776687956,0.9999999999999998,5.0,0.0017712028814689
2033.0,2009.0,0.6174086051932954,-2.595178101527841,1.0,5.0,0.0020045733934847
