OMAZ,DMAZ,distance_commute,logsum_commute,path_size_sum_commute,iterations_commute,time_commute
2067.0,2177.0,1.791141953232847,-12.819163118330952,1.537073018788386,5.0,0.0058153959520546
2067.0,2178.0,1.604119367910058,-12.255536611218409,1.5995906149434294,5.0,0.0052081797659417
2067.0,2179.0,1.6836405555921246,-12.467239703361884,1.5713104230649653,5.0,0.0054663654402341
2067.0,2180.0,2.1122642060718144,-13.79466831384302,1.455535023696929,5.0,0.0068580006690643
2067.0,2181.0,1.846539831235256,-10.094339612354393,1.7875028849309624,5.0,0.0059952591923222
2067.0,2182.0,1.901012787271743,-13.388733906344529,1.5060883530245444,5.0,0.0061721194391939
2067.0,2183.0,1.8417593239870245,-12.920805498569914,1.5452643208291066,5.0,0.0059797380648929
2067.0,2184.0,1.9059481523582424,-13.120260464573477,1.504765440353692,5.0,0.0061881433518124
2067.0,2185.0,1.9305315529361369,-13.212816763976642,1.4983471311967,5.0,0.0062679595874549
2067.0,2186.0,2.241375877332412,-12.09197858505123,2.3748059004823925,5.0,0.0072771944069234
2067.0,2187.0,2.09076536729299,-10.913442932323331,1.90544077203848,5.0,0.0067881992444577
2067.0,2188.0,2.274060446174276,-14.441944421790188,2.105549222838158,5.0,0.0073833131369294
2067.0,2189.0,2.108542703858273,-13.900232164428456,1.4563435013347614,5.0,0.0068459178696697
2067.0,2190.0,2.1342681402144503,-11.51664841485084,2.3120715746901825,5.0,0.0069294420136832
2067.0,2191.0,2.2781480743662645,-14.607894364032555,2.1036399587273333,5.0,0.0073965846570333
2067.0,2192.0,1.903800183427994,-10.282868223531873,1.827670507042816,5.0,0.0061811694267142
2067.0,2193.0,2.092963041809627,-11.489062004624278,2.494388358426121,5.0,0.0067953345513299
2067.0,2194.0,2.25111005396962,-11.67462558516835,2.5260796024181147,5.0,0.0073087988765247
2067.0,2195.0,2.314426418103181,-11.710328213861445,1.5694188359090495,5.0,0.0075143714873479
2067.0,2196.0,2.312730475487976,-11.628957043452829,1.569830916897085,5.0,0.0075088651801557
2067.0,2197.0,2.1534434494415766,-11.518272422485987,2.787849367563493,5.0,0.0069916995111739
2067.0,2198.0,2.0873926190438272,-11.332337708003868,2.5034379803245863,5.0,0.0067772487631293
2067.0,2199.0,2.548273822062688,-13.129155286465316,2.484015757756674,5.0,0.0082736163053983
2067.0,2200.0,2.3221459103814004,-11.614236036505671,1.6392591753671002,5.0,0.0075394347739655
2067.0,2201.0,2.164774898538072,-11.536716820113089,2.5460549216363884,5.0,0.0070284899303184
2067.0,2202.0,2.3245126266203275,-11.8914171191723,2.508471872253626,5.0,0.0075471189175984
2067.0,2203.0,2.0232368267468384,-11.08024638048418,2.5596845306234077,5.0,0.006568950736191
2067.0,2204.0,1.7863730877661468,-10.546866918088938,2.352408940070693,5.0,0.0057999126226173
2067.0,2205.0,1.8346379147816765,-10.637776232953902,2.3194046086888496,5.0,0.005956616606434
2067.0,2206.0,2.104557334771284,-11.295001070855136,2.5546121293569835,5.0,0.006832978359647
2067.0,2207.0,1.8344103457994547,-10.665603293702528,2.319896697685813,5.0,0.0059558777461021
2067.0,2208.0,1.9477134311342807,-11.067743323202391,2.250276847969209,5.0,0.0063237449062801
2067.0,2209.0,2.181746707245698,-11.499272194346204,2.541831423527422,5.0,0.0070835932053431
2067.0,2210.0,1.9168622466903225,-10.992463144472476,2.3670668251238074,5.0,0.0062235787230205
2067.0,2211.0,1.9915027297156809,-11.099353910627883,2.3646794121197527,5.0,0.0064659179536223
2067.0,2212.0,2.066199067606127,-11.302693988539648,2.562637234057964,5.0,0.0067084385311887
2067.0,2213.0,2.074227147526869,-11.339997237740375,2.343009948396534,5.0,0.0067345037257365
2067.0,2214.0,2.076674688499996,-10.853103570032571,1.6339563105965005,5.0,0.0067424502873376
2067.0,2215.0,2.1093070620983,-10.94310152745544,1.624243369815158,5.0,0.0068483995522672
2067.0,2216.0,2.196822118808724,-11.093956055805204,1.7608663756422185,5.0,0.0071325393467815
2067.0,2217.0,2.4802797165480923,-13.227458488996168,2.3545892264667785,5.0,0.0080528562225587
2067.0,2218.0,2.284368414743522,-11.758602236675092,2.46919359886567,5.0,0.007416780567349
2067.0,2219.0,1.949610108430613,-11.019356744300191,2.026285870178857,5.0,0.00632990294945
2067.0,2221.0,2.2127858441462163,-11.356112682866843,2.5073719268786805,5.0,0.0071843696238513
2067.0,2222.0,2.272075333777346,-12.1294015309282,2.286931464606825,5.0,0.0073768679668095
2067.0,2223.0,1.9135777659605584,-10.993636304443273,2.0892197268816863,5.0,0.0062129148245472
2067.0,2224.0,2.1449607077266206,-11.556259978970347,1.9611213505713565,5.0,0.0069641581419695
2067.0,2225.0,2.1869478973485994,-11.54406843000334,2.7204441769397163,5.0,0.0071004801861967
2067.0,2226.0,2.067835223313459,-11.369149070298484,2.0003554351159103,5.0,0.0067137507250436
2067.0,2227.0,2.0998760626581863,-11.169516026832472,2.471557455763728,5.0,0.0068177794242148
2067.0,2228.0,1.9906932110061772,-11.183105477582238,2.042919641753401,5.0,0.0064632896461239
2067.0,2229.0,2.0217439133395736,-11.027877603649134,2.182096607197786,5.0,0.0065641036147388
2067.0,2230.0,1.8365981132013207,-10.803745628676406,2.139701415333343,5.0,0.0059629808870172
2067.0,2231.0,1.826979218465239,-10.456810267422574,2.1046771467031857,5.0,0.0059317507093027
2067.0,2232.0,1.9928357696702097,-11.45724272893118,2.1180903424081303,5.0,0.0064702460054227
2067.0,2233.0,2.0747959166353334,-11.984829087358689,2.08055850427264,5.0,0.0067363503786861
2067.0,2234.0,2.1491002204748697,-11.754840767656349,2.1035935022743733,5.0,0.0069775981184249
2067.0,2235.0,2.26549584210482,-12.41331724758177,2.19740697700936,5.0,0.0073555059808598
2067.0,2236.0,2.069202902939644,-11.581762132729242,2.1111284633721747,5.0,0.0067181912433105
2067.0,2237.0,2.182479319360978,-12.257010984368382,2.1388990639774064,5.0,0.007085971816107
2067.0,2238.0,1.9151863635946635,-11.200672225347253,2.089034823380385,5.0,0.0062181375441385
2067.0,2239.0,2.0818148195060315,-11.971024531697692,2.0764515861757684,5.0,0.0067591390243702
2067.0,2240.0,2.1697211447224745,-12.106583871824656,1.147856244410022,5.0,0.0070445491711768
2067.0,2241.0,1.6601698710510473,-9.208861177137653,1.228299412193878,5.0,0.0053901619189969
2067.0,2242.0,1.829349987833647,-10.307875726710495,2.088494860382801,5.0,0.0059394480124469
2067.0,2243.0,1.7352446969142916,-9.46540795927806,1.3055458190907965,5.0,0.0056339113536178
2067.0,2244.0,1.8507641484567032,-10.411530147642788,2.074517547925601,5.0,0.0060089745079763
2067.0,2245.0,1.8820982156769008,-9.98515187081608,1.281708041325189,5.0,0.0061107084924574
2067.0,2246.0,1.977567460160335,-10.71479700302555,1.998607920400002,5.0,0.0064206735719491
2067.0,2247.0,1.9434987095389684,-10.33636153916304,1.2728092054016813,5.0,0.0063100607452563
2067.0,2248.0,2.052984693667369,-10.8391037539592,2.1169524816251872,5.0,0.0066655347196992
2067.0,2249.0,2.14238902597952,-11.278581596009769,2.475595381593467,5.0,0.0069558085259075
2067.0,2250.0,2.233591765466977,-12.22543006725009,1.0697727606742895,5.0,0.0072519213164512
2067.0,2251.0,2.127729903702003,-11.087537498269391,2.074555668137636,5.0,0.0069082139730584
2067.0,2252.0,2.092290682355802,-10.662899017129002,1.2534106989885856,5.0,0.0067931515660902
2067.0,2253.0,1.3537109122251263,-8.21620158790853,1.1150380543824967,5.0,0.0043951652994322
2067.0,2254.0,1.5816861880700015,-8.966629914309925,1.239622668111406,5.0,0.005135344766461
2067.0,2255.0,1.5317343474713472,-8.985025538907541,1.1016896253273971,5.0,0.004973163465816
2067.0,2256.0,1.5090595321555338,-8.727711784033442,1.2511497279447654,5.0,0.0048995439355699
2067.0,2257.0,2.0159325291708914,-11.511004154031143,1.077296242116091,5.0,0.006545235484321
2068.0,1973.0,1.150930907653696,-7.563065991723362,1.2493046805392165,5.0,0.0037367886612132
2068.0,1974.0,0.9557314884638782,-7.091185511202612,1.812128969430899,5.0,0.0031030243131944
2068.0,1975.0,0.877430568054983,-6.591790248223622,1.6878668646316195,5.0,0.002848800545633
2068.0,1976.0,0.8198109411984973,-6.505032202653878,1.4858792595615218,5.0,0.00266172383506
2068.0,1977.0,0.9726320328588952,-7.085448282557541,1.6837896148574434,5.0,0.0031578962105808
2068.0,1978.0,1.055034007064008,-7.318116245023247,1.2328987175574009,5.0,0.0034254350878701
2068.0,1979.0,0.8308370472592898,-6.388188647715233,1.2957376954076072,5.0,0.0026975228807119
2068.0,1980.0,0.7435817132191213,-6.1610133370053335,1.3304367467306557,5.0,0.0024142263416205
2068.0,1981.0,0.7508172382073852,-6.013694471808036,1.3272527431818764,5.0,0.0024377183058681
2068.0,1982.0,0.7133227861723916,-5.876749610914128,1.3444520749768212,5.0,0.0023159830719882
2068.0,1983.0,0.9886319955468016,-7.841170020817011,1.4565341692933642,5.0,0.0032098441413857
2068.0,1984.0,1.0948228325226037,-8.115677806279898,1.4122444428002487,5.0,0.0035546195861123
2068.0,1985.0,1.295064566109274,-8.15546866764587,1.5412937513149394,5.0,0.0042047550847703
2068.0,1986.0,1.2757579788125593,-8.40549844053845,1.9777105875113288,5.0,0.004142071359781
2068.0,1987.0,1.0640285870325552,-7.963216468733172,1.4241787309795204,5.0,0.0034546382695862
2068.0,1988.0,1.2150766646381157,-7.860879044634708,1.4201879625398977,5.0,0.0039450541059679
2068.0,1989.0,1.07039166017304,-7.463407884232676,1.3000489176500174,5.0,0.0034752975979644
2068.0,1990.0,1.12085178528097,-7.850421183342459,1.917247018164001,5.0,0.0036391291729901
2068.0,1991.0,1.0068289146920528,-7.971365438956914,1.885394775805349,5.0,0.0032689250477014
2068.0,1992.0,0.914910143327918,-7.449324030472534,1.558831523339299,5.0,0.0029704874783373
2068.0,1993.0,0.9955923107642796,-7.213897324238791,1.322590673888936,5.0,0.0032324425674164
2068.0,1994.0,0.9595145745789164,-7.619871601384583,1.7533871551528946,5.0,0.0031153070603211
2068.0,1995.0,0.9324865892081784,-6.94942779157885,1.3443583086523552,5.0,0.0030275538610655
2068.0,1996.0,0.89597878814531,-6.816813648135357,1.2742385322208798,5.0,0.0029090220394328
2068.0,1997.0,0.8948241600610283,-6.866513224076171,1.274592341593869,5.0,0.0029052732469513
2068.0,1998.0,0.783254237138287,-6.1540446465292655,1.3137017184323652,5.0,0.0025430332374619
2068.0,1999.0,0.8645464578280443,-6.499599244493004,1.5048775643231562,5.0,0.0028069690189222
2068.0,2000.0,0.7546213090633409,-6.327036524875624,1.3256032682080274,5.0,0.0024500691852705
2068.0,2001.0,0.8257497695250916,-6.557322786428807,1.2975595147334986,5.0,0.0026810057452113
2068.0,2002.0,0.8269600258948991,-6.363492347505437,1.5278329152996268,5.0,0.0026849351490094
2068.0,2003.0,0.7101520757958182,-5.936496820317655,1.3459897668566256,5.0,0.0023056885577786
2068.0,2004.0,0.6663199319374135,-5.895487144502508,1.3687470293446362,5.0,0.0021633764023942
2068.0,2005.0,0.7051104390239729,-5.873040988188831,1.3484633725499475,5.0,0.0022893196072206
2068.0,2006.0,0.6690369862528074,-5.737740549092618,1.367249658148242,5.0,0.0021721980073143
2068.0,2007.0,0.617560366568335,-5.609393695237106,1.3978576892252077,5.0,0.0020050661252218
2068.0,2008.0,0.6963905864268557,-6.034174259429536,1.3528261198927,5.0,0.0022610083974897
2068.0,2009.0,0.7682653842228219,-6.076413634597017,1.3198213325740122,5.0,0.0024943681305935
2068.0,2010.0,0.54071707958024,-8.12348901256591,1.6848415021906775,5.0,0.001755574933702
2068.0,2011.0,0.5415887572986356,-5.973150820102101,1.4536601125870054,5.0,0.0017584050561644
2068.0,2012.0,0.7067767674927952,-6.72506257312762,1.5084051239934526,5.0,0.0022947297645869
2068.0,2013.0,0.6735902896037728,-6.648010559511897,1.5334510370376369,5.0,0.0021869814597525
2068.0,2014.0,0.7746919619519691,-6.603754020955152,1.4099061573600242,5.0,0.0025152336427011
2068.0,2016.0,0.7328025865725105,-6.48862519491327,1.436935145649897,5.0,0.0023792291771834
2068.0,2017.0,0.7160540006490239,-6.3807338396024615,1.343138445041656,5.0,0.0023248506514578
2068.0,2018.0,0.7691375116233511,-6.9360060023036745,1.3194587687287205,5.0,0.0024971997130628
2068.0,2019.0,0.7454696166709159,-6.839061217669526,1.3296000868373012,5.0,0.0024203558982821
2068.0,2020.0,0.79551081156902,-6.695424058196372,1.3991817704028906,5.0,0.002582827310289
2068.0,2021.0,0.8434145846120098,-7.015498815391319,1.5111044474925983,5.0,0.002738359040948
2068.0,2022.0,0.8576484876189534,-7.152370207000083,1.2864935467861212,5.0,0.0027845730117498
2068.0,2023.0,0.6874962046807667,-6.715149554960742,1.357390312170315,5.0,0.0022321305346778
2068.0,2024.0,0.6885034029667118,-6.6575023263329625,1.3568676396595565,5.0,0.0022354006589828
2068.0,2025.0,0.5331297264545772,-5.8000620552020985,1.4608573902233877,5.0,0.001730940670307
2068.0,2026.0,0.6133613529176878,-5.634417200081293,1.4005812533171458,5.0,0.0019914329640184
2068.0,2029.0,0.3769495025324124,-5.713734486763669,1.0764321252691655,5.0,0.0012238620212091
2068.0,2031.0,0.4007885232471759,-5.261406486184469,1.6130107081248544,5.0,0.0013012614391142
2068.0,2032.0,0.3086892357730891,-4.595542565500024,1.0933161380780267,5.0,0.001002237778484
2068.0,2033.0,0.2607599472693535,-3.909591669280176,1.110446625766534,5.0,0.0008466232054199
2068.0,2034.0,0.7380501868048517,-7.32294182582677,1.3329132407568616,5.0,0.0023962668402754
2068.0,2035.0,0.614373378738604,-6.562779225012668,1.3999214940164069,5.0,0.0019947187621383
2068.0,2036.0,0.6113388939229379,-6.520174719165914,1.4019064518773603,5.0,0.0019848665387108
2068.0,2037.0,0.4572560599733699,-5.736780243609665,1.5373178221385402,5.0,0.0014845975973161
2068.0,2038.0,0.6381214627376205,-6.4498550568309225,1.3850399699563132,5.0,0.0020718229309663
2068.0,2039.0,0.8603772068437486,-7.405172251760387,1.3754047681891186,5.0,0.0027934324897524
2068.0,2040.0,0.9411760318614312,-7.802996000756341,1.2610704512888735,5.0,0.0030557663372124
2068.0,2041.0,0.8379003587944399,-7.70011559467374,1.2932451136896363,5.0,0.0027204557103715
2068.0,2042.0,0.7668491197968854,-7.0840917052333365,1.8692649778674424,5.0,0.0024897698694704
2068.0,2043.0,0.7636959552426559,-7.275223961392019,1.3217348462474208,5.0,0.0024795323222164
2068.0,2044.0,0.858926673174794,-7.4371492031341955,1.505924939136316,5.0,0.0027887229648532
2068.0,2045.0,0.8213000578044185,-7.382324595077679,1.5343381550047186,5.0,0.0026665586292351
2068.0,2046.0,0.837254598850293,-7.298454221810017,1.3386223938438075,5.0,0.0027183590871762
2068.0,2047.0,0.7732106354483913,-7.096736112144189,1.1705583891825522,5.0,0.0025104241410662
2068.0,2048.0,0.779319137100384,-7.231687661776374,1.4233560229606974,5.0,0.0025302569386376
2068.0,2049.0,1.1411970048361308,-8.404094768170914,1.3954898592288083,5.0,0.0037051850806367
2068.0,2050.0,0.8420244229160743,-7.754692093236601,1.29180898575496,5.0,0.0027338455289482
2068.0,2051.0,0.9119599659804144,-6.035355234249574,1.712565358987014,5.0,0.0029609089804558
2068.0,2052.0,0.8586161811580824,-5.963023672804297,1.7563352286769236,5.0,0.0027877148738898
2068.0,2053.0,0.8905954469521704,-6.582829328729287,2.612537826039686,5.0,0.0028915436589356
2068.0,2054.0,0.8124704539786572,-5.993121046335078,1.719496671851531,5.0,0.0026378910843462
2068.0,2055.0,0.8592270442806619,-8.193257009986427,1.90853267274322,5.0,0.0027896981957164
2068.0,2056.0,0.9797296643870936,-7.068805205152598,2.053903874919944,5.0,0.0031809404687892
2068.0,2057.0,0.761164500192648,-7.477144940400795,1.1732579660843547,5.0,0.0024713133123137
2068.0,2058.0,0.7379905153977433,-10.075736415619,1.0,5.0,0.0023960731019407
2068.0,2059.0,0.6910942410873288,-7.391140387866876,1.9075936050294984,5.0,0.0022438124710627
2068.0,2060.0,0.5166654043952359,-6.492430520554605,1.255261461255555,5.0,0.0016774850792053
2068.0,2061.0,0.5131409312208124,-5.905766009342413,1.2570147402637888,5.0,0.0016660419844831
2068.0,2062.0,0.6260750029168165,-9.672105039884686,1.9219699290832568,5.0,0.0020327110484312
2068.0,2063.0,0.7805037694585256,-5.954834028051012,1.7485787381338935,5.0,0.0025341031475926
2068.0,2065.0,0.2887702991639572,-2.7847325913250747,1.8068157236228628,5.0,0.0009375659063764
2068.0,2066.0,0.1535937176854672,-1.951604205745812,1.0,5.0,0.0004986809015761
2068.0,2067.0,0.1439945253760947,-1.8921374231300767,1.0,5.0,0.0004675146927795
2068.0,2068.0,0.0719972626880473,-0.0719972625382932,0.0,0.0,0.0002337573463897
2068.0,2069.0,0.1615679859730083,-3.2464567876075314,1.6442848389633915,5.0,0.0005245713830292
2068.0,2070.0,0.1607202498084216,-5.879753527399451,1.4659465546422843,5.0,0.0005218189928844
2068.0,2071.0,0.2499373868678817,-8.57943491160684,1.0,5.0,0.0008114850222983
2068.0,2072.0,0.2166751910927516,-3.8744324291955743,1.1328848098045647,5.0,0.0007034908801712
2068.0,2073.0,0.3064006867650757,-4.196741315496735,1.43039685137147,5.0,0.0009948074245619
2068.0,2074.0,0.1552863273424927,-2.576822073504811,1.0,5.0,0.0005041763874756
2068.0,2076.0,0.2282289788532776,-2.989051940299921,2.064899035192103,5.0,0.000741003178095
2068.0,2077.0,0.310194610463574,-2.856105479852425,1.2113805502653492,5.0,0.0010071253586479
2068.0,2078.0,0.4418275820920075,-5.575681565694396,1.0652169171700423,5.0,0.0014345051366623
2068.0,2079.0,0.5971518260469236,-5.03901283028326,2.202309982280972,5.0,0.0019388046300224
2068.0,2080.0,0.5118816874455853,-4.312583506526256,1.2293886396351743,5.0,0.0016619535306674
2068.0,2081.0,0.2629469289189503,-2.805323966815974,1.2493631988433198,5.0,0.0008537237951913
2068.0,2082.0,0.7959030317671927,-5.87114218022126,2.0731823160434084,5.0,0.0025841007524908
2068.0,2083.0,0.6588233714657834,-5.8393510791549765,2.161279462338333,5.0,0.0021390369203434
2068.0,2084.0,0.9045956912138906,-6.961213089585591,2.7344659697568634,5.0,0.0029369989974476
2068.0,2085.0,0.8294738631307695,-6.335487567590167,1.2962237057650303,5.0,0.0026930969582167
2068.0,2087.0,0.9741964197956952,-7.385853178688471,2.488578467537241,5.0,0.003162975388947
2068.0,2088.0,0.9407674750787668,-6.644041203127294,1.81471868871002,5.0,0.0030544398541518
2068.0,2089.0,0.8261433830810421,-6.281127501519765,1.2974177431905698,5.0,0.002682283711302
2068.0,2090.0,1.2056451464795608,-10.97927884865322,1.6421434634913674,5.0,0.0039144322937648
2068.0,2091.0,0.929198473533438,-7.293347589066076,2.478655291395986,5.0,0.0030168781608228
2068.0,2092.0,0.7374899073989475,-5.988796022300922,1.3331658807054456,5.0,0.0023944477512952
2068.0,2093.0,0.9026606849595566,-6.669969982445444,1.4832210716985048,5.0,0.0029307165096089
2068.0,2094.0,1.146282642806486,-7.5449888735521,1.2143607832378562,5.0,0.0037216968922288
2068.0,2095.0,0.8565989440187519,-6.552200562948077,1.5469314296166188,5.0,0.0027811654026582
2068.0,2096.0,0.9962731240177136,-6.998567165422603,1.3222686085964312,5.0,0.0032346530000575
2068.0,2097.0,0.9887149641150644,-6.858179624297813,1.2485190092238805,5.0,0.0032101135198541
2068.0,2098.0,1.1470408971650954,-7.551594309156909,1.2713700544100832,5.0,0.0037241587570295
2068.0,2099.0,1.136088317619212,-7.289023639500934,1.2162841020346835,5.0,0.0036885984338286
2068.0,2100.0,1.247333506382308,-7.618186203652501,1.1969962040189832,5.0,0.0040497841116308
2068.0,2101.0,1.1085791392441762,-10.641743806760058,1.705256652053342,5.0,0.0035992829196239
2068.0,2102.0,1.170475832379954,-11.063158063501684,1.6602105819499795,5.0,0.0038002462090258
2068.0,2103.0,1.318945280075256,-7.820239833902572,1.1863012683310383,5.0,0.0042822898703742
2068.0,2104.0,1.216093782644604,-11.181153489945794,1.6359896510574896,5.0,0.0039483564371578
2068.0,2105.0,1.1215694103782918,-10.982537076440495,1.6871121555702833,5.0,0.0036414591246048
2068.0,2106.0,1.0766257777305206,-10.642022648710844,1.7149402101343547,5.0,0.0034955382393848
2068.0,2107.0,1.1585611859102265,-7.473355133923045,1.4077769083224625,5.0,0.0037615622919163
2068.0,2108.0,1.441007572889409,-8.458406786332395,1.326474865594316,5.0,0.0046785960158747
2068.0,2109.0,1.3660431216147697,-8.315825795419434,1.3171911746605476,5.0,0.0044352049403076
2068.0,2110.0,1.2905188225581183,-8.03038495717646,1.4216058230536226,5.0,0.0041899961771367
2068.0,2111.0,1.2192195410963862,-7.7456514079538366,1.6282433135953454,5.0,0.0039585050035596
2068.0,2112.0,1.3186779743304249,-7.979202567215211,1.4427388901861082,5.0,0.0042814219945793
2068.0,2113.0,1.2148356774461753,-7.577790179614673,1.202265521531359,5.0,0.00394427168002
2068.0,2114.0,1.312274992646033,-7.879687243418829,1.1872481562224104,5.0,0.0042606330930066
2068.0,2115.0,1.1173972734824331,-7.295365505610535,1.2199015946619487,5.0,0.0036279132255923
2068.0,2116.0,1.3820981732008968,-8.257166288884912,1.4732808766736956,5.0,0.0044873317311717
2068.0,2117.0,1.608873475355867,-9.063558546273086,1.5560836488816154,5.0,0.0052236151797268
2068.0,2118.0,1.754678344221292,-9.58151151952274,1.2671769206002923,5.0,0.005697007611108
2068.0,2119.0,1.521867966771141,-8.780860919773785,1.5812593898038236,5.0,0.0049411297622439
2068.0,2120.0,1.674055891796883,-9.290421919562732,1.2800418958559256,5.0,0.0054352464019379
2068.0,2121.0,1.5588134975596326,-8.96250589606687,1.4186010116191476,5.0,0.0050610827842845
2068.0,2122.0,1.4420165266602962,-8.528154315820082,1.6134453528366344,5.0,0.0046818718398061
2068.0,2124.0,1.4713520297128218,-8.488025565500337,1.1670051942951885,5.0,0.004777116979587
2068.0,2125.0,1.3603796489507578,-7.963539830290189,1.180627392284088,5.0,0.0044168170420479
2068.0,2126.0,1.4594359231641307,-8.409845000993515,1.1683686603453314,5.0,0.0047384283219614
2068.0,2127.0,1.2750816943686558,-7.750526504140995,1.1927095685308426,5.0,0.004139875631067
2068.0,2129.0,1.5570969301043929,-9.28918572859045,2.2075279448458107,5.0,0.0050555095133259
2068.0,2130.0,1.3821817569595491,-8.185775249574792,1.1777784736442478,5.0,0.0044876031070115
2068.0,2132.0,1.5950861722247591,-8.986205376079905,1.560890124891623,5.0,0.0051788512085219
2068.0,2133.0,1.520230478150994,-9.171976214422664,2.238335440646027,5.0,0.0049358132407499
2068.0,2134.0,1.420168923308609,-8.381466487666215,1.4365422217104038,5.0,0.0046109380626902
2068.0,2135.0,1.5117070266998882,-8.70893740673873,1.5851663304627652,5.0,0.0049081396970775
2068.0,2136.0,1.562139644405752,-9.12733602676304,1.873922564892735,5.0,0.0050718819623563
2068.0,2137.0,1.547407685345262,-9.244796705769591,1.9016219566547428,5.0,0.0050240509264456
2068.0,2139.0,1.4331313511383097,-8.71811099801473,1.9614385822498763,5.0,0.0046530238673321
2068.0,2140.0,1.9302548555799548,-10.519889959266647,1.9053238000364767,5.0,0.0062670612194154
2068.0,2141.0,1.5788310918327104,-9.419883904098956,2.1352701960061,5.0,0.0051260749734828
2068.0,2142.0,1.9406396484903412,-11.095389515461534,2.0761740451983672,5.0,0.006300778079514
2068.0,2143.0,1.7281239941237874,-9.84060191948664,1.782478362683397,5.0,0.0056107921887135
2068.0,2144.0,1.3613706098665157,-8.762943393200802,1.7824958513297064,5.0,0.0044200344476185
2068.0,2145.0,1.2373842501528156,-8.279056075728382,1.9996111007934352,5.0,0.0040174813316649
2068.0,2146.0,1.182621585577451,-7.627277981979327,1.7170620385294473,5.0,0.003839680472654
2068.0,2147.0,1.1182341068831558,-7.740559959384594,1.943908101944772,5.0,0.0036306302171531
2068.0,2148.0,0.9274264320924036,-6.274687772525465,1.4395199068794915,5.0,0.0030111247795207
2068.0,2149.0,1.008532575320101,-6.68070142843816,1.7613635827450151,5.0,0.0032744564133769
2068.0,2150.0,1.3424391464074228,-11.059470332271216,1.445378002809393,5.0,0.0043585686571669
2068.0,2151.0,1.313424807793751,-7.844178766254285,1.455178290975124,5.0,0.0042643662590706
2068.0,2152.0,1.3959276259049616,-8.636493888183738,2.144596493500179,5.0,0.0045322325516394
2068.0,2153.0,1.6775343637738211,-9.653164558595345,3.009385026632404,5.0,0.0054465401421227
2068.0,2154.0,1.4311089535183583,-11.801974910103407,2.0632831991243665,5.0,0.0046464576412933
2068.0,2155.0,1.642005712971245,-9.608492066089967,3.116973266225097,5.0,0.0053311873797767
2068.0,2156.0,1.6578920405548725,-10.030756702643396,2.276706687954576,5.0,0.0053827663654378
2068.0,2157.0,2.1881552003837856,-11.057143297612871,2.436446464205824,5.0,0.007104400001246
2068.0,2158.0,2.1202341252941586,-10.873557529265648,2.618177791704397,5.0,0.0068838770301758
2068.0,2159.0,2.36478369745539,-12.345624414644822,2.083692059619047,5.0,0.0076778691475824
2068.0,2160.0,1.986682508747994,-10.511176632390823,2.578956167961471,5.0,0.0064502678855454
2068.0,2162.0,2.323329525602979,-12.2502805326468,2.070803325310081,5.0,0.0075432776805291
2068.0,2163.0,2.320677483021344,-11.563230077571564,2.3672890889535325,5.0,0.0075346671526667
2068.0,2164.0,2.0930554300936577,-10.790612788910826,2.5003256091866906,5.0,0.006795634513291
2068.0,2165.0,1.927189172894628,-10.297306298396862,2.626390838168569,5.0,0.0062571077042033
2068.0,2166.0,1.934126025073947,-10.377234501002944,2.821216285583686,5.0,0.0062796299515387
2068.0,2167.0,1.764655542620335,-9.82076217076779,2.772242265342568,5.0,0.0057294011124036
2068.0,2168.0,1.775272024021834,-9.840374612407157,2.7617902950632764,5.0,0.005763870207863
2068.0,2169.0,1.8991097664542,-10.190142015526664,2.705340088948039,5.0,0.0061659408001759
2068.0,2170.0,1.9141059748720093,-10.283992814958994,2.761792208112313,5.0,0.0062146297885454
2068.0,2172.0,2.088324641980833,-10.819072258014865,2.564446374218632,5.0,0.006780274811626
2068.0,2173.0,2.0505069035672685,-13.562574777703295,1.4692319736649435,5.0,0.0066574899466469
2068.0,2174.0,1.9714827751132944,-13.127588315828548,1.4880129328052671,5.0,0.0064009181010171
2068.0,2175.0,1.4314017480898331,-8.27024789018327,1.632843154549767,5.0,0.0046474082730189
2068.0,2176.0,1.882138084347154,-13.250818517661424,1.5227513180949133,5.0,0.006110837936192
2068.0,2177.0,1.880791088601821,-13.133711239127162,1.511512149799097,5.0,0.0061064645733825
2068.0,2178.0,1.6937587802387633,-12.590832391730846,1.5679073289107768,5.0,0.005499216818957
2068.0,2179.0,1.773285020273223,-12.794999512950607,1.5424738603119197,5.0,0.0057574188969909
2068.0,2180.0,2.201924832206233,-14.076018177395882,1.4370129720228737,5.0,0.0071491065980721
2068.0,2181.0,2.0471038688478425,-10.674837861780432,2.594990552280968,5.0,0.0066464411326228
2068.0,2182.0,1.9906627984578704,-13.680878012983586,1.4833294853623062,5.0,0.0064631909040839
2068.0,2183.0,1.931402591585034,-13.23242815375986,1.5200072352882668,5.0,0.0062707876350163
2068.0,2184.0,1.9956033048063837,-13.425042446505758,1.482122749606238,5.0,0.0064792315091116
2068.0,2185.0,2.020187718120369,-13.514458050956158,1.4762640581862918,5.0,0.0065590510328583
2068.0,2186.0,2.640309474864518,-12.892644938343004,2.930709306884688,5.0,0.0085724333599497
2068.0,2187.0,2.294718975242199,-11.414310198129137,2.630203229493548,5.0,0.0074503862832538
2068.0,2188.0,2.381654902431814,-14.841970686056989,2.2278486550995917,5.0,0.0077326457871162
