OMAZ,DMAZ,distance_commute,logsum_commute,path_size_sum_commute,iterations_commute,time_commute
2049.0,2237.0,13290.116359570591,-12.241404637277364,1.5574485347685,5.0,227830.56616406728
2049.0,2238.0,11928.300995261949,-11.18202535784584,1.4211188335394571,5.0,204485.15991877625
2049.0,2239.0,12765.520577414698,-12.037111279463977,1.4864250346500167,5.0,218837.49561282335
2049.0,2240.0,13103.281319781918,-12.617255970388584,1.383361544619132,5.0,224627.67976769
2049.0,2241.0,10414.047772838294,-9.799166061491276,1.4823419669862434,5.0,178526.5332486565
2049.0,2242.0,11353.994527080858,-10.334420358484264,1.442416692394582,5.0,194639.906178529
2049.0,2243.0,10811.18067579599,-10.022986130042572,1.4646265822272382,5.0,185334.5258707884
2049.0,2244.0,11433.831509562438,-10.452364315840551,1.5675414518358115,5.0,196008.54016392757
2049.0,2245.0,11586.610184130946,-10.507893884715118,1.43353587176419,5.0,198627.60315653053
2049.0,2246.0,12136.48040483449,-10.74617710799088,1.4138962575449494,5.0,208053.9497971627
2049.0,2247.0,11910.823253701848,-10.82958642752072,1.4217366661751814,5.0,204185.54149203168
2049.0,2248.0,12531.65103518785,-10.920003599755624,1.5363300421730808,5.0,214828.30346036315
2049.0,2249.0,13010.777024374893,-11.454771898261283,1.741380450321335,5.0,223041.89184642676
2049.0,2250.0,13442.405247083265,-12.735004209979053,1.3736912445609182,5.0,230441.2328071417
2049.0,2251.0,12925.985013404565,-11.160891886419158,1.5199704970366457,5.0,221588.3145155068
2049.0,2252.0,12696.492307207864,-11.160058663415136,1.3956426870145449,5.0,217654.1538378491
2049.0,2253.0,8796.029202045627,-8.82336281477203,1.571050835012909,5.0,150789.0720350679
2049.0,2254.0,10000.09587456718,-9.562060849236346,1.541372757665509,5.0,171430.21499258024
2049.0,2255.0,9736.164751274066,-9.54474669535034,1.5159192002529576,5.0,166905.68145041255
2049.0,2256.0,9616.455604243403,-9.336978960101115,1.5643810878420403,5.0,164853.52464417263
2049.0,2257.0,12293.059828186266,-12.054939779359794,1.4086249937238549,5.0,210738.16848319315
2050.0,1973.0,2789.9881888519494,-4.549604296972857,1.755601313805552,5.0,47828.3689517477
2050.0,1974.0,2918.058862352128,-4.564218766358333,1.8740617770422423,5.0,50023.86621175076
2050.0,1975.0,3309.1964733940104,-4.906251443794948,1.968257109370663,5.0,56729.08240104018
2050.0,1976.0,3117.378899910419,-4.687876456414484,2.159705782228002,5.0,53440.78114132147
2050.0,1977.0,3148.952421738424,-4.722975505546769,1.8136976358932115,5.0,53982.04151551585
2050.0,1978.0,5566.686953701838,-6.941885184986856,1.4698072068886476,5.0,95428.91920631724
2050.0,1979.0,4383.179945716622,-5.909690849391612,1.596676958732805,5.0,75140.22764085636
2050.0,1980.0,3510.9447101279648,-5.433730800953375,1.855164103894903,5.0,60187.623602193686
2050.0,1981.0,3960.832547749955,-5.467792094322969,1.6603224970878068,5.0,67899.98653285638
2050.0,1982.0,3762.936106605938,-5.300698975148963,1.695062048910857,5.0,64507.47611324466
2050.0,1983.0,925.0480779084696,-1.425695577531667,1.0,5.0,15857.96704985948
2050.0,1984.0,1485.7889921850274,-2.132004063934601,1.0,5.0,25470.66843745761
2050.0,1985.0,2537.9734044256747,-3.617134559255989,2.07028735499389,5.0,43508.11550444014
2050.0,1986.0,2151.812808277642,-3.0760765361732973,1.5687682636664733,5.0,36888.21957047386
2050.0,1987.0,1323.1666194013142,-1.7491009236823485,1.0000000000000002,5.0,22682.85633259396
2050.0,1988.0,2114.8786837812613,-2.799474929172764,1.0,5.0,36255.06315053591
2050.0,1989.0,1786.355354995392,-2.5753795963918344,1.0000000000000002,5.0,30623.234657063866
2050.0,1990.0,1370.079090655097,-1.956701293530648,1.0000000000000002,5.0,23487.070125515947
2050.0,1991.0,2113.683372338959,-3.913629539721403,1.376240680507647,5.0,36234.5720972393
2050.0,1992.0,1612.7381964895724,-2.9509988865604955,1.0,5.0,27646.94051124981
2050.0,1993.0,2132.6883820410058,-3.545460652917258,1.957067334378067,5.0,36560.37226356009
2050.0,1994.0,1683.0710960773083,-3.846519333200785,1.247317829208141,5.0,28852.64736132529
2050.0,1995.0,2447.67900889872,-3.931589258531339,2.043071436856444,5.0,41960.21158112092
2050.0,1996.0,2555.895803193272,-3.706494347024567,1.9385047911083824,5.0,43815.35662617038
2050.0,1997.0,1902.6914297290596,-4.253679000107919,0.9999999999999998,5.0,32617.56736678387
2050.0,1998.0,2925.6196898125154,-4.47569377029564,2.0973122089527365,5.0,50153.48039678598
2050.0,1999.0,2553.164999021318,-4.105593696896002,1.5629587455784195,5.0,43768.54284036546
2050.0,2000.0,2693.856436195051,-4.270377382805632,1.8149847987897143,5.0,46180.39604905802
2050.0,2001.0,2356.405424941055,-3.9324462711847454,1.6100205344175622,5.0,40395.52157041809
2050.0,2002.0,2743.365691705057,-4.301442976297984,1.8005365259049844,5.0,47029.12614351528
2050.0,2003.0,3738.976948256745,-5.514753888728167,1.801874326287948,5.0,64096.747684401336
2050.0,2004.0,3110.4885832809496,-4.768029689081712,1.963789433269272,5.0,53322.66142767343
2050.0,2005.0,3719.580608281483,-5.296221657506664,1.70316465685723,5.0,63764.23899911114
2050.0,2006.0,3529.1960732527023,-5.126841554683741,1.7411145226230418,5.0,60500.50411290347
2050.0,2007.0,3279.5805176165486,-4.816330576502351,1.2435592178147337,5.0,56221.380301997975
2050.0,2008.0,2900.775357444796,-4.462227471328652,1.2753250766462898,5.0,49727.5775561965
2050.0,2009.0,4045.877224279592,-5.676517950154603,1.7410692542149733,5.0,69357.89527336444
2050.0,2010.0,4895.073642222943,-8.684228333618087,1.2686649451163754,5.0,83915.5481523933
2050.0,2011.0,4051.290544993272,-6.953640469135276,1.9952471019261284,5.0,69450.69505702752
2050.0,2012.0,2511.957071077556,-4.495560482525135,1.2403553597746255,5.0,43062.121218472384
2050.0,2013.0,2336.691020509634,-4.374913945224407,1.2583407323700708,5.0,40057.560351593725
2050.0,2014.0,2111.1353373774955,-3.7146064038565623,1.3781065563760224,5.0,36190.89149789992
2050.0,2016.0,2304.794203018117,-3.901455508013849,1.3463970082516257,5.0,39510.75776602487
2050.0,2017.0,2530.9162256609634,-4.065133868030938,1.3154953839147927,5.0,43387.13529704508
2050.0,2018.0,1246.8858887535323,-2.8121042039714057,1.0,5.0,21375.186664346267
2050.0,2019.0,1512.6163661448331,-2.9482683225064807,1.0,5.0,25930.566276768568
2050.0,2020.0,1911.527068561391,-3.585995755043022,1.4175054874834492,5.0,32769.035461052415
2050.0,2021.0,1634.545276302213,-3.824969032237993,1.0,5.0,28020.7761651808
2050.0,2022.0,1714.2423036921396,-3.1230583067214406,0.9999999999999998,5.0,29387.01092043668
2050.0,2023.0,2143.834194218506,-3.541691605811832,1.0000000000000002,5.0,36751.4433294601
2050.0,2024.0,2026.9539476597065,-3.297542756988448,1.0,5.0,34747.78195988068
2050.0,2025.0,2802.065452162103,-4.833226519736379,1.360784199871553,5.0,48035.40775135034
2050.0,2026.0,3284.474778474752,-4.834138445291572,1.7440530416986346,5.0,56305.28191671003
2050.0,2029.0,3991.609698517913,-7.1927322288518125,1.2534556895211304,5.0,68427.59483173565
2050.0,2031.0,2784.1401193446463,-5.259905496536617,1.3631085829057417,5.0,47728.116331622514
2050.0,2032.0,3631.233711411999,-6.524220793244091,1.2785632824515727,5.0,62249.72076706284
2050.0,2033.0,3657.91859404505,-6.413773877560386,1.2765331307928232,5.0,62707.17589791514
2050.0,2034.0,1926.0123066646968,-2.920559000838945,1.9505148623811428,5.0,33017.353828537656
2050.0,2035.0,2007.5718232526096,-3.148382492710049,1.5030678858520994,5.0,34415.51697004474
2050.0,2036.0,1991.4389474729976,-2.9950309054768445,1.5071011938936427,5.0,34138.95338525139
2050.0,2037.0,2401.502346898361,-4.670461720732006,1.4207973947481898,5.0,41168.61166111476
2050.0,2038.0,2958.5488286444343,-5.035954715336535,1.3417503397681798,5.0,50717.97991961887
2050.0,2039.0,2099.2794063518686,-2.9082179104355754,1.7641449424746916,5.0,35987.64696603203
2050.0,2040.0,2146.192354856675,-3.3868133163658167,1.2763248360273185,5.0,36791.86894040015
2050.0,2041.0,404.8826012297585,-0.3556837729035216,1.0,5.0,6940.844592510145
2050.0,2042.0,1218.201766701105,-1.83721753026663,1.0000000000000004,5.0,20883.45885773323
2050.0,2043.0,810.0868193767892,-0.9900078475458578,1.0000000000000004,5.0,13887.202617887817
2050.0,2044.0,1314.4295990309672,-1.8716472312416137,1.0000000000000002,5.0,22533.078840530867
2050.0,2045.0,1074.3835821014427,-1.484840019903212,1.0,5.0,18418.00426459616
2050.0,2046.0,1977.3783045354364,-2.648506558966948,1.7056851168859248,5.0,33897.91379203605
2050.0,2047.0,1641.9226339993934,-2.3710249926977407,1.0000000000000004,5.0,28147.245154275315
2050.0,2048.0,1294.2501953272151,-1.9219440338856504,1.0000000000000002,5.0,22187.1462056094
2050.0,2049.0,1730.656442569676,-3.0769686195423818,1.0000000000000002,5.0,29668.396158337306
2050.0,2050.0,202.4413006148792,-0.0383411553397351,0.0,0.0,3470.4222962550725
2050.0,2051.0,4129.932574098385,-5.148737734201056,1.760048977473411,5.0,70798.8441274009
2050.0,2052.0,3849.709203540574,-5.068129948891128,1.7252431252652238,5.0,65995.0149178384
2050.0,2053.0,3476.256972801264,-4.7608981050200185,2.151133906365444,5.0,59592.9766765931
2050.0,2054.0,3509.7483380280464,-4.835976706204506,1.7955132863389922,5.0,60167.11436619508
2050.0,2055.0,2915.136402612134,-4.23461455148641,2.2397074173897984,5.0,49973.766901922296
2050.0,2056.0,3193.6899955983995,-4.371790871242711,2.064816617113645,5.0,54748.97135311542
2050.0,2057.0,2378.4381695997145,-3.647404745605,1.755431727141826,5.0,40773.22576456654
2050.0,2058.0,2441.251469977187,-4.329659140057696,1.0,5.0,41850.02519960892
2050.0,2059.0,1998.9249585220612,-2.8454507593639606,1.0000000000000002,5.0,34267.28500323534
2050.0,2060.0,2495.9865073298315,-4.86024406601356,1.0000000000000002,5.0,42788.34012565425
2050.0,2061.0,2530.9614300796884,-4.067125171166557,1.1984766961010913,5.0,43387.91022993752
2050.0,2062.0,3637.923308423785,-9.484893619077583,1.0,5.0,62364.39957297917
2050.0,2063.0,4010.318330657921,-5.965355166978734,1.696195266389958,5.0,68748.31423985006
2050.0,2065.0,5285.092295744285,-8.523002945266347,2.270785175257359,5.0,90601.58221275915
2050.0,2066.0,4860.934225481596,-7.804830296871923,1.6880513694101846,5.0,83330.30100825593
2050.0,2067.0,4384.889967966202,-7.55568785283063,1.4160759854015517,5.0,75169.54230799203
2050.0,2068.0,4452.6933390739805,-7.509422429159594,1.4289432761076486,5.0,76331.88581269681
2050.0,2069.0,3645.7801164770135,-6.498600724034719,1.2774538546547898,5.0,62499.08771103452
2050.0,2070.0,4039.310222917967,-7.794815587245588,1.4481755718773517,5.0,69245.31810716513
2050.0,2071.0,4105.870032367344,-8.721078113097182,1.2464154024865626,5.0,70386.3434120116
2050.0,2072.0,3565.7442006592773,-6.44166942599724,1.2836680217152503,5.0,61127.04343987333
2050.0,2073.0,3404.829150989156,-5.842084474281332,1.0,5.0,58368.49973124268
2050.0,2074.0,4829.763839694112,-7.846937837980874,1.6435276872765754,5.0,82795.95153761335
2050.0,2076.0,4024.910877875655,-6.916936090224054,1.4532231608374264,5.0,68998.47219215409
2050.0,2077.0,4757.028064553477,-6.898584599604405,1.2127320030046418,5.0,81549.05253520246
2050.0,2078.0,4351.677867082271,-7.221639716199104,1.3021949715714565,5.0,74600.19200712464
2050.0,2079.0,5310.59384128083,-7.090064016064465,1.8082562506096755,5.0,91038.75156481424
2050.0,2080.0,5148.515571892968,-7.163049207394741,1.2496096693417262,5.0,88260.2669467366
2050.0,2081.0,4607.185248257124,-7.461208656629637,1.4713766715906602,5.0,78980.31854155069
2050.0,2082.0,5137.508296938294,-6.8631258849939805,1.8353045418502132,5.0,88071.57080465647
2050.0,2083.0,5365.200878482272,-7.502900513366487,1.9329100689819756,5.0,91974.87220255323
2050.0,2084.0,5197.85183423116,-7.731767695339831,1.5768762332776052,5.0,89106.03144396274
2050.0,2085.0,4369.128001313893,-5.962548257535273,1.6862597370208654,5.0,74899.33716538103
2050.0,2087.0,5439.932143769235,-7.757187172906159,1.61294995741947,5.0,93255.9796074726
2050.0,2088.0,6931.647556488926,-8.747989533782448,1.9701326691916716,5.0,118828.24382552443
2050.0,2089.0,4351.544298890587,-5.909300511535113,1.6890325915104516,5.0,74597.90226669578
2050.0,2090.0,9595.659818875529,-9.344327516356124,1.811100685636831,5.0,164497.02546643766
2050.0,2091.0,5200.222824017952,-7.651609125022786,1.5766131805331285,5.0,89146.6769831649
2050.0,2092.0,3883.3466585906526,-5.575467721346011,1.7720734868637846,5.0,66571.65700441119
2050.0,2093.0,4763.082164166216,-6.26077283626047,1.7600855955657888,5.0,81652.83709999228
2050.0,2094.0,6048.402029334099,-7.198710467913967,1.432388720604272,5.0,103686.8919314417
2050.0,2095.0,4502.977335310361,-6.127612369209775,1.6658712672998817,5.0,77193.89717674904
2050.0,2096.0,5257.191920566454,-6.592745161519728,1.573061846768338,5.0,90123.29006685351
2050.0,2097.0,5216.606061819933,-6.443079865456662,1.5013396530521186,5.0,89427.5324883417
2050.0,2098.0,6052.531181113668,-7.20582232156457,1.432093693461811,5.0,103757.67739052002
2050.0,2099.0,6182.605573974312,-6.775039796557508,2.2607851492544198,5.0,105987.52412527392
2050.0,2100.0,6762.64182871825,-7.160867013656365,2.151396228707724,5.0,115931.00277802712
2050.0,2101.0,8666.49438592287,-8.5942807114774,1.9043298127494928,5.0,148568.4751872492
2050.0,2102.0,9411.21783133439,-9.34851242760156,1.826199254343145,5.0,161335.16282287528
2050.0,2103.0,7136.781875821861,-7.392791103762976,2.0905019220788112,5.0,122344.83215694618
2050.0,2104.0,9650.63013159629,-9.477483419480231,1.8056311516228376,5.0,165439.37368450782
2050.0,2105.0,7935.554124993232,-8.069010322024319,1.980047594394108,5.0,136038.07071416968
2050.0,2106.0,8395.305781362134,-8.48177597900347,1.92628622375,5.0,143919.52768049372
2050.0,2107.0,6300.563059666949,-6.952468791336106,2.2367918075264503,5.0,108009.6524514334
2050.0,2108.0,7605.723810072232,-8.177579828303143,1.4996911446217138,5.0,130383.8367440954
2050.0,2109.0,7210.664601515968,-8.009751607058714,2.1661733628501394,5.0,123611.39316884516
2050.0,2110.0,6810.243043928469,-7.735269620818799,2.14693093489652,5.0,116747.02361020232
2050.0,2111.0,6615.825727559638,-7.282114669684578,2.474412706673881,5.0,113414.1553295938
2050.0,2112.0,7121.771686236943,-7.554270254679493,2.4550191255290583,5.0,122087.51462120475
2050.0,2113.0,6592.106388815526,-7.1145230480098345,2.181335310827687,5.0,113007.53809398045
2050.0,2114.0,7093.045888107788,-7.480752165402119,2.32279604761196,5.0,121595.0723675621
2050.0,2115.0,6083.845626766724,-6.784325710006208,2.281240235243953,5.0,104294.49645885812
2050.0,2116.0,7460.289478421968,-7.871717782336571,2.3630013718752214,5.0,127890.67677294802
2050.0,2117.0,8491.058681878023,-8.811520331192089,2.020704489921476,5.0,145561.00597505184
2050.0,2118.0,9259.18556850498,-9.360750963049576,1.282454211705966,5.0,158728.8954600854
2050.0,2119.0,8031.68184165138,-8.51382052311285,2.072467336248679,5.0,137685.97442830936
2050.0,2120.0,8833.506548178588,-9.059890722631517,1.296064541356724,5.0,151431.54082591867
2050.0,2121.0,8212.309561101669,-8.684245224004957,1.6746394654123058,5.0,140782.44961888573
2050.0,2122.0,7610.073744408435,-8.246763679677086,2.1318850763581314,5.0,130458.40704700176
2050.0,2124.0,7926.0713744454,-8.14347410252012,2.1826273403515337,5.0,135875.50927620684
2050.0,2125.0,7352.77981466053,-7.557804033366774,2.0581260513240904,5.0,126047.65396560908
2050.0,2126.0,7863.879535348797,-8.05899438803906,2.192088646856352,5.0,134809.36346312222
2050.0,2127.0,6906.555771081484,-7.314861664954863,2.127009870691554,5.0,118398.09893282544
2050.0,2129.0,8404.047692651979,-8.465725028901295,2.2782065057309357,5.0,144069.38901689104
2050.0,2130.0,7458.59737716491,-7.81568097746977,2.257304863467617,5.0,127861.66932282702
2050.0,2132.0,8418.263847783002,-8.730253950685915,2.0295312126630267,5.0,144313.0945334229
2050.0,2133.0,8210.724301444752,-8.334326938556496,2.308516625043492,5.0,140755.27373905288
2050.0,2134.0,7675.907778760395,-8.000300267000355,2.400394427973864,5.0,131586.99049303535
2050.0,2135.0,7978.034035320793,-8.437926514686803,2.0796796658708923,5.0,136766.29774835645
2050.0,2136.0,8438.545601305508,-8.269984580249126,1.9213746423615048,5.0,144660.78173666587
2050.0,2137.0,8360.613284595867,-8.36840028433324,1.9476408875677835,5.0,143324.79916450058
2050.0,2139.0,7761.594408345159,-7.802573263875817,2.0020638358499387,5.0,133055.90414305986
2050.0,2140.0,10406.94305418738,-9.917391940518234,2.007585362433767,5.0,178404.73807178365
2050.0,2141.0,8521.756376733512,-8.621408360481672,1.929803094410796,5.0,146087.25217257452
2050.0,2142.0,10070.323963785828,-10.016993810948785,2.0978734028394608,5.0,172634.12509347132
2050.0,2143.0,9305.054384465408,-9.0980437409491,1.9400218940823104,5.0,159515.21801940698
2050.0,2144.0,8996.724903267084,-8.799388880133439,1.9897021598335023,5.0,154229.56977029287
2050.0,2145.0,8583.735834343956,-8.353839601799741,1.905715453534654,5.0,147149.7571601821
2050.0,2146.0,9279.84495639404,-9.28017378004296,2.605977439784658,5.0,159083.0563953264
2050.0,2147.0,8905.4350351071,-8.829788169614512,1.8730569375931267,5.0,152664.600601836
2050.0,2148.0,7417.880683409207,-8.644167918844103,2.2037358962444165,5.0,127163.66885844356
2050.0,2149.0,7467.344030117511,-8.554867261950934,1.8948261244391584,5.0,128011.6119448716
2050.0,2150.0,9999.269823982504,-12.958824395478882,2.589166983790795,5.0,171416.05412541438
2050.0,2151.0,9429.19444522188,-9.832388785121358,1.96887835879888,5.0,161643.3333466608
2050.0,2152.0,9978.374083481,-10.725608302491857,2.731132930344673,5.0,171057.84143110286
2050.0,2153.0,10241.827262444269,-9.303236381922853,1.7967875158311304,5.0,175574.18164190176
2050.0,2154.0,9725.771018815702,-9.058005994106182,1.8552552310061992,5.0,166727.50317969773
2050.0,2155.0,10072.445479331083,-9.27380836909344,1.817123769709067,5.0,172670.49393139
2050.0,2156.0,10766.573495426852,-9.820092755412936,1.7785742152142647,5.0,184569.8313501746
2050.0,2157.0,12891.827580146375,-10.744534641335544,1.6029176914638503,5.0,221002.758516795
2050.0,2158.0,12534.166131646924,-10.581586381427371,1.7480558475295065,5.0,214871.4193996616
2050.0,2159.0,12555.905120212035,-10.978220474685603,2.1007406904124206,5.0,215244.0877750635
2050.0,2160.0,11850.988514608223,-10.207824645446696,1.7202239027624835,5.0,203159.8031075696
2050.0,2162.0,12407.477155943589,-10.982819130273064,2.0873958588858588,5.0,212699.60838760436
2050.0,2163.0,12290.120347661456,-10.791308417336362,2.047354515014697,5.0,210687.7773884821
2050.0,2164.0,12394.897632112446,-10.47783019201887,1.6270624442434003,5.0,212483.959407642
2050.0,2165.0,11541.641516958643,-9.993897802792468,1.7395314174454943,5.0,197856.71171929105
2050.0,2166.0,11714.081149357564,-10.10759421506688,1.6634734959630404,5.0,200812.81970327251
2050.0,2167.0,10682.66058881352,-9.506258444613184,1.727491630692312,5.0,183131.3243796604
2050.0,2168.0,10738.612639006444,-9.52722760374676,1.7237005932975518,5.0,184090.5023829676
2050.0,2169.0,11432.728062205351,-9.919296258288105,1.7514928353507249,5.0,195989.62392352032
2050.0,2170.0,11472.323898115825,-9.972259303743296,1.7714285967577803,5.0,196668.4096819856
2050.0,2172.0,12448.555654528089,-10.538502108682945,1.6243590201438498,5.0,213403.8112204815
2050.0,2173.0,13288.521351605674,-15.079217234660389,1.59160780017352,3.0,227803.22317038296
2050.0,2174.0,12899.87041275321,-14.70616752978312,1.969932616684116,5.0,221140.6356471979
2050.0,2175.0,10054.789337839882,-10.174666357789526,2.0697288082831538,5.0,172367.81722011225
2050.0,2176.0,12449.517340502563,-14.784127641531995,1.9795822353991293,5.0,213420.29726575824
2050.0,2177.0,12420.977734774331,-14.70963105419642,2.0072901518000923,5.0,212931.0468818457
2050.0,2178.0,11433.139291729494,-14.260645081000844,2.0942006150181425,5.0,195996.6735725056
2050.0,2179.0,11853.187924585018,-14.429961261431806,2.055474474344376,5.0,203197.5072786003
2050.0,2180.0,14059.530822242876,-11.333727595313022,1.5529161191704348,5.0,241020.52838130645
2050.0,2181.0,12234.557619004656,-10.395065345883353,1.6352717706384865,5.0,209735.27346865123
2050.0,2182.0,13319.104602622552,-10.937456561104998,1.5836024140624734,5.0,228327.50747352943
2050.0,2183.0,13128.763309058484,-10.844984810172605,1.5920520622487415,5.0,225064.51386957403
2050.0,2184.0,12891.66912098698,-10.736195172114977,1.6360678548073764,5.0,221000.0420740625
2050.0,2185.0,13021.170114709555,-10.825539411390068,1.6297452813261897,5.0,223220.0591093067
2050.0,2186.0,14318.846298164575,-11.50709791086408,1.7761705368042062,5.0,245465.9365399642
2050.0,2187.0,13457.21940124515,-11.038482219055338,1.641412584718756,5.0,230695.1897356311
2050.0,2188.0,14551.58351487538,-11.902082744463357,1.492012602692227,4.0,249455.7173978637
2050.0,2189.0,14048.728478653977,-11.41394525630268,1.5633380572493676,5.0,240835.34534835388
2050.0,2190.0,13734.87197534764,-11.026354826722091,1.734059482996427,5.0,235454.94814881668
2050.0,2191.0,14592.627656224611,-12.004679227027326,1.5151341237459648,4.0,250159.3312495648
2050.0,2192.0,12511.123826327976,-10.578409121050408,1.621241331416151,5.0,214476.4084513368
2050.0,2193.0,13521.269307048078,-11.028209866686218,1.5748891864039567,5.0,231793.1881208242
2050.0,2194.0,13529.606860203185,-11.778475507025924,1.9657279379248644,5.0,231936.11760348317
2050.0,2195.0,14484.801075243951,-12.232312957794232,1.9313847098329864,5.0,248310.87557561055
2050.0,2196.0,14475.908112218596,-12.16098100609262,1.9319584634367413,5.0,248158.42478089023
2050.0,2197.0,13255.119928727492,-12.338281942525764,2.137374232283004,5.0,227230.62734961417
2050.0,2198.0,12779.350636857456,-12.051695552941547,1.6782381729040066,5.0,219074.5823461278
2050.0,2199.0,13652.23028390034,-12.758693375268146,1.6747218406979667,5.0,234038.2334382916
2050.0,2200.0,14429.518510126623,-12.440630059107832,2.4652080018829388,5.0,247363.1744593136
2050.0,2201.0,13176.630638640145,-12.101440880051973,1.5042423882567515,5.0,225885.09666240244
2050.0,2202.0,14015.44419175808,-11.991815147224273,2.2097463481101984,5.0,240264.75757299567
2050.0,2203.0,12045.73349702509,-11.504432513298756,1.2525145527856838,5.0,206498.28852043013
2050.0,2204.0,11333.9931506719,-11.217080479787594,1.23075125143287,5.0,194297.02544008967
2050.0,2205.0,11578.135267755992,-11.294906623221824,1.225885815609428,5.0,198482.318875817
2050.0,2206.0,12455.662327174388,-11.68590032355695,1.27662937275731,5.0,213525.63989441807
2050.0,2207.0,11574.409472371251,-11.315426271920687,1.2259586183451012,5.0,198418.4480977929
2050.0,2208.0,12131.676340693508,-11.656381432621556,1.2155799243566987,5.0,207971.5944118887
2050.0,2209.0,12851.428645623822,-11.87707950399586,1.3795545972423768,5.0,220310.2053535512
2050.0,2210.0,11980.619841673357,-11.6837126726187,1.4192688504529276,5.0,205382.05442868607
2050.0,2211.0,12378.558101916156,-11.830519008099676,1.5370335225886664,5.0,212203.85317570556
2050.0,2212.0,12752.010027407545,-11.82988616508084,1.298950338368166,5.0,218605.8861841293
2050.0,2213.0,12773.571322586273,-11.980739606530818,1.535605318939881,5.0,218975.5083871932
2050.0,2214.0,13229.97962081951,-11.46873390795118,2.0197620791637934,5.0,226799.65064262017
2050.0,2215.0,13411.064744129591,-11.419511493883402,2.1142753335520816,5.0,229903.9670422216
2050.0,2216.0,13863.573416994172,-11.6412333157806,2.165885835328484,5.0,237661.25857704296
2050.0,2217.0,15392.400081400168,-12.59139603841502,2.280948290569412,4.0,263869.7156811457
2050.0,2218.0,14344.722411352226,-11.896251070447695,2.149675226347929,5.0,245909.52705175243
2050.0,2219.0,10375.768731814122,-10.209691401931869,1.4983932139830185,5.0,177870.32111681352
2050.0,2221.0,11842.65615081592,-11.26295280935974,1.8126321104710124,5.0,203016.9625854158
2050.0,2222.0,12154.857539709124,-11.714007778302562,1.5762752532229407,5.0,208368.9863950136
2050.0,2223.0,10352.031344886078,-10.417537159035309,1.309970100984836,5.0,177463.39448376134
2050.0,2224.0,11554.857264381488,-10.962510094155997,1.3821968570323675,5.0,198083.26738939693
2050.0,2225.0,11688.712137915403,-11.324943583458658,1.8326602802941008,5.0,200377.9223642641
2050.0,2226.0,11151.552649886127,-10.713354291356824,1.552558066553677,5.0,191169.47399804788
2050.0,2227.0,11186.807133921526,-10.609573488123852,1.569714537924416,5.0,191773.8365815119
2050.0,2228.0,10751.624056057864,-10.61989780056984,1.243249157689558,5.0,184313.55524670627
2050.0,2229.0,10775.579257515195,-10.396553722787877,1.5537942435347922,5.0,184724.2158431176
2050.0,2230.0,9953.01516173067,-10.218718429380802,1.2627656202709303,5.0,170623.11705824002
2050.0,2231.0,9805.899547477473,-9.82878162215204,1.267670492664576,5.0,168101.1350996138
2050.0,2232.0,10753.585728469614,-10.926318830773472,1.298125790505698,5.0,184347.183916622
2050.0,2233.0,11153.15915815662,-11.567111464612916,1.3408763997592696,5.0,191197.01413982772
2050.0,2234.0,11552.616817449289,-11.276552447436496,1.4155193715629075,5.0,198044.85972770207
2050.0,2235.0,12135.335163667878,-11.930759064466658,1.5112876921668206,5.0,208034.3170914493
2050.0,2236.0,11152.039478558216,-11.05209958599171,1.2874748348119611,5.0,191177.81963242657
2050.0,2237.0,11714.778595920574,-11.757757561818927,1.426936068040151,5.0,200824.775930067
2050.0,2238.0,10353.251325956277,-10.621418451998498,1.2526083243509942,5.0,177484.30844496473
2050.0,2239.0,11190.625603398146,-11.554440501558194,1.339735201162653,5.0,191839.29605825397
2050.0,2240.0,11528.148048894103,-12.01477321487357,1.2268651319320787,5.0,197625.39512389887
2050.0,2241.0,8839.101839635316,-9.09422646613901,1.295877070511717,5.0,151527.46010803396
2050.0,2242.0,9778.978964499149,-9.670329562724678,1.2674415562022177,5.0,167639.63939141395
2050.0,2243.0,9236.199295658718,-9.33173001241953,1.2831569961499891,5.0,158334.84506843518
2050.0,2244.0,9861.43381435477,-9.808942707434566,1.4142946359581352,5.0,169053.15110322463
2050.0,2245.0,10011.579124851882,-9.860058564615722,1.2612284972620131,5.0,171627.07071174655
2050.0,2246.0,10561.408164236149,-10.105770716642624,1.2476297402552523,5.0,181052.71138690537
2050.0,2247.0,10335.770178163928,-10.21460174975519,1.2530354082662698,5.0,177184.63162566733
2050.0,2248.0,10956.88096606751,-10.298246257012504,1.3937033311017508,5.0,187832.2451325859
2050.0,2249.0,11434.64595732956,-10.854567141946069,1.6321914447382193,5.0,196022.50212564963
2050.0,2250.0,11867.25596929214,-12.137272591575954,1.220382915681699,5.0,203438.6737592938
2050.0,2251.0,11351.18794262217,-10.556221481562469,1.3800255259502006,5.0,194591.79330209436
2050.0,2252.0,11121.383089252064,-10.55272821550498,1.2351621419499612,5.0,190652.28153003543
2050.0,2253.0,7221.268328433966,-8.060330282472778,1.3621613099502514,5.0,123793.17134458228
2050.0,2254.0,8425.139128232895,-8.84598717869351,1.3567795235426825,5.0,144430.9564839925
2050.0,2255.0,8161.295097639793,-8.847510564496512,1.3204489240888595,5.0,139907.9159595393
2050.0,2256.0,8042.222318418117,-8.59638020911763,1.3754206177973036,5.0,137866.66831573914
2050.0,2257.0,10717.980723054929,-11.411376384592234,1.24401253885076,5.0,183736.8123952273
