household_id,MAZ,TAZ,TYPE,NP,HHT,HHINCADJ,WORKERS
63106,2787,1900,4,4,1,10876.633502627,1
63107,2787,1900,4,3,5,39979.9793629593,1
63108,2787,1900,4,2,3,97315.818171,1
63109,2787,1900,1,5,3,57504.8016465,2
63110,2787,1900,1,4,1,241756.696031652,2
63111,2787,1900,1,4,3,62288.1202996233,2
63112,2787,1900,1,4,7,45294.9773107557,4
63113,2787,1900,1,3,1,86699.5470978,2
63114,2787,1900,1,2,7,125644.210210789,2
63115,2787,1900,1,2,1,58730.3860876239,0
63116,2787,1900,1,2,2,45415.3239893435,2
63117,2787,1900,1,1,4,64322.890339244,1
63118,2788,1661,1,4,1,171886.966817278,2
63119,2788,1661,1,4,3,62288.1202996233,2
63120,2788,1661,1,2,7,126069.519353992,2
63121,2788,1661,1,2,7,125644.210210789,2
63122,2788,1661,1,2,1,62901.3386677282,0
63123,2788,1661,1,2,2,45415.3239893435,2
63124,2788,1661,1,1,6,74741.2150455809,1
63353,2794,1912,4,5,1,32534.940958998,2
63354,2794,1912,4,4,1,10876.633502627,1
63355,2794,1912,4,3,1,85043.0243784813,1
63356,2794,1912,4,3,5,39979.9793629593,1
63357,2794,1912,4,2,2,40695.7057806,2
63358,2794,1912,4,2,2,31067.1315550909,1
63359,2794,1912,1,5,3,57504.8016465,2
63360,2794,1912,1,4,1,171886.966817278,2
63361,2794,1912,1,4,3,62288.1202996233,2
63362,2794,1912,1,4,7,45294.9773107557,4
63363,2794,1912,1,3,1,86699.5470978,2
63364,2794,1912,1,2,1,135957.918782837,2
63365,2794,1912,1,2,1,57091.482336022,0
63366,2794,1912,1,2,1,53586.2497696667,0
63367,2794,1912,1,2,2,45415.3239893435,2
63368,2794,1912,1,1,6,54130.4577663492,1
63440,2800,1883,4,4,1,10876.633502627,1
63441,2800,1883,4,3,5,39979.9793629593,1
63442,2800,1883,1,5,3,57504.8016465,2
63443,2800,1883,1,4,1,241756.696031652,2
63444,2800,1883,1,4,3,62288.1202996233,2
63445,2800,1883,1,3,1,83206.2462950964,2
63446,2800,1883,1,2,1,367931.02086293,2
63447,2800,1883,1,2,3,105919.536309025,2
63448,2800,1883,1,2,1,146311.494017004,2
63449,2800,1883,1,2,1,50757.6230122592,0
63450,2800,1883,1,2,2,45415.3239893435,2
63451,2800,1883,1,1,6,54130.4577663492,1
63452,2801,2095,4,5,1,32534.940958998,2
63453,2801,2095,4,4,1,10876.633502627,1
63454,2801,2095,4,3,5,39979.9793629593,1
63455,2801,2095,4,2,3,97315.818171,1
63456,2801,2095,1,8,1,143455.933386961,4
63457,2801,2095,1,5,3,57504.8016465,2
63458,2801,2095,1,4,1,171886.966817278,2
63459,2801,2095,1,4,5,67028.5342682009,4
63460,2801,2095,1,4,3,62288.1202996233,2
63461,2801,2095,1,4,7,45294.9773107557,4
63462,2801,2095,1,4,1,41580.3950367,1
63463,2801,2095,1,3,1,83206.2462950964,2
63464,2801,2095,1,3,1,75532.836706049,2
63465,2801,2095,1,3,1,88468.92561,2
63466,2801,2095,1,2,1,194631.636342,2
63467,2801,2095,1,2,7,126069.519353992,2
63468,2801,2095,1,2,1,144477.964000469,2
63469,2801,2095,1,2,5,78975.0928619926,2
63470,2801,2095,1,2,1,57271.5816493849,0
63471,2801,2095,1,2,1,57152.5701468288,0
63472,2801,2095,1,2,2,45415.3239893435,2
63473,2801,2095,1,2,3,29094.9946195272,1
63474,2801,2095,1,2,1,16185.6078655819,0
63475,2801,2095,1,1,4,64322.890339244,1
63476,2801,2095,1,1,6,51101.5306754069,1
63477,2801,2095,1,1,6,13051.9602031524,0
63738,2815,1697,4,5,1,32534.940958998,2
63739,2815,1697,4,4,1,10876.633502627,1
63740,2815,1697,4,3,5,39979.9793629593,1
63741,2815,1697,4,2,3,97315.818171,1
63742,2815,1697,1,8,1,143455.933386961,4
63743,2815,1697,1,5,3,57504.8016465,2
63744,2815,1697,1,4,1,241756.696031652,2
63745,2815,1697,1,4,3,62288.1202996233,2
63746,2815,1697,1,4,7,45294.9773107557,4
63747,2815,1697,1,3,1,83206.2462950964,2
63748,2815,1697,1,3,1,88468.92561,2
63749,2815,1697,1,2,1,194631.636342,2
63750,2815,1697,1,2,7,126069.519353992,2
63751,2815,1697,1,2,1,146311.494017004,2
63752,2815,1697,1,2,5,78975.0928619926,2
63753,2815,1697,1,2,5,62134.2631101817,2
63754,2815,1697,1,2,1,62730.6609931593,0
63755,2815,1697,1,2,1,58730.3860876239,0
63756,2815,1697,1,2,2,45415.3239893435,2
63757,2815,1697,1,1,4,64322.890339244,1
63758,2815,1697,1,1,4,74921.3143589437,1
63759,2815,1697,1,1,6,8404.54793295,0
63856,2822,1944,2,1,6,72039.7253451382,1
63857,2822,1944,2,1,6,44234.462805,1
63858,2822,1944,2,1,6,39621.848939826,1
63859,2822,1944,2,1,6,27464.7499411823,1
63860,2822,1944,2,1,4,16208.9382026561,0
63861,2822,1944,2,1,6,8083.33303410983,0
63862,2822,1944,1,5,3,57504.8016465,2
63863,2822,1944,1,4,1,171886.966817278,2
63864,2822,1944,1,4,3,62288.1202996233,2
63865,2822,1944,1,3,1,86699.5470978,2
63866,2822,1944,1,2,1,135957.918782837,2
63867,2822,1944,1,2,1,62730.6609931593,0
63868,2822,1944,1,2,1,57152.5701468288,0
63869,2822,1944,1,2,2,45415.3239893435,2
63870,2822,1944,1,1,4,55747.1243731712,1
63960,2832,1932,4,4,1,10876.633502627,1
63961,2832,1932,4,3,5,39979.9793629593,1
63962,2832,1932,1,5,3,57504.8016465,2
63963,2832,1932,1,4,1,171886.966817278,2
63964,2832,1932,1,4,3,62288.1202996233,2
63965,2832,1932,1,3,1,86699.5470978,2
63966,2832,1932,1,2,1,135957.918782837,2
63967,2832,1932,1,2,1,53586.2497696667,0
63968,2832,1932,1,2,2,45415.3239893435,2
63969,2832,1932,1,1,6,51208.7028515586,1
63977,2834,1712,1,5,3,57504.8016465,2
63978,2834,1712,1,4,1,193606.761865059,2
63979,2834,1712,1,4,3,62288.1202996233,2
63980,2834,1712,1,2,1,135957.918782837,2
63981,2834,1712,1,2,1,58730.3860876239,0
63982,2834,1712,1,2,2,45415.3239893435,2
63983,2834,1712,1,1,6,69405.1698445981,1
63984,2835,1757,4,5,1,32534.940958998,2
63985,2835,1757,4,4,1,10876.633502627,1
63986,2835,1757,4,3,1,85043.0243784813,1
63987,2835,1757,4,3,5,39979.9793629593,1
63988,2836,1983,4,5,1,32534.940958998,2
63989,2836,1983,4,4,1,10876.633502627,1
63990,2836,1983,2,3,3,86106.6818957969,1
63991,2836,1983,2,3,2,35892.890558669,1
63992,2836,1983,2,3,2,23412.9107371699,1
63993,2836,1983,2,2,5,54930.2905756679,2
63994,2836,1983,2,2,1,57721.829932792,2
63995,2836,1983,2,2,5,48922.6000456855,2
63996,2836,1983,2,2,7,36577.6448939705,2
63997,2836,1983,2,2,1,49336.2050702565,2
63998,2836,1983,2,2,7,36861.1216418987,2
63999,2836,1983,2,2,3,35663.2037716212,1
64000,2836,1983,2,2,2,27014.8970044268,1
64001,2836,1983,2,1,4,82276.1008173,1
64002,2836,1983,2,1,6,71326.4075432424,1
64003,2836,1983,2,1,4,50757.6230122592,1
64004,2836,1983,2,1,6,44234.462805,1
64005,2836,1983,2,1,6,42465.0842928,1
64006,2836,1983,2,1,4,41580.3950367,1
64007,2836,1983,2,1,4,44124.3317738972,1
64008,2836,1983,2,1,6,41693.7617600701,1
64009,2836,1983,2,1,6,48536.7649512869,0
64010,2836,1983,2,1,6,26540.677683,1
64011,2836,1983,2,1,6,27014.8970044268,1
64012,2836,1983,2,1,4,32519.1558843499,0
64013,2836,1983,2,1,6,19940.4947548161,1
64014,2836,1983,2,1,4,19224.4497158932,0
64015,2836,1983,2,1,4,13167.9521618294,0
64016,2836,1983,2,1,4,4572.20561174631,0
64017,2836,1983,2,1,4,7864.19365220365,0
64018,2836,1983,2,1,6,4645.59369776427,0
64019,2836,1983,1,5,3,57504.8016465,2
64020,2836,1983,1,4,1,171886.966817278,2
64021,2836,1983,1,4,3,62288.1202996233,2
64022,2836,1983,1,3,1,83206.2462950964,2
64023,2836,1983,1,2,1,194631.636342,2
64024,2836,1983,1,2,1,135957.918782837,2
64025,2836,1983,1,2,1,50757.6230122592,0
64026,2836,1983,1,2,2,45415.3239893435,2
64027,2836,1983,1,1,4,55747.1243731712,1
64057,2838,1723,4,5,1,32534.940958998,2
64058,2838,1723,4,4,1,10876.633502627,1
64059,2838,1723,4,3,1,85043.0243784813,1
64060,2838,1723,4,3,5,39979.9793629593,1
64061,2838,1723,1,8,1,143455.933386961,4
64062,2838,1723,1,5,3,57504.8016465,2
64063,2838,1723,1,4,1,193606.761865059,2
64064,2838,1723,1,4,3,62288.1202996233,2
64065,2838,1723,1,4,7,45294.9773107557,4
64066,2838,1723,1,3,1,86699.5470978,2
64067,2838,1723,1,3,1,75532.836706049,2
64068,2838,1723,1,3,1,88468.92561,2
64069,2838,1723,1,2,1,164325.069686162,2
64070,2838,1723,1,2,3,105919.536309025,2
64071,2838,1723,1,2,1,144477.964000469,2
64072,2838,1723,1,2,5,78975.0928619926,2
64073,2838,1723,1,2,5,62134.2631101817,2
64074,2838,1723,1,2,1,62730.6609931593,0
64075,2838,1723,1,2,1,53586.2497696667,0
64076,2838,1723,1,2,2,45415.3239893435,2
64077,2838,1723,1,1,4,63537.6673778459,1
64078,2838,1723,1,1,6,51101.5306754069,1
64079,2838,1723,1,1,4,1486.58998328457,0
64080,2838,1723,1,1,6,13051.9602031524,0
64148,2841,1684,4,5,1,32534.940958998,2
64149,2841,1684,4,4,1,10876.633502627,1
64150,2841,1684,1,8,1,143455.933386961,4
64151,2841,1684,1,5,3,57504.8016465,2
64152,2841,1684,1,4,1,171886.966817278,2
64153,2841,1684,1,4,5,67028.5342682009,4
64154,2841,1684,1,4,3,62288.1202996233,2
64155,2841,1684,1,4,7,45294.9773107557,4
64156,2841,1684,1,3,1,86699.5470978,2
64157,2841,1684,1,3,1,88468.92561,2
64158,2841,1684,1,3,1,84203.2710328372,1
64159,2841,1684,1,2,1,367931.02086293,2
64160,2841,1684,1,2,7,126069.519353992,2
64161,2841,1684,1,2,1,144477.964000469,2
64162,2841,1684,1,2,5,78975.0928619926,2
64163,2841,1684,1,2,5,62134.2631101817,2
64164,2841,1684,1,2,1,59819.9869334691,0
64165,2841,1684,1,2,1,58730.3860876239,0
64166,2841,1684,1,2,2,45415.3239893435,2
64167,2841,1684,1,2,1,16185.6078655819,0
64168,2841,1684,1,1,4,65874.5186342973,1
64169,2841,1684,1,1,6,53926.0516436476,1
64170,2841,1684,1,1,6,8404.54793295,0
64490,2857,1689,4,4,1,10876.633502627,1
64491,2857,1689,4,3,5,39979.9793629593,1
64492,2857,1689,1,5,3,57504.8016465,2
64493,2857,1689,1,4,1,241756.696031652,2
64494,2857,1689,1,4,3,62288.1202996233,2
64495,2857,1689,1,3,1,83206.2462950964,2
64496,2857,1689,1,3,1,84203.2710328372,1
64497,2857,1689,1,2,7,126069.519353992,2
64498,2857,1689,1,2,7,125644.210210789,2
64499,2857,1689,1,2,5,62134.2631101817,2
64500,2857,1689,1,2,1,56010.886455845,0
64501,2857,1689,1,2,1,58730.3860876239,0
64502,2857,1689,1,2,2,45415.3239893435,2
64503,2857,1689,1,1,6,69405.1698445981,1
64532,2860,1868,4,4,1,10876.633502627,1
64533,2860,1868,4,3,5,39979.9793629593,1
64534,2860,1868,1,5,3,57504.8016465,2
64535,2860,1868,1,4,1,241756.696031652,2
64536,2860,1868,1,4,3,62288.1202996233,2
64537,2860,1868,1,4,7,45294.9773107557,4
64538,2860,1868,1,3,1,86699.5470978,2
64539,2860,1868,1,2,1,194631.636342,2
64540,2860,1868,1,2,7,126069.519353992,2
64541,2860,1868,1,2,1,135957.918782837,2
64542,2860,1868,1,2,5,78975.0928619926,2
64543,2860,1868,1,2,1,61724.7757585752,2
64544,2860,1868,1,2,1,57091.482336022,0
64545,2860,1868,1,2,1,57152.5701468288,0
64546,2860,1868,1,2,2,45415.3239893435,2
64547,2860,1868,1,1,4,65874.5186342973,1
64548,2860,1868,1,1,6,53926.0516436476,1
64595,2864,2106,4,5,1,32534.940958998,2
64596,2864,2106,4,4,1,10876.633502627,1
64597,2864,2106,2,1,4,50757.6230122592,1
64598,2864,2106,2,1,6,36019.8626725691,1
64599,2864,2106,2,1,6,41693.7617600701,1
64600,2864,2106,2,1,4,34748.7626492719,1
64601,2864,2106,1,5,3,57504.8016465,2
64602,2864,2106,1,4,1,241756.696031652,2
64603,2864,2106,1,4,3,62288.1202996233,2
64604,2864,2106,1,3,1,86699.5470978,2
64605,2864,2106,1,2,7,126069.519353992,2
64606,2864,2106,1,2,1,135957.918782837,2
64607,2864,2106,1,2,1,64573.7523989233,0
64608,2864,2106,1,2,1,65595.7830124314,0
64609,2864,2106,1,2,2,45415.3239893435,2
64610,2864,2106,1,1,6,54130.4577663492,1
64676,2870,1867,4,5,1,32534.940958998,2
64677,2870,1867,4,4,1,10876.633502627,1
64678,2870,1867,4,3,1,85043.0243784813,1
64679,2870,1867,4,3,5,39979.9793629593,1
64680,2870,1867,4,2,3,97315.818171,1
64681,2870,1867,4,2,2,40695.7057806,2
64682,2870,1867,4,2,2,31067.1315550909,1
64683,2870,1867,2,1,4,75230.0483931699,1
64684,2870,1867,2,1,6,60513.3692899161,1
64685,2870,1867,2,1,6,44234.462805,1
64686,2870,1867,2,1,6,41693.7617600701,1
64687,2870,1867,2,1,6,27464.7499411823,1
64688,2870,1867,2,1,6,17559.6830528774,0
64689,2870,1867,2,1,6,11783.0196278459,0
64690,2870,1867,2,1,4,6503.83117686997,0
64691,2870,1867,2,1,6,7804.59741224397,0
64692,2870,1867,1,5,3,57504.8016465,2
64693,2870,1867,1,4,1,193606.761865059,2
64694,2870,1867,1,4,3,62288.1202996233,2
64695,2870,1867,1,3,1,86699.5470978,2
64696,2870,1867,1,3,1,88468.92561,2
64697,2870,1867,1,2,1,164325.069686162,2
64698,2870,1867,1,2,7,126069.519353992,2
64699,2870,1867,1,2,1,146311.494017004,2
64700,2870,1867,1,2,1,52679.0491586323,0
64701,2870,1867,1,2,1,58730.3860876239,0
64702,2870,1867,1,2,2,45415.3239893435,2
64703,2870,1867,1,1,4,55747.1243731712,1
64704,2870,1867,1,1,4,61945.941712122,1
64876,2881,1862,1,5,3,57504.8016465,2
64877,2881,1862,1,4,1,193606.761865059,2
64878,2881,1862,1,4,3,62288.1202996233,2
64879,2881,1862,1,4,7,45294.9773107557,4
64880,2881,1862,1,3,1,83206.2462950964,2
64881,2881,1862,1,3,3,45526.8182380898,1
64882,2881,1862,1,2,1,367931.02086293,2
64883,2881,1862,1,2,7,126069.519353992,2
64884,2881,1862,1,2,1,144477.964000469,2
64885,2881,1862,1,2,5,78975.0928619926,2
64886,2881,1862,1,2,5,62134.2631101817,2
64887,2881,1862,1,2,1,52887.6304065237,0
64888,2881,1862,1,2,1,62901.3386677282,0
64889,2881,1862,1,2,2,45415.3239893435,2
64890,2881,1862,1,2,3,29094.9946195272,1
64891,2881,1862,1,2,1,24342.9109762848,0
64892,2881,1862,1,1,6,72471.2616851226,1
64893,2881,1862,1,1,6,54130.4577663492,1
64894,2881,1862,1,1,4,61945.941712122,1
64908,2883,1981,4,5,1,32534.940958998,2
64909,2883,1981,4,4,1,10876.633502627,1
64910,2883,1981,4,3,5,39979.9793629593,1
64911,2883,1981,4,2,3,97315.818171,1
64912,2883,1981,1,5,3,57504.8016465,2
64913,2883,1981,1,4,1,241756.696031652,2
64914,2883,1981,1,4,3,62288.1202996233,2
64915,2883,1981,1,3,1,83206.2462950964,2
64916,2883,1981,1,2,7,126069.519353992,2
64917,2883,1981,1,2,7,125644.210210789,2
64918,2883,1981,1,2,1,56010.886455845,0
64919,2883,1981,1,2,1,58730.3860876239,0
64920,2883,1981,1,2,2,45415.3239893435,2
64921,2883,1981,1,1,6,74741.2150455809,1
65038,2887,1947,1,5,3,57504.8016465,2
65039,2887,1947,1,4,1,241756.696031652,2
65040,2887,1947,1,4,3,62288.1202996233,2
65041,2887,1947,1,3,1,83206.2462950964,2
65042,2887,1947,1,3,1,88468.92561,2
65043,2887,1947,1,3,1,84203.2710328372,1
65044,2887,1947,1,2,1,194631.636342,2
65045,2887,1947,1,2,7,126069.519353992,2
65046,2887,1947,1,2,7,125644.210210789,2
65047,2887,1947,1,2,5,62134.2631101817,2
65048,2887,1947,1,2,1,57091.482336022,0
65049,2887,1947,1,2,1,57152.5701468288,0
65050,2887,1947,1,2,2,45415.3239893435,2
65051,2887,1947,1,2,1,16185.6078655819,0
65052,2887,1947,1,1,4,63537.6673778459,1
65053,2888,1677,4,4,1,10876.633502627,1
65054,2888,1677,4,3,5,39979.9793629593,1
65055,2888,1677,1,5,3,57504.8016465,2
65056,2888,1677,1,4,1,171886.966817278,2
65057,2888,1677,1,4,3,62288.1202996233,2
65058,2888,1677,1,3,1,86699.5470978,2
65059,2888,1677,1,2,1,164325.069686162,2
65060,2888,1677,1,2,3,105919.536309025,2
65061,2888,1677,1,2,7,125644.210210789,2
65062,2888,1677,1,2,5,62134.2631101817,2
65063,2888,1677,1,2,1,57091.482336022,0
65064,2888,1677,1,2,1,53586.2497696667,0
65065,2888,1677,1,2,2,45415.3239893435,2
65066,2888,1677,1,1,4,64322.890339244,1
65067,2889,1862,4,5,1,32534.940958998,2
65068,2889,1862,4,4,1,10876.633502627,1
65069,2889,1862,4,3,1,85043.0243784813,1
65070,2889,1862,4,3,5,39979.9793629593,1
65071,2889,1862,4,2,3,97315.818171,1
65072,2889,1862,1,5,3,57504.8016465,2
65073,2889,1862,1,4,1,193606.761865059,2
65074,2889,1862,1,4,3,62288.1202996233,2
65075,2889,1862,1,3,1,83206.2462950964,2
65076,2889,1862,1,3,1,88468.92561,2
65077,2889,1862,1,2,1,164325.069686162,2
65078,2889,1862,1,2,1,135957.918782837,2
65079,2889,1862,1,2,1,62901.3386677282,0
65080,2889,1862,1,2,2,45415.3239893435,2
65081,2889,1862,1,2,1,24342.9109762848,0
65082,2889,1862,1,1,4,63537.6673778459,1
65083,2889,1862,1,1,4,74921.3143589437,1
65179,2896,1737,1,8,1,143455.933386961,4
65180,2896,1737,1,5,3,57504.8016465,2
65181,2896,1737,1,4,1,193606.761865059,2
65182,2896,1737,1,4,3,62288.1202996233,2
65183,2896,1737,1,3,1,86699.5470978,2
65184,2896,1737,1,2,1,194631.636342,2
65185,2896,1737,1,2,7,126069.519353992,2
65186,2896,1737,1,2,1,144477.964000469,2
65187,2896,1737,1,2,5,62134.2631101817,2
65188,2896,1737,1,2,1,57271.5816493849,0
65189,2896,1737,1,2,1,57152.5701468288,0
65190,2896,1737,1,2,2,45415.3239893435,2
65191,2896,1737,1,2,1,16185.6078655819,0
65192,2896,1737,1,1,6,65038.3117686998,1
65193,2896,1737,1,1,6,51208.7028515586,1
65194,2896,1737,1,1,4,74921.3143589437,1
65195,2896,1737,1,1,6,8404.54793295,0
65328,2903,1980,4,4,1,10876.633502627,1
65329,2903,1980,4,3,5,39979.9793629593,1
65330,2903,1980,2,3,2,35892.890558669,1
65331,2903,1980,2,3,2,23412.9107371699,1
65332,2903,1980,2,2,5,50427.2875977,2
65333,2903,1980,2,2,7,70328.7818681912,2
65334,2903,1980,2,2,5,46455.9369776427,2
65335,2903,1980,2,2,3,35663.2037716212,1
65336,2903,1980,2,2,2,27014.8970044268,1
65337,2903,1980,2,1,4,83550.053346084,1
65338,2903,1980,2,1,4,53477.6877740412,1
65339,2903,1980,2,1,6,69683.905466464,1
65340,2903,1980,2,1,4,45319.3062609457,1
65341,2903,1980,2,1,6,45319.3062609457,1
65342,2903,1980,2,1,6,36019.8626725691,1
65343,2903,1980,2,1,6,37164.7495821141,1
65344,2903,1980,2,1,6,35209.4157624363,0
65345,2903,1980,2,1,4,30964.1239635,1
65346,2903,1980,2,1,6,25364.9415897929,0
65347,2903,1980,2,1,4,19224.4497158932,0
65348,2903,1980,2,1,4,9815.41257827508,0
65349,2903,1980,2,1,4,7681.3054277338,0
65350,2903,1980,2,1,4,2787.35621865856,0
65351,2903,1980,1,2,2,45415.3239893435,2
65352,2903,1980,1,1,4,64322.890339244,1
66316,2992,1921,4,5,1,40323.7532965938,2
66317,2992,1921,4,5,1,32534.940958998,2
66318,2992,1921,4,4,1,10876.633502627,1
66319,2992,1921,4,3,1,85043.0243784813,1
66320,2992,1921,4,3,1,63673.6252966288,1
66321,2992,1921,4,3,5,39979.9793629593,1
66322,2992,1921,4,2,1,24598.4661911951,0
66323,2992,1921,4,1,6,61233.7665433675,1
66324,2992,1921,4,1,4,18127.7225043783,1
66325,2992,1921,4,1,6,18762.1927920315,0
66326,2992,1921,1,4,5,67028.5342682009,4
66327,2992,1921,1,3,1,86699.5470978,2
66328,2992,1921,1,2,1,164325.069686162,2
66329,2992,1921,1,2,7,126069.519353992,2
66330,2992,1921,1,2,1,135957.918782837,2
66331,2992,1921,1,2,1,57091.482336022,0
66332,2992,1921,1,2,1,57152.5701468288,0
66333,2992,1921,1,2,2,45415.3239893435,2
66334,2992,1921,1,1,4,14587.1642109798,0
66366,2994,1858,4,3,1,85043.0243784813,1
66367,2994,1858,4,1,6,61233.7665433675,1
66368,2994,1858,2,6,3,27867.71156715,2
66369,2994,1858,2,3,3,86106.6818957969,1
66370,2994,1858,2,3,2,35892.890558669,1
66371,2994,1858,2,3,3,2973.17996656913,1
66372,2994,1858,2,2,1,63343.75073676,2
66373,2994,1858,2,2,7,70328.7818681912,2
66374,2994,1858,2,2,3,35663.2037716212,1
66375,2994,1858,2,2,3,12739.52528784,1
66376,2994,1858,2,1,6,78825.81271851,1
66377,2994,1858,2,1,6,55780.9084633049,1
66378,2994,1858,2,1,6,51328.304308411,1
66379,2994,1858,2,1,6,54383.1675131349,1
66380,2994,1858,2,1,6,42465.0842928,1
66381,2994,1858,2,1,6,45319.3062609457,1
66382,2994,1858,2,1,6,37010.4088960648,0
66383,2994,1858,2,1,4,34748.7626492719,1
66384,2994,1858,2,1,6,32556.56462448,0
66385,2994,1858,2,1,6,28347.6747928271,0
66386,2994,1858,2,1,4,24689.9103034301,0
66387,2994,1858,2,1,6,8083.33303410983,0
66388,2994,1858,2,1,6,10406.129882992,0
66389,2994,1858,2,1,4,6280.84267937729,0
66390,2994,1858,2,1,6,7955.63776443857,0
66391,2994,1858,2,1,4,13472.2217235164,0
66392,2994,1858,1,8,1,143455.933386961,4
66393,2994,1858,1,5,3,57504.8016465,2
66394,2994,1858,1,4,5,67028.5342682009,4
66395,2994,1858,1,3,1,83206.2462950964,2
66396,2994,1858,1,3,1,88468.92561,2
66397,2994,1858,1,2,1,194631.636342,2
66398,2994,1858,1,2,7,126069.519353992,2
66399,2994,1858,1,2,1,135957.918782837,2
66400,2994,1858,1,2,1,71513.8652797724,0
66401,2994,1858,1,2,1,50757.6230122592,0
66402,2994,1858,1,2,2,45415.3239893435,2
66403,2994,1858,1,1,6,12450.1911100082,0
66447,2997,1470,4,3,1,85043.0243784813,1
66448,2997,1470,4,3,1,63673.6252966288,1
66449,2997,1470,4,3,5,39979.9793629593,1
66450,2997,1470,4,1,4,74329.4991642283,1
66451,2997,1470,4,1,4,18127.7225043783,1
66452,2997,1470,2,5,3,43703.64925134,3
66453,2997,1470,2,5,3,49196.9323823903,1
66454,2997,1470,2,6,3,27867.71156715,2
66455,2997,1470,2,4,2,32919.8804045734,1
66456,2997,1470,2,4,2,19139.8460347888,1
66457,2997,1470,2,3,3,86106.6818957969,1
66458,2997,1470,2,3,5,57512.4499783216,3
66459,2997,1470,2,3,1,59274.1801587,2
66460,2997,1470,2,3,3,62404.412080226,2
66461,2997,1470,2,3,2,35892.890558669,1
66462,2997,1470,2,3,1,38467.0271542907,1
66463,2997,1470,2,3,2,23412.9107371699,1
66464,2997,1470,2,3,2,17095.7848077725,1
66465,2997,1470,2,3,3,2973.17996656913,1
66466,2997,1470,2,3,2,6000.27614894922,1
66467,2997,1470,2,2,1,116262.044295485,2
66468,2997,1470,2,2,5,144568.586972417,2
66469,2997,1470,2,2,5,101787.161862084,2
66470,2997,1470,2,2,1,129695.44494426,1
66471,2997,1470,2,2,1,97568.8030143216,2
66472,2997,1470,2,2,7,88468.92561,2
66473,2997,1470,2,2,1,58212.55305138,2
66474,2997,1470,2,2,1,74069.7309102902,2
66475,2997,1470,2,2,5,66754.2019314961,2
66476,2997,1470,2,2,1,63343.75073676,2
66477,2997,1470,2,2,1,72039.7253451382,2
66478,2997,1470,2,2,1,57721.829932792,2
66479,2997,1470,2,2,5,69791.7316418564,2
66480,2997,1470,2,2,7,67537.2425110671,2
66481,2997,1470,2,2,3,65577.2006376404,1
66482,2997,1470,2,2,1,71820.8785674356,1
66483,2997,1470,2,2,5,48922.6000456855,2
66484,2997,1470,2,2,5,35306.5121030084,2
66485,2997,1470,2,2,1,49336.2050702565,2
66486,2997,1470,2,2,7,45722.0561174631,2
66487,2997,1470,2,2,5,37156.9487562,2
66488,2997,1470,2,2,1,46888.5305733,2
66489,2997,1470,2,2,3,35663.2037716212,1
66490,2997,1470,2,2,1,46135.0537736428,1
66491,2997,1470,2,2,7,30475.0946573336,2
66492,2997,1470,2,2,7,26194.5590188266,2
66493,2997,1470,2,2,3,27641.2825016974,1
66494,2997,1470,2,2,2,27014.8970044268,1
66495,2997,1470,2,2,5,23412.9107371699,2
66496,2997,1470,2,2,1,18288.8224469852,1
66497,2997,1470,2,2,3,12739.52528784,1
66498,2997,1470,2,1,4,117064.55368585,1
66499,2997,1470,2,1,4,84128.5832561321,1
66500,2997,1470,2,1,4,80668.3651444834,1
66501,2997,1470,2,1,4,77949.2067688267,1
66502,2997,1470,2,1,6,61267.5551974005,1
66503,2997,1470,2,1,4,66351.6942075,1
66504,2997,1470,2,1,6,55780.9084633049,1
66505,2997,1470,2,1,6,71326.4075432424,1
66506,2997,1470,2,1,4,54383.1675131349,1
66507,2997,1470,2,1,6,68583.0841761946,1
66508,2997,1470,2,1,6,61954.1637968189,0
66509,2997,1470,2,1,4,49527.3111747825,1
66510,2997,1470,2,1,4,35205.9832104466,1
66511,2997,1470,2,1,6,49569.139019283,1
66512,2997,1470,2,1,4,44807.6149951138,1
66513,2997,1470,2,1,6,45319.3062609457,1
66514,2997,1470,2,1,6,47330.87520135,1
66515,2997,1470,2,1,6,45898.465733911,1
66516,2997,1470,2,1,6,49851.2368870403,1
66517,2997,1470,2,1,6,41693.7617600701,1
66518,2997,1470,2,1,6,48536.7649512869,0
66519,2997,1470,2,1,4,34895.8658209282,1
66520,2997,1470,2,1,6,28530.563017297,1
66521,2997,1470,2,1,4,30908.109935405,1
66522,2997,1470,2,1,6,25643.6772116588,1
66523,2997,1470,2,1,6,30166.6349882766,1
66524,2997,1470,2,1,4,32448.6232828372,0
66525,2997,1470,2,1,6,27372.8609816112,0
66526,2997,1470,2,1,4,28097.9698817864,0
66527,2997,1470,2,1,4,17100.0489879312,1
66528,2997,1470,2,1,6,22512.4141703557,1
66529,2997,1470,2,1,6,22512.4141703557,0
66530,2997,1470,2,1,4,16208.9382026561,0
66531,2997,1470,2,1,4,24689.9103034301,0
66532,2997,1470,2,1,6,7077.5140488,1
66533,2997,1470,2,1,6,8758.42363539,0
66534,2997,1470,2,1,4,7885.55928940456,0
66535,2997,1470,2,1,4,9815.41257827508,0
66536,2997,1470,2,1,4,9815.41257827508,0
66537,2997,1470,2,1,6,12417.4899154991,0
66538,2997,1470,2,1,6,13286.3979756058,0
66539,2997,1470,2,1,6,7785.26545368,0
66540,2997,1470,2,1,6,659.674305082526,0
66541,2997,1470,2,1,4,4250.34379536315,0
66542,2997,1470,2,1,6,10085.5615483193,0
