household_id,MAZ,TAZ,TYPE,NP,HHT,HHINCADJ,WORKERS
199894,7448,32,2,1,6,61937.094819561,1
199895,7448,32,2,1,6,58915.0981392295,1
199896,7448,32,2,1,4,61267.5551974005,1
199897,7448,32,2,1,6,72510.8900175132,1
199898,7448,32,2,1,4,61043.5586709,1
199899,7448,32,2,1,4,65259.8010157619,1
199900,7448,32,2,1,4,62730.6609931593,0
199901,7448,32,2,1,6,36235.6308425613,1
199902,7448,32,2,1,4,38612.0489343258,1
199903,7448,32,2,1,4,47132.0785113836,1
199904,7448,32,2,1,6,44234.462805,1
199905,7448,32,2,1,6,44234.462805,1
199906,7448,32,2,1,6,37164.7495821141,1
199907,7448,32,2,1,4,38721.3523730118,1
199908,7448,32,2,1,4,49243.2931963012,1
199909,7448,32,2,1,4,47132.0785113836,1
199910,7448,32,2,1,4,46888.5305733,1
199911,7448,32,2,1,6,36019.8626725691,1
199912,7448,32,2,1,4,47726.3180411541,1
199913,7448,32,2,1,6,36514.3664644271,0
199914,7448,32,2,1,6,49631.06726721,0
199915,7448,32,2,1,4,33750.895120215,1
199916,7448,32,2,1,6,28815.8901380553,1
199917,7448,32,2,1,4,31723.514382662,1
199918,7448,32,2,1,4,31723.514382662,1
199919,7448,32,2,1,4,31848.8132196,1
199920,7448,32,2,1,4,29262.1159151764,1
199921,7448,32,2,1,4,28116.0976042907,1
199922,7448,32,2,1,4,29360.1521698702,0
199923,7448,32,2,1,4,20170.91503908,1
199924,7448,32,2,1,4,23001.9206586,1
199925,7448,32,2,1,6,18288.8224469852,1
199926,7448,32,2,1,6,24472.4253809107,1
199927,7448,32,2,1,6,24157.0872283742,1
199928,7448,32,2,1,6,16724.1373119514,1
199929,7448,32,2,1,6,18009.9313362845,1
199930,7448,32,2,1,6,21611.9176035415,0
199931,7448,32,2,1,4,17493.2522167251,0
199932,7448,32,2,1,4,1061.62710732,1
199933,7448,32,2,1,6,11149.4248746342,1
199934,7448,32,2,1,4,6483.57528106244,1
199935,7448,32,2,1,6,10332.8018274956,1
199936,7448,32,2,1,4,9755.74676530496,1
199937,7448,32,2,1,6,9.00496566814228,1
199938,7448,32,2,1,4,12385.6495854,1
199939,7448,32,2,1,4,13716.6168352389,1
199940,7448,32,2,1,6,5308.1355366,1
199941,7448,32,2,1,6,9154.49986471104,0
199942,7448,32,2,1,6,9535.18203730298,0
199943,7448,32,2,1,6,10616.2710732,0
199944,7448,32,2,1,4,14678.0940390719,0
199945,7448,32,2,1,6,10616.2710732,0
199946,7448,32,2,1,4,13899.5050597088,0
199947,7448,32,2,1,4,7785.26545368,0
199948,7448,32,2,1,4,11854.83603174,0
199949,7448,32,2,1,4,9731.5818171,0
199950,7448,32,2,1,4,13270.3388415,0
199951,7448,32,2,1,4,650.383117686997,0
199952,7448,32,2,1,4,7785.26545368,0
199953,7448,32,2,1,4,13270.3388415,0
199954,7448,32,2,1,4,0.0,0
199955,7448,32,2,1,4,0.0,0
199956,7448,32,2,1,4,0.0,0
199957,7448,32,1,3,2,94807.9886978985,1
199958,7449,32,4,2,1,101502.964580768,2
199959,7449,32,4,2,5,64353.4148905429,1
199960,7449,32,4,2,7,5308.1355366,1
199961,7449,32,2,3,1,252720.297158376,3
199962,7449,32,2,3,3,94042.46792343,2
199963,7449,32,2,3,3,29194.7454513,2
199964,7449,32,2,2,1,206357.272054689,1
199965,7449,32,2,2,5,107225.478613398,2
199966,7449,32,2,2,1,127780.462830939,2
199967,7449,32,2,2,5,128706.829781086,2
199968,7449,32,2,2,7,119766.043386292,2
199969,7449,32,2,2,7,114281.604965001,2
199970,7449,32,2,2,5,117309.79535886,2
199971,7449,32,2,2,1,135516.700249398,1
199972,7449,32,2,2,7,128021.757128897,1
199973,7449,32,2,2,5,93840.9926948382,2
199974,7449,32,2,2,7,80013.5982055604,1
199975,7449,32,2,2,5,91444.1122349262,1
199976,7449,32,2,2,7,59640.2070394046,2
199977,7449,32,2,2,5,54408.38925015,2
199978,7449,32,2,2,5,51208.7028515586,2
199979,7449,32,2,2,7,69429.1771917689,2
199980,7449,32,2,2,7,52228.8008752252,2
199981,7449,32,2,2,3,55830.7871424821,1
199982,7449,32,2,2,3,50692.69437453,1
199983,7449,32,2,2,1,40881.2245403256,2
199984,7449,32,2,2,1,37164.7495821141,2
199985,7449,32,2,2,5,43674.08349049,2
199986,7449,32,2,2,1,37156.9487562,1
199987,7449,32,2,2,7,27316.0909428539,2
199988,7449,32,2,2,5,33768.6212555335,1
199989,7449,32,2,2,3,25330.0190890745,1
199990,7449,32,2,2,1,26916.5698848462,0
199991,7449,32,2,2,3,8504.30243784813,1
199992,7449,32,2,2,5,7681.3054277338,1
199993,7449,32,2,2,3,7113.9228778324,0
199994,7449,32,2,1,4,342613.95533275,1
199995,7449,32,2,1,6,102203.061350814,1
199996,7449,32,2,1,6,108059.588017707,1
199997,7449,32,2,1,4,144079.450690276,1
199998,7449,32,2,1,4,122662.255995768,1
199999,7449,32,2,1,4,118102.112116025,1
200000,7449,32,2,1,4,82299.7010114335,1
200001,7449,32,2,1,4,88468.92561,1
200002,7449,32,2,1,6,91122.9933783,1
200003,7449,32,2,1,4,79622.033049,1
200004,7449,32,2,1,6,90049.6566814228,1
200005,7449,32,2,1,4,72510.8900175132,1
200006,7449,32,2,1,4,64093.1782654597,1
200007,7449,32,2,1,6,60158.8694148,1
200008,7449,32,2,1,6,53081.355366,1
200009,7449,32,2,1,6,61937.094819561,1
200010,7449,32,2,1,6,68563.41734775,1
200011,7449,32,2,1,4,51101.5306754069,1
200012,7449,32,2,1,4,67978.9593914186,1
200013,7449,32,2,1,6,37674.9742407896,1
200014,7449,32,2,1,6,38077.2811204466,1
200015,7449,32,2,1,6,44234.462805,1
200016,7449,32,2,1,6,45722.0561174631,1
200017,7449,32,2,1,6,48038.4646366025,1
200018,7449,32,2,1,6,41149.8505057168,1
200019,7449,32,2,1,6,47773.2198294,1
200020,7449,32,2,1,4,26375.8362438704,1
200021,7449,32,2,1,6,29262.1159151764,1
200022,7449,32,2,1,6,26976.0131093032,1
200023,7449,32,2,1,4,26285.1976313485,1
200024,7449,32,2,1,4,19124.7472421191,1
200025,7449,32,2,1,4,24152.01669153,1
200026,7449,32,2,1,6,20440.6122701628,1
200027,7449,32,2,1,4,24472.4253809107,1
200028,7449,32,2,1,6,16445.4016900855,0
200029,7449,32,2,1,6,16909.9610598619,0
200030,7449,32,2,1,4,6635.16942075,1
200031,7449,32,2,1,4,13507.4485022134,1
200032,7449,32,2,1,6,1728.95340828332,1
200033,7449,32,2,1,4,12385.6495854,1
200034,7449,32,2,1,6,14173.8373964136,1
200035,7449,32,2,1,6,12246.7533086735,0
200036,7449,32,2,1,4,7924.3697879652,0
200037,7449,32,2,1,6,6797.89593914186,0
200038,7449,32,2,1,6,9908.51966832,0
200039,7449,32,2,1,4,1097.32934681911,0
200040,7449,32,2,1,6,7976.19790192645,0
200041,7449,32,2,1,4,1005.88523458419,0
200042,7449,32,2,1,4,5619.59397635727,0
200043,7449,32,2,1,4,1858.23747910571,0
200044,7449,32,2,1,4,7785.26545368,0
200045,7449,32,2,1,6,7785.26545368,0
200046,7449,32,2,1,6,0.0,0
200047,7449,32,1,3,2,94807.9886978985,1
200048,7449,32,1,2,1,172816.085556831,1
200049,7449,32,1,2,1,437641.331471715,1
200050,7450,32,4,3,3,76260.21387582,2
200051,7450,32,4,2,1,101502.964580768,2
200052,7450,32,4,2,1,50517.8573982782,1
200053,7450,32,4,2,5,64353.4148905429,1
200054,7450,32,4,2,3,20702.4160710591,2
200055,7450,32,4,2,7,5308.1355366,1
200056,7450,32,4,2,3,7406.97309102902,1
200057,7450,32,2,3,1,252720.297158376,3
200058,7450,32,2,3,1,193606.761865059,2
200059,7450,32,2,3,3,94042.46792343,2
200060,7450,32,2,3,3,29194.7454513,2
200061,7450,32,2,2,1,206357.272054689,1
200062,7450,32,2,2,1,304545.738073555,1
200063,7450,32,2,2,5,107225.478613398,2
200064,7450,32,2,2,1,127780.462830939,2
200065,7450,32,2,2,5,128706.829781086,2
200066,7450,32,2,2,7,119766.043386292,2
200067,7450,32,2,2,5,132372.995321691,2
200068,7450,32,2,2,5,117309.79535886,2
200069,7450,32,2,2,1,135516.700249398,1
200070,7450,32,2,2,7,128021.757128897,1
200071,7450,32,2,2,7,77042.8206436078,2
200072,7450,32,2,2,1,94770.1114343911,2
200073,7450,32,2,2,7,91518.1958459561,2
200074,7450,32,2,2,5,80470.818766735,2
200075,7450,32,2,2,7,82299.7010114335,1
200076,7450,32,2,2,5,91444.1122349262,1
200077,7450,32,2,2,7,59640.2070394046,2
200078,7450,32,2,2,5,54408.38925015,2
200079,7450,32,2,2,5,51208.7028515586,2
200080,7450,32,2,2,7,60727.8703896673,2
200081,7450,32,2,2,7,52228.8008752252,2
200082,7450,32,2,2,3,55830.7871424821,1
200083,7450,32,2,2,3,50692.69437453,1
200084,7450,32,2,2,1,40881.2245403256,2
200085,7450,32,2,2,1,37164.7495821141,2
200086,7450,32,2,2,7,46950.8012863398,2
200087,7450,32,2,2,5,43674.08349049,2
200088,7450,32,2,2,1,42199.67751597,1
200089,7450,32,2,2,1,37156.9487562,1
200090,7450,32,2,2,7,27316.0909428539,2
200091,7450,32,2,2,5,33768.6212555335,1
200092,7450,32,2,2,3,25330.0190890745,1
200093,7450,32,2,2,1,25484.0528408426,0
200094,7450,32,2,2,5,20574.9252528584,1
200095,7450,32,2,2,3,8504.30243784813,1
200096,7450,32,2,2,5,7681.3054277338,1
200097,7450,32,2,2,3,7113.9228778324,0
200098,7450,32,2,1,6,353065.121030084,1
200099,7450,32,2,1,4,342613.95533275,1
200100,7450,32,2,1,4,115009.603293,1
200101,7450,32,2,1,4,141550.280976,1
200102,7450,32,2,1,4,100588.523458419,1
200103,7450,32,2,1,4,118102.112116025,1
200104,7450,32,2,1,4,118102.112116025,1
200105,7450,32,2,1,4,76542.2081792094,1
200106,7450,32,2,1,6,88557.39453561,1
200107,7450,32,2,1,4,78975.0928619926,1
200108,7450,32,2,1,6,90049.6566814228,1
200109,7450,32,2,1,4,75898.6131549887,1
200110,7450,32,2,1,4,81574.7512697023,1
200111,7450,32,2,1,4,72510.8900175132,1
200112,7450,32,2,1,4,54866.4673409557,1
200113,7450,32,2,1,6,65967.4305082526,1
200114,7450,32,2,1,4,60392.7180709355,1
200115,7450,32,2,1,4,56695.3495856542,1
200116,7450,32,2,1,4,54029.7940088537,1
200117,7450,32,2,1,6,56241.2590698337,1
200118,7450,32,2,1,6,67825.6679873583,1
200119,7450,32,2,1,6,52205.513002461,0
200120,7450,32,2,1,4,47550.9383621616,1
200121,7450,32,2,1,6,36577.6448939705,1
200122,7450,32,2,1,6,44234.462805,1
200123,7450,32,2,1,6,43506.5340105079,1
200124,7450,32,2,1,6,43043.7358937201,1
200125,7450,32,2,1,6,48038.4646366025,1
200126,7450,32,2,1,6,41149.8505057168,1
200127,7450,32,2,1,6,49527.3111747825,1
200128,7450,32,2,1,6,35119.3661057549,1
200129,7450,32,2,1,4,35741.44594644,0
200130,7450,32,2,1,6,28005.4432279225,1
200131,7450,32,2,1,4,30079.4347074,1
200132,7450,32,2,1,4,31723.514382662,1
200133,7450,32,2,1,4,29536.4482518811,1
200134,7450,32,2,1,6,26976.0131093032,1
200135,7450,32,2,1,4,29262.1159151764,1
200136,7450,32,2,1,6,28530.563017297,0
200137,7450,32,2,1,6,23001.9206586,1
200138,7450,32,2,1,4,23001.9206586,1
200139,7450,32,2,1,4,24152.01669153,1
200140,7450,32,2,1,6,24472.4253809107,1
200141,7450,32,2,1,6,24157.0872283742,1
200142,7450,32,2,1,4,24472.4253809107,1
200143,7450,32,2,1,6,21611.9176035415,0
200144,7450,32,2,1,4,15088.2785187628,0
200145,7450,32,2,1,4,10973.2934681911,1
200146,7450,32,2,1,6,12385.6495854,1
200147,7450,32,2,1,4,13507.4485022134,1
200148,7450,32,2,1,6,3657.76448939705,1
200149,7450,32,2,1,4,13007.6623537399,1
200150,7450,32,2,1,6,2719.15837565674,1
200151,7450,32,2,1,6,5308.1355366,1
200152,7450,32,2,1,6,13259.3962740643,0
200153,7450,32,2,1,6,9535.18203730298,0
200154,7450,32,2,1,4,8914.91601146085,0
200155,7450,32,2,1,6,14631.0579575882,0
200156,7450,32,2,1,4,877.863477455291,0
200157,7450,32,2,1,4,12102.549023448,0
200158,7450,32,2,1,4,12102.549023448,0
200159,7450,32,2,1,4,7897.50928619925,0
200160,7450,32,2,1,6,2701.48970044268,0
200161,7450,32,2,1,6,44.234462805,0
200162,7450,32,2,1,4,13270.3388415,0
200163,7450,32,2,1,6,0.0,0
200164,7450,32,2,1,4,0.0,0
200165,7450,32,1,3,2,94807.9886978985,1
200166,7450,32,1,2,1,280593.859344962,1
200167,7450,32,1,2,1,437641.331471715,1
200168,7450,32,1,2,5,102600.293927587,2
200169,7451,32,2,1,6,53081.355366,1
200170,7451,32,2,1,6,7976.19790192645,0
200171,7451,32,2,1,4,3846.55158174881,0
200172,7452,32,2,3,1,252720.297158376,3
200173,7452,32,2,3,3,94042.46792343,2
200174,7452,32,2,3,3,29194.7454513,2
200175,7452,32,2,2,1,206357.272054689,1
200176,7452,32,2,2,1,127780.462830939,2
200177,7452,32,2,2,7,119766.043386292,2
200178,7452,32,2,2,7,114281.604965001,2
200179,7452,32,2,2,1,135516.700249398,1
200180,7452,32,2,2,7,128021.757128897,1
200181,7452,32,2,2,5,93840.9926948382,2
200182,7452,32,2,2,7,80013.5982055604,1
200183,7452,32,2,2,5,94552.1395154939,1
200184,7452,32,2,2,7,59640.2070394046,2
200185,7452,32,2,2,7,65916.3486908015,2
200186,7452,32,2,2,5,51208.7028515586,2
200187,7452,32,2,2,7,60727.8703896673,2
200188,7452,32,2,2,7,52228.8008752252,2
200189,7452,32,2,2,3,55830.7871424821,1
200190,7452,32,2,2,3,50692.69437453,1
200191,7452,32,2,2,1,40881.2245403256,2
200192,7452,32,2,2,1,37164.7495821141,2
200193,7452,32,2,2,5,43674.08349049,2
200194,7452,32,2,2,1,37156.9487562,1
200195,7452,32,2,2,5,33768.6212555335,1
200196,7452,32,2,2,3,25330.0190890745,1
200197,7452,32,2,2,1,25484.0528408426,0
200198,7452,32,2,2,3,8504.30243784813,1
200199,7452,32,2,2,5,7681.3054277338,1
200200,7452,32,2,2,3,7113.9228778324,0
200201,7452,32,2,1,4,342613.95533275,1
200202,7452,32,2,1,4,115009.603293,1
200203,7452,32,2,1,4,125431.029839635,1
200204,7452,32,2,1,4,137166.168352389,1
200205,7452,32,2,1,4,102203.061350814,1
200206,7452,32,2,1,4,102203.061350814,1
200207,7452,32,2,1,4,90638.6125218915,1
200208,7452,32,2,1,4,88468.92561,1
200209,7452,32,2,1,6,91122.9933783,1
200210,7452,32,2,1,4,79622.033049,1
200211,7452,32,2,1,4,77852.6545368,1
200212,7452,32,2,1,4,72510.8900175132,1
200213,7452,32,2,1,4,60158.8694148,1
200214,7452,32,2,1,6,73155.2897879409,1
200215,7452,32,2,1,4,56195.9397635727,1
200216,7452,32,2,1,4,58748.3960189602,1
200217,7452,32,2,1,4,52030.6494149598,1
200218,7452,32,2,1,6,64010.8785644483,1
200219,7452,32,2,1,4,47132.0785113836,1
200220,7452,32,2,1,6,36235.6308425613,1
200221,7452,32,2,1,6,37820.8558061976,1
200222,7452,32,2,1,4,40522.3455066402,1
200223,7452,32,2,1,6,43668.5807589841,1
200224,7452,32,2,1,6,41149.8505057168,1
200225,7452,32,2,1,4,45319.3062609457,1
200226,7452,32,2,1,6,34218.8695389406,1
200227,7452,32,2,1,4,29536.4482518811,1
200228,7452,32,2,1,6,29094.9946195272,1
200229,7452,32,2,1,4,26285.1976313485,1
200230,7452,32,2,1,4,18127.7225043783,1
200231,7452,32,2,1,4,24152.01669153,1
200232,7452,32,2,1,6,17693.785122,1
200233,7452,32,2,1,4,24342.9109762848,1
200234,7452,32,2,1,4,19657.8400535546,0
200235,7452,32,2,1,4,10973.2934681911,1
200236,7452,32,2,1,4,1327.03388415,1
200237,7452,32,2,1,6,3657.76448939705,1
200238,7452,32,2,1,6,5486.64673409557,1
200239,7452,32,2,1,4,9327.29944796247,1
200240,7452,32,2,1,6,13167.9521618294,0
200241,7452,32,2,1,4,13167.9521618294,0
200242,7452,32,2,1,6,7962.2033049,0
200243,7452,32,2,1,4,5574.71243731712,0
200244,7452,32,2,1,6,7976.19790192645,0
200245,7452,32,2,1,4,7406.97309102902,0
200246,7452,32,2,1,4,13270.3388415,0
200247,7452,32,2,1,4,13270.3388415,0
200248,7452,32,2,1,6,10616.2710732,0
200249,7452,32,2,1,4,8104.46910132805,0
200250,7452,32,2,1,6,0.0,0
200251,7452,32,2,1,6,9300.47858292406,0
200252,7452,32,1,3,2,94807.9886978985,1
200253,7452,32,1,2,1,280593.859344962,1
200254,7452,32,1,2,5,102600.293927587,2
200255,7455,32,2,3,3,94042.46792343,2
200256,7455,32,2,3,3,29194.7454513,2
200257,7455,32,2,2,1,206357.272054689,1
200258,7455,32,2,2,1,127780.462830939,2
200259,7455,32,2,2,5,132372.995321691,2
200260,7455,32,2,2,1,135516.700249398,1
200261,7455,32,2,2,7,128021.757128897,1
200262,7455,32,2,2,1,94770.1114343911,2
200263,7455,32,2,2,1,81044.6910132805,1
200264,7455,32,2,2,7,54850.7338782,2
200265,7455,32,2,2,7,60727.8703896673,2
200266,7455,32,2,2,3,55830.7871424821,1
200267,7455,32,2,2,1,37164.7495821141,2
200268,7455,32,2,2,5,43674.08349049,2
200269,7455,32,2,2,5,33768.6212555335,1
200270,7455,32,2,2,3,25330.0190890745,1
200271,7455,32,2,2,1,26916.5698848462,0
200272,7455,32,2,2,3,8504.30243784813,1
200273,7455,32,2,2,5,7681.3054277338,1
200274,7455,32,2,2,3,7113.9228778324,0
200275,7455,32,2,1,4,342613.95533275,1
200276,7455,32,2,1,6,102203.061350814,1
200277,7455,32,2,1,4,125431.029839635,1
200278,7455,32,2,1,6,102600.293927587,1
200279,7455,32,2,1,4,113479.542877408,1
200280,7455,32,2,1,4,76542.2081792094,1
200281,7455,32,2,1,6,75198.5867685,1
200282,7455,32,2,1,6,91122.9933783,1
200283,7455,32,2,1,4,91444.1122349262,1
200284,7455,32,2,1,6,58720.3043397403,1
200285,7455,32,2,1,4,64093.1782654597,1
200286,7455,32,2,1,6,73155.2897879409,1
200287,7455,32,2,1,4,60392.7180709355,1
200288,7455,32,2,1,6,64010.8785644483,1
200289,7455,32,2,1,6,72510.8900175132,1
200290,7455,32,2,1,6,41149.8505057168,1
200291,7455,32,2,1,4,44754.6793706671,1
200292,7455,32,2,1,6,37820.8558061976,1
200293,7455,32,2,1,6,35114.5390982116,1
200294,7455,32,2,1,6,35663.2037716212,1
200295,7455,32,2,1,6,49527.3111747825,1
200296,7455,32,2,1,6,28815.8901380553,1
200297,7455,32,2,1,4,31723.514382662,1
200298,7455,32,2,1,6,26540.677683,1
200299,7455,32,2,1,6,28310.0561952,1
200300,7455,32,2,1,6,20440.6122701628,1
200301,7455,32,2,1,4,23566.0392556918,1
200302,7455,32,2,1,4,22824.98280738,0
200303,7455,32,2,1,4,6635.16942075,1
200304,7455,32,2,1,4,1327.03388415,1
200305,7455,32,2,1,6,5402.97940088537,1
200306,7455,32,2,1,4,278.735621865856,1
200307,7455,32,2,1,6,5308.1355366,1
200308,7455,32,2,1,4,13167.9521618294,0
200309,7455,32,2,1,6,12426.8526220363,0
200310,7455,32,2,1,4,6753.72425110671,0
200311,7455,32,2,1,6,7976.19790192645,0
200312,7455,32,2,1,4,0.0,0
200313,7455,32,2,1,6,-2322.79684888213,0
200314,7455,32,2,1,6,7203.97253451382,0
200315,7455,32,2,1,4,10777.7773788131,0
200316,7456,32,2,3,1,252720.297158376,3
200317,7456,32,2,3,3,94042.46792343,2
200318,7456,32,2,3,3,29194.7454513,2
200319,7456,32,2,2,1,206357.272054689,1
200320,7456,32,2,2,1,127780.462830939,2
200321,7456,32,2,2,5,132372.995321691,2
200322,7456,32,2,2,1,135516.700249398,1
200323,7456,32,2,2,7,128021.757128897,1
200324,7456,32,2,2,5,93840.9926948382,2
200325,7456,32,2,2,5,91444.1122349262,1
200326,7456,32,2,2,5,51208.7028515586,2
200327,7456,32,2,2,7,60727.8703896673,2
200328,7456,32,2,2,3,55830.7871424821,1
200329,7456,32,2,2,1,37164.7495821141,2
200330,7456,32,2,2,5,43674.08349049,2
200331,7456,32,2,2,5,33768.6212555335,1
200332,7456,32,2,2,3,25330.0190890745,1
200333,7456,32,2,2,1,25484.0528408426,0
200334,7456,32,2,2,3,8504.30243784813,1
200335,7456,32,2,2,5,7681.3054277338,1
200336,7456,32,2,2,3,7113.9228778324,0
200337,7456,32,2,1,4,342613.95533275,1
200338,7456,32,2,1,6,122362.126904553,1
200339,7456,32,2,1,4,125431.029839635,1
200340,7456,32,2,1,6,102600.293927587,1
200341,7456,32,2,1,4,118102.112116025,1
200342,7456,32,2,1,4,76542.2081792094,1
200343,7456,32,2,1,4,91444.1122349262,1
200344,7456,32,2,1,4,83620.6865597568,1
200345,7456,32,2,1,4,96016.3178466724,1
200346,7456,32,2,1,4,72510.8900175132,1
200347,7456,32,2,1,4,64093.1782654597,1
200348,7456,32,2,1,6,73155.2897879409,1
200349,7456,32,2,1,4,56195.9397635727,1
200350,7456,32,2,1,4,52228.8008752252,1
200351,7456,32,2,1,4,54383.1675131349,1
200352,7456,32,2,1,4,54383.1675131349,1
200353,7456,32,2,1,6,41149.8505057168,1
200354,7456,32,2,1,4,48944.8507618214,1
200355,7456,32,2,1,6,43506.5340105079,1
200356,7456,32,2,1,6,35114.5390982116,1
200357,7456,32,2,1,6,39801.9482531889,1
200358,7456,32,2,1,4,47132.0785113836,1
200359,7456,32,2,1,4,26375.8362438704,1
200360,7456,32,2,1,4,31723.514382662,1
200361,7456,32,2,1,6,26540.677683,1
200362,7456,32,2,1,6,28310.0561952,1
200363,7456,32,2,1,6,24313.4073039841,1
200364,7456,32,2,1,4,24472.4253809107,1
200365,7456,32,2,1,4,20701.72859274,0
200366,7456,32,2,1,4,6635.16942075,1
200367,7456,32,2,1,4,9477.0111434391,1
200368,7456,32,2,1,6,9.00496566814228,1
200369,7456,32,2,1,6,2719.15837565674,1
200370,7456,32,2,1,6,5308.1355366,1
200371,7456,32,2,1,6,12246.7533086735,0
200372,7456,32,2,1,6,7681.3054277338,0
200373,7456,32,2,1,4,7873.73437929,0
200374,7456,32,2,1,4,11692.381015324,0
200375,7456,32,2,1,4,0.0,0
200376,7456,32,2,1,4,5619.59397635727,0
200377,7456,32,2,1,6,0.0,0
200378,7456,32,2,1,4,194.631636342,0
200379,7456,32,2,1,4,10777.7773788131,0
200380,7457,32,4,2,1,101502.964580768,2
200381,7457,32,4,2,5,64353.4148905429,1
200382,7457,32,4,2,7,5308.1355366,1
200383,7457,32,2,2,1,206357.272054689,1
200384,7457,32,2,2,5,132372.995321691,2
200385,7457,32,2,2,5,43674.08349049,2
200386,7457,32,2,2,5,7681.3054277338,1
200387,7457,32,2,2,3,7113.9228778324,0
200388,7457,32,2,1,4,122662.255995768,1
200389,7457,32,2,1,4,81044.6910132805,1
200390,7457,32,2,1,6,81574.7512697023,1
200391,7457,32,2,1,6,62989.87503432,1
200392,7457,32,2,1,4,56695.3495856542,1
200393,7457,32,2,1,4,67978.9593914186,1
200394,7457,32,2,1,6,37820.8558061976,1
200395,7457,32,2,1,4,36255.4450087566,1
200396,7457,32,2,1,4,47132.0785113836,1
200397,7457,32,2,1,4,31723.514382662,1
200398,7457,32,2,1,4,32005.4392822242,1
200399,7457,32,2,1,6,24472.4253809107,1
200400,7457,32,2,1,6,16298.9878593375,0
200401,7457,32,2,1,4,0.0,0
200402,7457,32,2,1,4,0.0,0
200403,7457,32,2,1,4,0.0,0
200404,7457,32,2,1,4,464.559369776427,0
200405,7457,32,1,3,2,94807.9886978985,1
200406,7458,32,2,3,1,252720.297158376,3
200407,7458,32,2,3,3,94042.46792343,2
200408,7458,32,2,3,3,29194.7454513,2
200409,7458,32,2,2,1,206357.272054689,1
200410,7458,32,2,2,5,107225.478613398,2
200411,7458,32,2,2,1,127780.462830939,2
200412,7458,32,2,2,7,119766.043386292,2
200413,7458,32,2,2,7,114281.604965001,2
200414,7458,32,2,2,5,117309.79535886,2
200415,7458,32,2,2,1,135516.700249398,1
200416,7458,32,2,2,7,128021.757128897,1
200417,7458,32,2,2,1,94770.1114343911,2
200418,7458,32,2,2,7,80013.5982055604,1
200419,7458,32,2,2,5,94552.1395154939,1
200420,7458,32,2,2,7,59640.2070394046,2
200421,7458,32,2,2,5,72240.8486655917,2
200422,7458,32,2,2,5,51208.7028515586,2
200423,7458,32,2,2,7,60727.8703896673,2
200424,7458,32,2,2,7,58712.3761562876,2
200425,7458,32,2,2,3,55830.7871424821,1
200426,7458,32,2,2,3,50692.69437453,1
200427,7458,32,2,2,1,40881.2245403256,2
200428,7458,32,2,2,1,37164.7495821141,2
200429,7458,32,2,2,5,43674.08349049,2
200430,7458,32,2,2,1,37156.9487562,1
200431,7458,32,2,2,5,33768.6212555335,1
200432,7458,32,2,2,3,25330.0190890745,1
200433,7458,32,2,2,1,25484.0528408426,0
200434,7458,32,2,2,3,8504.30243784813,1
200435,7458,32,2,2,5,7681.3054277338,1
200436,7458,32,2,2,3,7113.9228778324,0
200437,7458,32,2,1,4,185870.203847548,1
200438,7458,32,2,1,6,133238.76040718,1
200439,7458,32,2,1,4,117064.55368585,1
200440,7458,32,2,1,6,112423.367485895,1
200441,7458,32,2,1,4,118102.112116025,1
200442,7458,32,2,1,4,122662.255995768,1
200443,7458,32,2,1,4,90638.6125218915,1
200444,7458,32,2,1,4,88468.92561,1
200445,7458,32,2,1,6,82691.567820204,1
200446,7458,32,2,1,6,90049.6566814228,1
200447,7458,32,2,1,4,78294.99916485,1
200448,7458,32,2,1,4,72510.8900175132,1
200449,7458,32,2,1,6,58627.392465785,1
200450,7458,32,2,1,6,73155.2897879409,1
200451,7458,32,2,1,6,53081.355366,1
200452,7458,32,2,1,6,61928.247927,1
200453,7458,32,2,1,4,52228.8008752252,1
200454,7458,32,2,1,4,58915.0981392295,1
200455,7458,32,2,1,4,51101.5306754069,1
200456,7458,32,2,1,6,40787.3756348512,1
200457,7458,32,2,1,4,44754.6793706671,1
200458,7458,32,2,1,4,35387.570244,1
200459,7458,32,2,1,6,35114.5390982116,1
200460,7458,32,2,1,6,43668.5807589841,1
200461,7458,32,2,1,4,38721.3523730118,1
200462,7458,32,2,1,4,44234.462805,1
200463,7458,32,2,1,4,30079.4347074,1
200464,7458,32,2,1,4,29536.4482518811,1
200465,7458,32,2,1,6,26976.0131093032,1
200466,7458,32,2,1,6,32612.0677583052,1
200467,7458,32,2,1,4,15408.5641287216,1
200468,7458,32,2,1,4,17653.2560515042,1
200469,7458,32,2,1,6,20440.6122701628,1
200470,7458,32,2,1,6,22512.4141703557,1
200471,7458,32,2,1,6,16298.9878593375,0
200472,7458,32,2,1,4,14502.1780035026,1
200473,7458,32,2,1,4,9477.0111434391,1
200474,7458,32,2,1,6,5402.97940088537,1
200475,7458,32,2,1,4,12385.6495854,1
200476,7458,32,2,1,6,4645.59369776427,1
200477,7458,32,2,1,6,8493.01685856,0
200478,7458,32,2,1,6,0.0,0
200479,7458,32,2,1,4,7873.73437929,0
200480,7458,32,2,1,6,14631.0579575882,0
200481,7458,32,2,1,4,1097.32934681911,0
200482,7458,32,2,1,6,897.322263966726,0
200483,7458,32,2,1,4,0.0,0
200484,7458,32,2,1,4,7897.50928619925,0
200485,7458,32,2,1,4,7785.26545368,0
200486,7458,32,2,1,4,13270.3388415,0
200487,7458,32,2,1,6,7785.26545368,0
200488,7458,32,2,1,4,0.0,0
